#code,score
4llx_208,-606.9281466688205
4llx_213,-548.517821086866
4llx_236,-540.9202160691212
4llx_243,-489.9292048611852
4llx_247,-492.4840169485967
4llx_276,-567.6652251683781
4llx_293,-560.9094390452058
4llx_302,-534.2362633479885
4llx_386,-516.7300332010168
4llx_402,-546.3529847115888
4llx_403,-559.328045687446
4llx_408,-480.68415309173076
4llx_414,-478.4387659577233
4llx_418,-522.8667447824275
4llx_419,-656.3487545050734
4llx_421,-523.2022886068759
4llx_422,-529.1304314325871
4llx_442,-560.5955395205399
4llx_443,-556.5321959706062
4llx_447,-524.2139745906051
4llx_451,-468.10542105898026
4llx_465,-425.26124652020854
4llx_471,-487.18400768657125
4llx_472,-452.3845594339886
4llx_475,-195.23181262191827
4llx_478,-642.2068053556104
4llx_485,-586.0469211589352
4llx_498,-530.6081470318826
4llx_500,-492.0657434414965
4llx_512,-373.36309884375726
4llx_519,-469.7937839080296
4llx_525,-586.7584671408105
4llx_545,-553.6768779383839
4llx_553,-389.987984123001
4llx_554,-439.7040928154006
4llx_558,-363.68696226323493
4llx_560,-433.94862545342346
4llx_579,-529.6552860800533
4llx_589,-422.797351091873
4llx_609,-591.0349763805535
4llx_613,-703.3921551225931
4llx_621,-512.7239580785157
4llx_624,-495.5991757898087
4llx_635,-571.2256452576394
4llx_636,-506.99453970289187
4llx_641,-483.69524828131966
4llx_650,-642.0107538637593
4llx_666,-492.8194321742996
4llx_677,-531.8539074146363
4llx_684,-533.2526278763743
4llx_686,-279.69255353455617
4llx_689,-415.48588692471634
4llx_695,-611.1053445459762
4llx_716,-494.5064293069602
4llx_723,-512.2911187669206
4llx_727,-419.8762309604948
4llx_745,-440.42390938806767
4llx_746,-380.6771110202885
4llx_750,-326.0696962501225
4llx_751,-467.88064689629823
4llx_757,-306.2775499506596
4llx_759,-363.64478851703336
4llx_769,-404.6182451779492
4llx_774,-332.49461908731894
4llx_779,-354.5463060126872
4llx_781,-318.7747485012984
4llx_784,-257.7512461646984
4llx_785,-296.4404987849944
4llx_786,-310.6907390974394
4llx_787,-275.30110387990163
4llx_788,-310.89892835423154
4llx_789,-313.417670213208
4llx_790,-275.355608564077
4llx_793,-285.1735191791251
4llx_795,-269.1315299124095
4llx_798,-228.3339466975014
4llx_799,-181.24483062748556
4llx_845,-458.9288468767094
4llx_859,-429.5832488843191
4llx_862,-454.05465349887766
4llx_871,-392.90190501863066
4llx_875,-427.7599713379585
4llx_877,-385.2975278079371
4llx_882,-443.64042010770936
4llx_943,-589.2326089762156
4llx_967,-485.9154780245788
4llx_977,-467.02955024431685
