,PDB code,EC number,Class,Subclass,Subsubclass
240,1cs4,E.C.4.6.1.1,4,6,1
890,1lvc,E.C.4.6.1.1,4,6,1
1242,1pk0,E.C.4.6.1.1,4,6,1
1442,1s26,E.C.4.6.1.1,4,6,1
1527,1tl7,E.C.4.6.1.1,4,6,1
1567,1u0h,E.C.4.6.1.1,4,6,1
1744,1wc1,E.C.4.6.1.1,4,6,1
1745,1wc6,E.C.4.6.1.1,4,6,1
1789,1xfv,E.C.4.6.1.1,4,6,1
2021,2amt,E.C.4.6.1.12,4,6,1
2140,2bw7,E.C.4.6.1.1,4,6,1
2451,2gvd,E.C.4.6.1.1,4,6,1
2454,2gvz,E.C.4.6.1.1,4,6,1
2458,2gzl,E.C.4.6.1.12,4,6,1
3862,3c14,E.C.4.6.1.1,4,6,1
4174,3elc,E.C.4.6.1.12,4,6,1
4180,3eor,E.C.4.6.1.12,4,6,1
4194,3ern,E.C.4.6.1.12,4,6,1
4195,3esj,E.C.4.6.1.12,4,6,1
5413,3q8h,E.C.4.6.1.12,4,6,1
6610,4clp,E.C.4.6.1.1,4,6,1
6611,4clz,E.C.4.6.1.1,4,6,1
8020,4oya,E.C.4.6.1.1,4,6,1
8021,4oyb,E.C.4.6.1.1,4,6,1
8022,4oyi,E.C.4.6.1.1,4,6,1
8024,4oym,E.C.4.6.1.1,4,6,1
8025,4oyo,E.C.4.6.1.1,4,6,1
8026,4oyp,E.C.4.6.1.1,4,6,1
8028,4oz2,E.C.4.6.1.1,4,6,1
8029,4oz3,E.C.4.6.1.1,4,6,1
8593,4usw,E.C.4.6.1.1,4,6,1
9391,5d0r,E.C.4.6.1.1,4,6,1
9847,5iv4,E.C.4.6.1.1,4,6,1
10930,6pvx,E.C.4.6.1.18,4,6,1
10931,6pvw,E.C.4.6.1.18,4,6,1
10932,6pvv,E.C.4.6.1.18,4,6,1
10933,6pvu,E.C.4.6.1.18,4,6,1
