#code,score
3qgy_127,-649.9005244200468
3qgy_133,-650.9623493713823
3qgy_20,-617.7589044437397
3qgy_208,-677.8640002199817
3qgy_209,-617.1775425817366
3qgy_211,-682.1263094819018
3qgy_233,-695.1534330778616
3qgy_237,-741.5810751644586
3qgy_255,-664.1265610093924
3qgy_265,-676.0941660884097
3qgy_273,-708.1195393610358
3qgy_297,-683.645972072568
3qgy_306,-634.507357852203
3qgy_318,-597.828997715056
3qgy_339,-576.7662185388359
3qgy_358,-650.7998288680313
3qgy_372,-632.0936674368085
3qgy_374,-610.0743446612493
3qgy_404,-770.877288460099
3qgy_407,-553.0111362693955
3qgy_413,-636.9073913495732
3qgy_427,-560.5439438917184
3qgy_429,-539.3419487541831
3qgy_443,-625.9340071232386
3qgy_447,-686.1340704777093
3qgy_457,-580.3309112539449
3qgy_462,-502.99786358074607
3qgy_464,-497.18967038323126
3qgy_465,-684.5394870790509
3qgy_467,-578.3431099020459
3qgy_477,-744.161808401793
3qgy_481,-543.6936981635001
3qgy_483,-597.7011030994988
3qgy_500,-570.2391538101868
3qgy_501,-713.0049163229635
3qgy_511,-509.6050959260722
3qgy_516,-641.6864514141902
3qgy_518,-632.86302546846
3qgy_52,-651.4750316912405
3qgy_526,-564.7658482208084
3qgy_542,-583.477608175986
3qgy_555,-482.0288022113732
3qgy_564,-574.1065066339391
3qgy_569,-613.3244815107013
3qgy_572,-698.5032423266325
3qgy_576,-484.46442861097074
3qgy_581,-566.8597930060743
3qgy_588,-331.3824519560121
3qgy_594,-591.8950370165716
3qgy_596,-558.4521162669571
3qgy_607,-642.6314194486657
3qgy_610,-691.5051016975194
3qgy_627,-654.8553638295125
3qgy_628,-643.6385751486013
3qgy_630,-573.7553064032472
3qgy_631,-643.3444430208447
3qgy_633,-637.9444711310236
3qgy_646,-647.9035353931953
3qgy_658,-554.6857977876747
3qgy_659,-595.2160606146603
3qgy_662,-603.3494707804535
3qgy_664,-741.137997478405
3qgy_666,-568.6532332376485
3qgy_677,-544.2207730568936
3qgy_678,-745.2781066044529
3qgy_681,-627.7694002148223
3qgy_683,-635.6587224486491
3qgy_685,-668.6350291467331
3qgy_687,-570.2353493071856
3qgy_688,-467.2588488758942
3qgy_691,-616.9596668533985
3qgy_694,-501.29824939190274
3qgy_695,-673.322264223338
3qgy_697,-584.760875936157
3qgy_699,-583.2143585989533
3qgy_855,-589.9070298118876
3qgy_9,-642.4681444549917
3qgy_939,-659.4596892036797
