#code,score
4cr9_217,-450.42730583066816
4cr9_232,-487.4648542142819
4cr9_254,-453.81483199315835
4cr9_264,-463.0694800907252
4cr9_271,-482.65086741822677
4cr9_280,-512.4021693018349
4cr9_286,-449.429636924859
4cr9_307,-362.07619390271185
4cr9_358,-376.6124412008527
4cr9_359,-400.0251308758815
4cr9_408,-391.03831925186677
4cr9_411,-422.7427545305979
4cr9_423,-360.93132112170645
4cr9_424,-355.92363006567894
4cr9_431,-386.2263813756142
4cr9_434,-399.6112607328201
4cr9_435,-374.97578721718025
4cr9_438,-519.1359902230295
4cr9_480,-417.21020856594095
4cr9_492,-407.67830270747857
4cr9_503,-202.48214392079942
4cr9_534,-199.5631464351946
4cr9_551,-246.8748872951024
4cr9_559,-298.5689337005276
4cr9_565,-191.18996326119085
4cr9_575,-235.82468117094066
4cr9_577,-208.39215854625246
4cr9_580,-212.59363100054688
4cr9_587,-293.73241805211353
4cr9_589,-202.70530665209088
4cr9_595,-353.1617368644546
4cr9_630,-428.27944142213425
4cr9_662,-288.74009638448393
4cr9_666,-307.6038356852125
4cr9_689,-328.22225473963175
4cr9_690,-337.3874194550286
4cr9_708,-202.16538737770802
4cr9_710,-249.92359259498278
4cr9_715,-181.02102974602312
4cr9_717,-172.9780838693797
4cr9_726,-292.81373591306124
4cr9_730,-161.43632863298672
4cr9_734,-216.21430759410725
4cr9_741,-199.92745971152982
4cr9_743,-136.50966233941932
4cr9_746,-103.10183766408875
4cr9_748,-306.2226023785836
4cr9_750,-102.71534654139913
4cr9_752,-132.07596307774287
4cr9_754,-137.7686967479842
4cr9_755,-216.30658013224527
4cr9_758,-189.71453494690832
4cr9_759,-194.68282868370687
4cr9_762,-151.28778629053468
4cr9_763,-134.69683103696494
4cr9_766,-132.78949616823667
4cr9_769,-118.63497523049182
4cr9_779,-109.48218675075229
4cr9_782,-156.75673129837222
4cr9_783,-129.07025396882622
4cr9_789,-72.2969632750038
4cr9_790,-106.69736695108735
4cr9_791,-134.89352998109229
4cr9_792,-71.12083528387642
4cr9_794,-75.2057962184742
4cr9_795,-75.52605506081177
4cr9_796,-120.89336021440324
4cr9_797,-92.24437596041466
4cr9_798,-81.82898965655626
4cr9_799,-45.68831510714347
4cr9_821,-154.9086597354376
4cr9_822,-240.55997285138395
4cr9_843,-181.7118114351691
4cr9_849,-258.5763093280046
4cr9_855,-160.7732922274074
4cr9_861,-147.95627338281645
4cr9_864,-160.92854541920732
4cr9_869,-157.37673052440292
4cr9_874,-163.04112401924962
4cr9_876,-154.9081520974414
4cr9_881,-158.38841428700835
4cr9_884,-149.39812822480036
4cr9_885,-149.92544915616617
4cr9_887,-149.90793362035387
4cr9_891,-181.64364883198033
4cr9_894,-131.6236275507846
4cr9_897,-144.28233164622966
4cr9_920,-385.8804331532073
4cr9_933,-207.34375093805392
4cr9_970,-176.57480700129156
4cr9_984,-205.81756527150273
