#code,score
3pww_152,-939.1757011737719
3pww_200,-1112.8490083313002
3pww_236,-984.9136018150667
3pww_256,-1099.2703498172962
3pww_269,-1065.1750720715634
3pww_280,-972.4078654116286
3pww_312,-705.5319486327703
3pww_320,-833.3124467143155
3pww_322,-848.4614948286777
3pww_324,-1016.6278832239007
3pww_342,-643.9732735680589
3pww_343,-1022.7983333323457
3pww_364,-1136.310053454889
3pww_394,-1053.9557427507764
3pww_401,-1029.2761107604579
3pww_404,-977.5265470036746
3pww_405,-729.645115166647
3pww_410,-1017.8553111290639
3pww_411,-930.5875326324897
3pww_416,-851.5996820846754
3pww_417,-785.5569402686363
3pww_420,-894.4888573290348
3pww_421,-920.3971248949442
3pww_425,-763.8022568941662
3pww_439,-850.5177471589922
3pww_440,-789.1748865229897
3pww_449,-863.5365443485648
3pww_452,-607.1770565801937
3pww_461,-853.8859526972027
3pww_463,-925.4423826647468
3pww_466,-941.3773998310023
3pww_468,-997.1088012196758
3pww_478,176.35551788271022
3pww_482,-521.075127754084
3pww_484,-644.414067253638
3pww_487,-833.7828473932138
3pww_489,-737.9619333676245
3pww_494,-801.1158957391038
3pww_501,-954.6582673181103
3pww_516,-833.4754063309222
3pww_541,-897.0873177465659
3pww_545,-823.2602030127229
3pww_549,-800.3722891591246
3pww_552,-916.379439901995
3pww_560,-746.4487631751063
3pww_561,-955.5960113964611
3pww_565,-554.7373596801856
3pww_570,-633.8307594317587
3pww_571,-630.183583760998
3pww_574,-884.8970133358162
3pww_575,-769.2742506027471
3pww_581,-718.7582159363319
3pww_584,-682.2949794140259
3pww_605,-709.6585984442502
3pww_631,-619.1963693174149
3pww_635,-635.9294278564616
3pww_654,-708.4077865119162
3pww_658,-570.3900512321065
3pww_667,-604.8297240061514
3pww_671,-941.0653199334788
3pww_678,-690.8990945779059
3pww_685,-447.1170569218096
3pww_708,-1055.8959358852962
3pww_730,-1092.4540878918406
3pww_742,-1000.8558843351391
3pww_747,-1084.548628997585
3pww_749,-995.3424757688606
3pww_753,-1046.4599696722148
3pww_757,-1109.4746429234663
3pww_762,-1099.6357298237433
3pww_765,-1001.8641253897868
3pww_767,-1071.5215683458084
3pww_772,-1038.1210427474127
3pww_779,-922.5432012665694
3pww_780,-995.1073490316755
3pww_783,-1089.612028170563
3pww_793,-1128.9397928914188
3pww_816,-1100.9037516275705
3pww_822,-1129.519702379508
3pww_846,-1039.6751887506198
3pww_854,-1105.953887015947
3pww_859,-1039.0687005528653
3pww_862,-1043.481866273913
3pww_867,-992.7843916972629
3pww_874,-1082.5392158357186
3pww_885,-1169.1240769265444
3pww_888,-1127.262833412573
3pww_889,-1141.1322443502072
3pww_90,-650.5877939124709
3pww_958,-1047.3068889489457
3pww_982,-1236.2004885953813
