#code,score
4crc_100,-600.6267369051527
4crc_106,-592.5759192510301
4crc_120,-473.98641475951416
4crc_126,-559.1929413180628
4crc_131,-816.9276391845751
4crc_132,-679.2775184896634
4crc_138,-827.504951658318
4crc_140,-591.3757089695641
4crc_149,-770.800600632993
4crc_164,-838.4030077432195
4crc_168,-833.8117271507773
4crc_175,-513.9954963603049
4crc_185,-835.6116127678287
4crc_192,-748.4195919651587
4crc_212,-898.0366235710517
4crc_215,-955.541571505765
4crc_217,-927.1626472977229
4crc_263,-876.5760713170347
4crc_291,-903.482591666054
4crc_314,-810.0173139665804
4crc_323,-525.2020893574619
4crc_368,-830.1645127603815
4crc_391,-607.261685074659
4crc_401,-384.78399306916936
4crc_411,84.14939312309562
4crc_412,-764.8743290252364
4crc_417,-625.4965130212075
4crc_423,-674.9210686502239
4crc_426,-665.9850033999
4crc_443,-464.62959748073
4crc_447,-640.4501863968566
4crc_464,-768.3158399327481
4crc_475,-469.6179772358095
4crc_480,-107.32372591450513
4crc_481,-285.54877082311054
4crc_485,-551.6038967695326
4crc_486,-545.3477542832729
4crc_493,-534.340151961165
4crc_505,-779.7360168278411
4crc_509,-801.5536755964303
4crc_511,-637.1744099189751
4crc_517,-550.9300188173648
4crc_528,-647.3380031781919
4crc_533,-771.0911082054877
4crc_537,-599.6162908621907
4crc_538,-476.6535582918969
4crc_542,-447.2908745099621
4crc_544,-715.1657695502478
4crc_549,-647.8160402355394
4crc_557,-584.5957078451224
4crc_560,-523.4157575447123
4crc_561,-703.4233055428821
4crc_564,-790.5745649964283
4crc_569,-479.94654401786903
4crc_571,-512.4545991557314
4crc_574,-461.2802267406608
4crc_575,-386.42214154161826
4crc_586,-715.7859856711327
4crc_588,-564.0718332196774
4crc_590,-370.07805843673424
4crc_591,-684.4441361116469
4crc_592,-405.38882456393765
4crc_597,-751.3324134725493
4crc_618,-615.3328389279473
4crc_620,-840.7327980938505
4crc_626,-620.2127189054725
4crc_627,-656.4238369938928
4crc_633,-918.2370014584183
4crc_636,-716.8206292162737
4crc_644,-643.0982624169727
4crc_646,-551.7361222319652
4crc_648,-663.4718457138109
4crc_649,-630.264117949728
4crc_656,-529.0062130333766
4crc_661,-652.0897456307508
4crc_665,-600.4337806461738
4crc_673,-376.6304143009346
4crc_680,-704.7993214281915
4crc_682,-573.0597639396212
4crc_685,-368.5298553223672
4crc_694,-564.8196891399843
4crc_716,-720.3379509305831
4crc_717,-797.4443758642552
4crc_724,-731.6359466939705
4crc_734,-656.1876457132785
4crc_743,-724.2134913588023
4crc_758,-667.1093973242085
4crc_770,-675.625007400159
4crc_821,-744.7675442570802
4crc_840,-854.9985923104649
4crc_968,-759.28717263015
4crc_99,-820.1338076921504
