#code,score
3wz8_109,-756.2378427695504
3wz8_124,-776.8435838310315
3wz8_136,-723.0062033686141
3wz8_145,-674.0939709655632
3wz8_154,-754.8678390124028
3wz8_243,-825.128966727433
3wz8_296,-855.8685038125961
3wz8_313,-752.7894013806246
3wz8_316,-674.6131622701718
3wz8_318,-693.7417711664904
3wz8_323,-680.2230132527118
3wz8_326,-666.8950323274335
3wz8_338,-798.401701462643
3wz8_364,-767.6753162329791
3wz8_371,-773.3090668359108
3wz8_376,-782.179224381592
3wz8_380,-764.5855204763184
3wz8_391,-801.0211851903813
3wz8_4,-680.9351227005837
3wz8_413,-508.81084238925536
3wz8_418,-811.8454861256516
3wz8_455,-766.3921074242153
3wz8_462,-576.3249331971329
3wz8_474,-254.65909530219488
3wz8_479,-188.11347874485574
3wz8_484,-685.3205862975963
3wz8_492,-638.1593554105718
3wz8_505,-677.7010225158768
3wz8_507,-568.8627109280935
3wz8_510,-585.8344605491219
3wz8_513,-611.7340264866095
3wz8_514,-644.2516896315153
3wz8_524,-750.4171534067732
3wz8_527,-533.8667600404485
3wz8_529,-626.6687213686031
3wz8_534,-710.5850270957142
3wz8_542,-523.3105121717346
3wz8_544,-646.8363302488733
3wz8_546,-833.930607133
3wz8_549,-560.5803582656004
3wz8_554,-550.0866643423358
3wz8_557,-775.6242996497573
3wz8_558,-667.3106816235284
3wz8_559,-581.1478228596733
3wz8_566,-825.7604187889224
3wz8_568,-308.42975506810876
3wz8_569,-563.8472748593847
3wz8_570,-729.4657234633553
3wz8_572,-507.7828770098575
3wz8_573,-728.4811526811914
3wz8_582,-675.4208634716604
3wz8_588,-586.4601494191372
3wz8_596,-488.3127457397599
3wz8_600,-715.6754743680865
3wz8_604,-778.0593434443972
3wz8_614,-790.0528044751793
3wz8_617,-698.6646266692885
3wz8_623,-750.4262595733891
3wz8_627,-778.8335159006856
3wz8_631,-621.2887964396492
3wz8_633,-680.5889807502383
3wz8_641,-751.3192228836854
3wz8_642,-765.4819883393177
3wz8_645,-710.7497423919662
3wz8_651,-625.6050133145177
3wz8_657,-707.4115148964203
3wz8_659,-664.5246279438944
3wz8_667,-650.7334457121259
3wz8_670,-654.9524373185617
3wz8_671,-574.2029922229001
3wz8_680,-612.0313922306101
3wz8_684,-679.755307441389
3wz8_686,-589.4350235627987
3wz8_688,-605.2716734202777
3wz8_695,-735.9287697254028
3wz8_700,-623.7987079792026
3wz8_705,-868.6134665235644
3wz8_713,-870.1627688161144
3wz8_721,-832.8116781699549
3wz8_782,-820.2975862776545
3wz8_86,-844.0954270998229
3wz8_946,-734.9653423722931
3wz8_965,-949.2239998132382
