#code,score
2v00_103,-351.1693884199794
2v00_107,-359.2727173070163
2v00_120,-326.92084283666264
2v00_136,-395.7538860832737
2v00_143,-349.7782646100261
2v00_145,-351.14779578260425
2v00_159,-363.1234086460825
2v00_183,-384.1083547942828
2v00_193,-388.01655136214373
2v00_198,-331.02934610281983
2v00_325,-344.7327644389884
2v00_395,-326.53822168038704
2v00_401,-421.65175499159255
2v00_416,-366.49667196993653
2v00_422,-396.0499491005347
2v00_424,-420.5530204178755
2v00_428,-403.0619548435829
2v00_432,-335.4732799415438
2v00_433,-377.12990592888895
2v00_434,-349.2705229420433
2v00_444,-386.51726377650533
2v00_451,-363.56953963965896
2v00_454,-315.77811563753977
2v00_461,9.829108832422616
2v00_468,-295.75516981245227
2v00_472,-310.56907880952707
2v00_473,-365.0309926401173
2v00_474,-375.31660649425737
2v00_484,-399.2283414612586
2v00_488,-397.20168792345856
2v00_506,-385.3893680787691
2v00_512,-362.33343194311203
2v00_513,-332.83665126931453
2v00_516,-375.66070202825455
2v00_522,-370.83784408470615
2v00_523,-347.30105259001317
2v00_544,-343.4051286889433
2v00_551,-362.05634850198095
2v00_556,-384.5334778274842
2v00_558,-360.68774109763064
2v00_559,-351.91833533428684
2v00_564,-396.1793377445077
2v00_573,-358.5060612002407
2v00_574,-375.885923707843
2v00_576,-439.7456670534875
2v00_579,-337.67536151707515
2v00_589,-360.6093578030239
2v00_592,-368.5141213241931
2v00_605,-403.5438536852112
2v00_619,-421.02370835447215
2v00_635,-388.55639845386327
2v00_638,-411.0437844137693
2v00_644,-405.25738312149946
2v00_653,-393.8277960730016
2v00_661,-428.61893185344064
2v00_665,-409.86797337884343
2v00_670,-383.6481619122248
2v00_674,-393.60898846939807
2v00_676,-345.0851713900982
2v00_684,-330.46416110969307
2v00_692,-339.19163216885994
2v00_700,-404.07028107467596
2v00_736,-345.3167721907899
2v00_755,-378.1513530883284
2v00_759,-365.50810182589817
2v00_760,-344.5507198118496
2v00_762,-400.44342882039194
2v00_771,-370.43116738919366
2v00_774,-237.34092745344643
2v00_776,-395.89129893678194
2v00_777,-323.9053245442024
2v00_778,-405.0205586622339
2v00_782,-409.58138597935994
2v00_785,-382.02805567223174
2v00_786,-412.4089482267935
2v00_79,-387.5033571879771
2v00_790,-315.27266872244473
2v00_791,-424.288853185033
2v00_798,-300.7019653827691
2v00_800,-323.7396432688234
2v00_856,-363.713969405457
2v00_860,-380.6695181473135
2v00_861,-362.0966689985963
2v00_903,-437.2803804683626
