#code,score
4m0z_402,-725.870137344363
4m0z_41,-742.4611332924487
4m0z_415,-756.1697958084857
4m0z_436,-738.1080052243785
4m0z_439,-734.4415455717361
4m0z_443,-695.1065934064472
4m0z_444,-750.0098861078668
4m0z_450,-758.8912815066758
4m0z_455,-701.6697083103277
4m0z_456,-736.6683404250057
4m0z_457,-700.8115624721515
4m0z_462,-743.533814358791
4m0z_473,-731.5698097501335
4m0z_477,-667.6245623742334
4m0z_487,-678.8978231969434
4m0z_492,-707.8258912157933
4m0z_494,-703.6978027769494
4m0z_501,-743.0242540611193
4m0z_505,-758.8740798826555
4m0z_508,-740.5239511935866
4m0z_516,-746.9416613979381
4m0z_517,-626.3387461591082
4m0z_526,-709.4621500913233
4m0z_529,-760.4879717544924
4m0z_532,-684.1193936611519
4m0z_539,-753.6524664482026
4m0z_552,-695.614883525449
4m0z_558,-674.8930202842078
4m0z_560,-649.8621667509252
4m0z_568,-666.9793534086909
4m0z_571,-761.4724509433848
4m0z_574,-668.7777086102627
4m0z_575,-700.6186501845655
4m0z_580,-716.5219494263632
4m0z_581,-721.1540307743833
4m0z_584,-705.291211954893
4m0z_600,-683.9602516477396
4m0z_601,-754.5727011529763
4m0z_603,-740.639193734377
4m0z_614,-748.8109399865945
4m0z_615,-745.7549360417099
4m0z_626,-738.6797290056462
4m0z_633,-741.5321889823125
4m0z_634,-742.9326713450475
4m0z_640,-777.0150625216229
4m0z_641,-722.2148876469278
4m0z_646,-764.9589543691151
4m0z_648,-730.2125145667442
4m0z_650,-693.0039994853528
4m0z_662,-678.5625940923344
4m0z_666,-668.2830653743854
4m0z_669,-730.323417051688
4m0z_678,-721.6974166378905
4m0z_680,-752.3206647704337
4m0z_683,-721.9150592026583
4m0z_684,-748.2180873582063
4m0z_685,-727.7505189249582
4m0z_686,-726.9922042575879
4m0z_690,-746.5186712469192
4m0z_695,-732.2352466495573
4m0z_696,-736.8007855163402
4m0z_697,-698.5465817377062
4m0z_699,-726.5019195899392
4m0z_700,-722.013380487389
4m0z_779,-779.8300148132545
4m0z_869,-771.4484662840708
4m0z_878,-766.3512299668309
4m0z_880,-776.9873625577097
4m0z_882,-780.3195860960057
4m0z_883,-817.7386637723615
