#code,score
4m0y_214,-475.2979629284309
4m0y_224,-520.15614473965
4m0y_232,-486.189060434536
4m0y_252,-505.6339224164523
4m0y_336,-448.45373833627906
4m0y_407,-475.63717060769886
4m0y_410,-504.8907192184294
4m0y_416,-515.3305596920947
4m0y_426,-537.2372160013579
4m0y_448,-397.66257084500046
4m0y_461,-430.39404034735884
4m0y_467,-419.7666862939179
4m0y_476,-426.2126990797098
4m0y_485,-393.1518911038577
4m0y_488,-477.58790300901825
4m0y_493,-413.18765404565306
4m0y_509,-343.60428176679835
4m0y_512,-454.05215073413353
4m0y_513,-443.93828204926007
4m0y_514,-369.3618114414523
4m0y_524,-373.34229779636223
4m0y_525,-458.2440137286945
4m0y_532,-534.3655963235931
4m0y_534,-336.9587953317028
4m0y_537,-460.48060262926583
4m0y_544,-434.476635640519
4m0y_545,-364.87239466002427
4m0y_546,-327.89182755776784
4m0y_547,-430.67933041840314
4m0y_549,-340.8603143533631
4m0y_558,-348.51099688888445
4m0y_561,-419.5545076666689
4m0y_567,-438.31679124951427
4m0y_570,-346.48582581021157
4m0y_574,-379.0036694905883
4m0y_586,-251.35365587504708
4m0y_589,-354.46935605850973
4m0y_591,-469.13226373944786
4m0y_592,-450.5966329705985
4m0y_598,-489.83741844804484
4m0y_601,-440.5706674197334
4m0y_610,-479.89338091849675
4m0y_619,-447.3011314931702
4m0y_631,-524.4140128321314
4m0y_646,-479.7667479690285
4m0y_655,-456.34963540828045
4m0y_659,-434.74696192347096
4m0y_662,-536.2287807917555
4m0y_669,-497.87538499324245
4m0y_682,-414.25891707752044
4m0y_684,-510.3990131863434
4m0y_686,-463.94935473679254
4m0y_697,-505.59084496557097
4m0y_739,-435.7087209752292
4m0y_740,-433.9570226046572
4m0y_743,-324.08381461028523
4m0y_748,-413.96815945735403
4m0y_750,-353.6719704451562
4m0y_752,-281.38110628727685
4m0y_753,-360.5784341649384
4m0y_756,-469.36981831517767
4m0y_757,-507.3284113061489
4m0y_758,-503.9328610494404
4m0y_759,-510.0962726726635
4m0y_767,-497.17845407068114
4m0y_814,-459.9609422507627
4m0y_822,-459.79236707015326
4m0y_827,-497.8168524787415
4m0y_839,-476.92168795507706
4m0y_846,-431.20200137405874
4m0y_856,-503.45392261594674
4m0y_863,-506.28712463826145
4m0y_873,-488.1566587292873
4m0y_883,-476.0492611046336
4m0y_907,-492.1155505133132
4m0y_920,-496.65627580180313
4m0y_922,-451.4494547540688
4m0y_923,-443.6277073202394
4m0y_951,-420.94519355770706
4m0y_952,-492.93926730672155
