#code,score
4cra_102,-496.6426289710661
4cra_113,-716.8762434222907
4cra_119,-720.7522456782089
4cra_124,-543.8002638136217
4cra_126,-732.2426237021446
4cra_130,-701.2443248565714
4cra_151,-677.1858427012588
4cra_155,-738.0139595230388
4cra_175,-736.7217542565497
4cra_201,-793.1609874578945
4cra_204,-893.1581110764344
4cra_214,-826.1255075294055
4cra_219,-793.7142715447965
4cra_224,-900.4586525823461
4cra_230,-918.8612162577522
4cra_24,-529.9917808639005
4cra_240,-724.953160081663
4cra_250,-792.5222878269402
4cra_258,-879.639223907652
4cra_270,-739.9607359289429
4cra_276,-788.9683571288942
4cra_281,-901.0773573322854
4cra_283,-903.2105899435581
4cra_292,-819.2813744112102
4cra_296,-796.5898316004417
4cra_302,-717.4542951613781
4cra_307,-668.285614354136
4cra_318,-740.8634074733955
4cra_354,-814.6392010688461
4cra_358,-734.8088354192369
4cra_364,-767.837846706884
4cra_375,-691.7253480785184
4cra_378,-697.9100118077223
4cra_383,-734.2938196676294
4cra_4,-792.9173134471336
4cra_413,-700.9702598747516
4cra_422,-805.08418100272
4cra_439,-751.6909253333317
4cra_441,-621.7339489006831
4cra_444,-701.664790846189
4cra_448,-762.4140224568954
4cra_456,-702.4439505292233
4cra_470,-731.4839596657791
4cra_472,-646.7005768752208
4cra_477,-583.9074278432179
4cra_479,-800.7105515951113
4cra_496,-648.2334099705109
4cra_504,-658.9494810808135
4cra_523,-455.392570469367
4cra_525,-541.8904207022014
4cra_533,-487.4087090074427
4cra_538,-642.8815542428199
4cra_540,-713.0555094619983
4cra_541,-709.7713859497932
4cra_547,-853.5318042451306
4cra_548,-642.8171279549903
4cra_549,-551.3360062932824
4cra_564,-605.983407956847
4cra_566,-613.2313727058811
4cra_569,-547.3711131422647
4cra_572,-531.7226986017623
4cra_576,-687.2320138504641
4cra_578,-702.5744651857457
4cra_579,-725.2762970269454
4cra_580,-583.3280328061412
4cra_584,-431.9236368855423
4cra_589,-533.7964716530569
4cra_590,-740.5763956687858
4cra_591,-558.8427229470822
4cra_595,-506.03345092500945
4cra_596,-629.4353509871872
4cra_604,-676.3853496085864
4cra_61,-658.174717302416
4cra_610,-698.6025728487369
4cra_624,-647.3810844435556
4cra_636,-796.1909615536568
4cra_644,-628.601001514257
4cra_656,-644.1253689842164
4cra_658,-574.3164970330027
4cra_680,-535.6846660278743
4cra_689,-482.44085301290244
4cra_695,-600.9268117944176
4cra_716,-714.8672959626937
4cra_719,-753.5959478702774
4cra_720,-756.2692403489714
4cra_748,-606.5109926890921
4cra_795,-646.5544499863593
4cra_81,-614.2307591189212
4cra_827,-622.322427499013
4cra_828,-580.7223113937723
4cra_830,-699.5161189798506
4cra_855,-732.0711901629415
4cra_861,-675.7942033808491
4cra_893,-788.6842550361171
4cra_905,-783.3925450183103
4cra_918,-722.5596993631092
4cra_941,-690.6016604200875
4cra_953,-732.9531184408212
4cra_967,-641.1187295367178
4cra_972,-630.9791203575637
