#code,score
4x6p_106,-484.11509599370135
4x6p_114,-630.7578549659872
4x6p_121,-558.2652724792566
4x6p_125,-643.1823362065868
4x6p_142,-907.3914974862955
4x6p_147,-429.8639070641109
4x6p_170,-565.2441211587166
4x6p_18,-598.8077596578285
4x6p_195,-593.7438069993101
4x6p_197,-494.8331778969703
4x6p_201,-890.7047872215004
4x6p_203,-902.4375597657145
4x6p_204,-1005.4883563868868
4x6p_214,-839.3309604327148
4x6p_215,-806.6540308681043
4x6p_221,-964.2214624714537
4x6p_224,-801.4900602765834
4x6p_231,-965.7276884562677
4x6p_25,-603.7300446378609
4x6p_254,-1024.7549995954193
4x6p_265,-989.7663244265159
4x6p_277,-904.4144492121084
4x6p_300,-814.144608787154
4x6p_304,-680.1511670376537
4x6p_312,-887.341747255673
4x6p_316,-673.9942936375357
4x6p_324,-844.4577556761438
4x6p_33,-654.6351036575675
4x6p_344,-681.6314918834859
4x6p_346,-619.504217217202
4x6p_380,-651.0860160523532
4x6p_381,-895.045271818081
4x6p_398,-760.842362099947
4x6p_401,-949.9400457549117
4x6p_407,-751.2614164522803
4x6p_421,-665.1937801007587
4x6p_426,-362.38192170655304
4x6p_427,-733.3803133903293
4x6p_432,-742.8527952493922
4x6p_438,-734.6330611215698
4x6p_439,-658.8426162861847
4x6p_441,-617.5231421655272
4x6p_448,-751.4966577451186
4x6p_454,-571.4221057416119
4x6p_463,-457.62694352584873
4x6p_481,-747.6843498151172
4x6p_486,-716.9690001490214
4x6p_504,-559.1884869489413
4x6p_513,-633.2060757924712
4x6p_518,-558.2789944171549
4x6p_521,-654.229572810039
4x6p_528,-538.8288297632548
4x6p_532,-628.3663676701836
4x6p_533,-787.2848689730091
4x6p_544,-585.1576977101774
4x6p_548,-653.4326850297035
4x6p_549,-587.9432643581738
4x6p_550,-704.7774564676336
4x6p_551,-599.528273930372
4x6p_553,-666.4973818834386
4x6p_555,-417.7917953971159
4x6p_559,-588.142904510427
4x6p_568,-336.2648392823379
4x6p_570,-510.11919114103506
4x6p_571,-470.2157381290827
4x6p_577,-569.8338449655064
4x6p_579,-646.5330060291517
4x6p_583,-465.4072744036735
4x6p_592,-703.2874163259381
4x6p_596,-613.5755433133427
4x6p_612,-680.3860459818839
4x6p_620,-776.820357219521
4x6p_621,-671.2420968915388
4x6p_623,-732.5005407095058
4x6p_636,-915.6175488784122
4x6p_637,-856.1265761230488
4x6p_642,-611.9800653531503
4x6p_644,-772.2191283337418
4x6p_646,-549.5942151556541
4x6p_649,-613.1214322348933
4x6p_650,-613.2984529998847
4x6p_653,-698.0398585217456
4x6p_657,-696.8210603156458
4x6p_665,-589.9215451458024
4x6p_666,-865.8584234114318
4x6p_667,-753.8839385548367
4x6p_668,-654.0073042141025
4x6p_674,-587.44707991979
4x6p_688,-581.2332587829171
4x6p_689,-597.4722369483568
4x6p_693,-743.7107112263215
4x6p_696,-612.2091816174121
4x6p_706,-866.465396614469
4x6p_820,-820.4055434479352
4x6p_835,-771.0142498085534
4x6p_876,-772.406739317526
4x6p_889,-966.3932001874834
4x6p_89,-477.503718473632
4x6p_97,-693.0292251266042
4x6p_98,-739.977569713312
