#code,score
3uuo_14,-561.3455410014448
3uuo_181,-573.3453427467592
3uuo_187,-558.5246306976607
3uuo_212,-564.8793246402045
3uuo_247,-548.1629672611593
3uuo_249,-708.5206529053011
3uuo_267,-558.1222647318835
3uuo_269,-465.104424625722
3uuo_274,-584.5817689858958
3uuo_420,-474.7318383355086
3uuo_430,-457.63915796247886
3uuo_440,-507.844073304606
3uuo_447,-503.6285591067586
3uuo_456,-479.05342470660884
3uuo_471,-586.4028003784514
3uuo_497,-547.3174700541274
3uuo_503,-544.0380979469055
3uuo_522,-490.12800366189634
3uuo_523,-494.5143793320858
3uuo_525,-527.8951178587668
3uuo_526,-455.2172348883191
3uuo_528,-467.14048161543394
3uuo_543,-459.5827286036762
3uuo_546,-525.876864907853
3uuo_550,-328.9981720494162
3uuo_556,-503.4900699121573
3uuo_567,-442.0787560177667
3uuo_568,-369.0744105871752
3uuo_571,-513.1383963169882
3uuo_582,-592.8040706457637
3uuo_588,-441.04398259762235
3uuo_590,-494.7411936169518
3uuo_593,-483.8018553741316
3uuo_607,-464.31981678703414
3uuo_609,-657.1455551481914
3uuo_614,-583.0128174546004
3uuo_619,-628.5394176472167
3uuo_625,-468.403109745181
3uuo_628,-544.7645083230119
3uuo_635,-409.93546354332324
3uuo_636,-398.6262441285113
3uuo_645,-508.04394360651565
3uuo_668,-527.17663005134
3uuo_669,-320.8157138653097
3uuo_674,-513.2898415880268
3uuo_677,-562.6115662626428
3uuo_695,-641.4536762431184
3uuo_7,-554.7322428184967
3uuo_709,-557.2805833929691
3uuo_711,-553.1308428164847
3uuo_712,-528.7181880934297
3uuo_721,-587.2269079119172
3uuo_724,-604.6636137480107
3uuo_726,-595.2460963389908
3uuo_734,-453.5390432333812
3uuo_739,-571.7395512736633
3uuo_744,-563.1762945407386
3uuo_752,-539.8617903338159
3uuo_757,-695.7140979411604
3uuo_759,-421.4241772974689
3uuo_772,-573.5773105210249
3uuo_777,-579.9027882269417
3uuo_781,-469.5067077480776
3uuo_783,-531.9497217235385
3uuo_799,-469.9537211696508
3uuo_815,-554.9859866050834
3uuo_842,-507.57103000785764
3uuo_843,-499.3921869396363
3uuo_849,-492.41548554729815
3uuo_850,-513.907510727088
3uuo_865,-500.4831945761545
3uuo_871,-493.65758283802705
3uuo_881,-558.896086040389
3uuo_888,-551.9348738153068
3uuo_889,-449.50681588869753
3uuo_890,-447.793969098264
3uuo_892,-626.4510635502965
3uuo_943,-524.0521285266751
3uuo_952,-584.2855009718755
3uuo_968,-584.0552286438074
3uuo_981,-504.2338724348052
3uuo_982,-562.0508257885584
