#code,score
4llx_208,-297.5814859039616
4llx_213,-272.8098479275822
4llx_236,-268.944081833175
4llx_243,-235.61091396114466
4llx_247,-235.71355622292018
4llx_276,-280.6956761337056
4llx_293,-277.70576240612706
4llx_302,-265.2907175850997
4llx_386,-255.91602875267017
4llx_402,-270.06757312256445
4llx_403,-277.01906440052113
4llx_408,-236.63503258593542
4llx_414,-224.24501288492726
4llx_418,-244.12951487705985
4llx_419,-315.98120374428237
4llx_421,-252.87139639297862
4llx_422,-256.2818866513724
4llx_442,-276.2396789743974
4llx_443,-272.84229391717395
4llx_447,-237.85193828104326
4llx_451,-160.90003158864084
4llx_465,-208.06752842110768
4llx_471,-233.22422192725588
4llx_472,-217.26092837775454
4llx_475,1.0979862246854957
4llx_478,-293.7747022402674
4llx_485,-279.9685065210086
4llx_498,-259.6744879856813
4llx_500,-238.40934372017713
4llx_512,-180.93510087282726
4llx_519,-231.29049663034561
4llx_525,-283.3513853233422
4llx_545,-256.0601231428537
4llx_553,-191.490862979553
4llx_554,-211.59164983610412
4llx_558,-174.199119919666
4llx_560,-205.40720543807254
4llx_579,-249.48834648829165
4llx_589,-205.67352799817291
4llx_609,-288.68747692910495
4llx_613,-333.4092557028335
4llx_621,-253.00007819538374
4llx_624,-236.65652113172862
4llx_635,-276.90282463298894
4llx_636,-237.02541141200592
4llx_641,-235.36862170495687
4llx_650,-305.7448376260727
4llx_666,-235.3934690285405
4llx_677,-258.1604597870947
4llx_684,-229.71202511704112
4llx_686,-32.858808889989106
4llx_689,-193.6686061039007
4llx_695,-289.32750730051015
4llx_716,-236.83758901131398
4llx_723,-249.10452441122908
4llx_727,-200.64559302516312
4llx_745,-212.63491341099086
4llx_746,-181.7902992279446
4llx_750,-154.23529569802162
4llx_751,-225.85655189849248
4llx_757,-143.64517491914586
4llx_759,-171.79762746638878
4llx_769,-192.86682198838201
4llx_774,-157.51957762889566
4llx_779,-168.35303096177083
4llx_781,-150.3328347068993
4llx_784,-119.46119999732107
4llx_785,-139.60556083185526
4llx_786,-146.72699600000058
4llx_787,-129.2486329602505
4llx_788,-147.73717029735948
4llx_789,-149.28497674712588
4llx_790,-128.70061969365779
4llx_793,-134.30881408236115
4llx_795,-127.27571346507112
4llx_798,-105.73461597940543
4llx_799,-81.68072116155365
4llx_845,-218.94135398481677
4llx_859,-206.68384365210824
4llx_862,-217.78696074650486
4llx_871,-187.74056290276818
4llx_875,-205.41234455933412
4llx_877,-182.11843696281596
4llx_882,-212.08635232165852
4llx_943,-288.9979426299426
4llx_967,-233.78109500210644
4llx_977,-225.28183014494056
