#code,score
3uri_1000,-1041.9799090417855
3uri_1001,-1028.5449185528391
3uri_1002,-1039.603052680173
3uri_1003,-1027.3481911529109
3uri_177,-730.9534898103383
3uri_183,-1054.617306298445
3uri_186,-928.7375379030138
3uri_197,-815.8596338657005
3uri_203,-1198.8067454801517
3uri_204,-884.7668286320254
3uri_209,-950.874936481411
3uri_210,-1107.303820894358
3uri_211,-1007.9657467766251
3uri_213,-999.4791397168268
3uri_221,-1056.990861232989
3uri_223,-1085.1882920685562
3uri_228,-601.127602066887
3uri_23,-624.6554715683384
3uri_230,-1084.8575393866265
3uri_232,-993.8590916923831
3uri_240,-855.1029248264601
3uri_245,-1250.3795026160803
3uri_246,-934.5577876385196
3uri_247,-1001.8206742229255
3uri_248,-1006.6603782723084
3uri_253,-1066.695766314347
3uri_254,-1117.3561035458272
3uri_255,-970.8584370309286
3uri_256,-1113.267422999336
3uri_258,-917.3191572553156
3uri_265,-910.4880957730513
3uri_267,-1041.1078017968773
3uri_268,-756.233092147512
3uri_270,-1087.7121100912905
3uri_271,-1077.6489586235232
3uri_275,-1001.2201126471793
3uri_285,-1162.9485919495557
3uri_289,-1091.5250833075643
3uri_292,-1019.2945769093021
3uri_294,-1092.447322104957
3uri_296,-995.209257545016
3uri_319,-966.2458384424021
3uri_353,-663.0285354693328
3uri_365,-980.4935315095978
3uri_367,-867.8004885139397
3uri_371,-904.0578562389527
3uri_372,-909.6181371968274
3uri_376,-905.979319704454
3uri_385,-867.0921214970354
3uri_394,-594.1505504464805
3uri_417,-315.3430925526837
3uri_439,-842.2396457165926
3uri_442,66.40435638681966
3uri_448,-699.5520050664711
3uri_46,-638.2316447514758
3uri_476,-523.6353874409077
3uri_487,250.38996135546466
3uri_528,-723.7266405403415
3uri_574,-792.6643131132164
3uri_597,-666.0452760749298
3uri_633,810.2823679658493
3uri_657,-559.9789606311903
3uri_668,-535.2311216295698
3uri_683,-613.5009644062063
3uri_701,-1089.2007817110575
3uri_722,-901.4414330460851
3uri_725,-895.3650171737836
3uri_797,-815.8458528017484
3uri_806,-1159.0109962328577
3uri_833,-988.9305846052329
3uri_847,-982.4629097786078
3uri_859,-1070.0711868955848
3uri_866,-1045.6581028970068
3uri_880,-895.3650171737836
3uri_882,-972.1005649747697
3uri_90,-613.7663389357439
3uri_999,-1004.3985693479941
