#code,score
4rfm_113,-788.6757983142622
4rfm_140,-986.1971532916716
4rfm_185,-765.0822342451037
4rfm_191,-841.4461160651674
4rfm_21,-834.654748317389
4rfm_223,-989.8660139918773
4rfm_233,-861.4230853486577
4rfm_259,-1193.528954926603
4rfm_26,-785.3426143674214
4rfm_262,-1057.088465689555
4rfm_3,-700.2459554122862
4rfm_31,-714.2680873249186
4rfm_313,-653.3676229839704
4rfm_319,-530.4224395481813
4rfm_321,-768.8676413792546
4rfm_327,-822.4529243618632
4rfm_344,-547.0294922365292
4rfm_350,-572.2203843153814
4rfm_353,-822.3303823248356
4rfm_354,-804.4274080675715
4rfm_37,-788.5528790600486
4rfm_39,-558.7669487920917
4rfm_402,-873.6920327518433
4rfm_404,-486.51959206655425
4rfm_412,-697.317815608647
4rfm_413,-832.4756319278331
4rfm_43,-657.294038842663
4rfm_430,-693.3378256818768
4rfm_440,-841.3946404715666
4rfm_453,-599.8077863532969
4rfm_458,-706.4019854366759
4rfm_473,-20.74981972452183
4rfm_480,-881.1095388268595
4rfm_487,-826.6559812550977
4rfm_488,-374.58424261339525
4rfm_497,-911.7447046633459
4rfm_498,-599.949300450696
4rfm_506,-663.2188841868217
4rfm_508,-873.1606826407785
4rfm_514,-410.0847317453283
4rfm_524,-885.2898019782283
4rfm_529,-607.4905823656032
4rfm_533,-791.8894322628456
4rfm_534,-497.2494398612657
4rfm_536,-785.3973670667729
4rfm_542,-830.6192100016488
4rfm_545,-565.6286894115528
4rfm_553,-611.0415384686451
4rfm_557,-784.8193088336282
4rfm_559,-370.89190095837847
4rfm_560,-605.5486040382234
4rfm_562,-573.8959432249385
4rfm_567,-604.632542571832
4rfm_569,-556.7422515115763
4rfm_577,-688.0182678777178
4rfm_580,-651.8379793706115
4rfm_588,-411.04427144829714
4rfm_589,-353.507047033486
4rfm_592,-821.0037675662345
4rfm_593,-651.3119744310154
4rfm_598,-338.5520497915618
4rfm_612,-786.3972651334856
4rfm_627,-889.6599202687877
4rfm_629,-828.9373583470398
4rfm_635,-872.5756049255725
4rfm_637,-701.7403317781474
4rfm_639,-576.4617410762942
4rfm_640,-826.7732464894115
4rfm_641,-754.4979070098218
4rfm_642,-857.2287048642229
4rfm_646,-658.680159751372
4rfm_650,-842.9903794589217
4rfm_652,-664.7675062321221
4rfm_66,-773.793565883843
4rfm_665,-653.7620567061831
4rfm_667,-611.7555739271284
4rfm_669,-549.337111812421
4rfm_670,-809.3725789309897
4rfm_675,-660.659890189258
4rfm_682,-534.5499986754119
4rfm_689,-542.400765828673
4rfm_694,-577.2950559289343
4rfm_729,-917.1454358725473
4rfm_732,-814.2452393984896
4rfm_744,-1155.7802600492194
4rfm_747,-1149.0527167224195
4rfm_748,-1125.7068907751243
4rfm_798,-761.2682416613576
4rfm_85,-801.2258462169145
4rfm_863,-925.1567180670786
4rfm_869,-942.6909443874661
4rfm_9,-801.4336137857318
4rfm_936,-920.0339161979125
4rfm_940,-898.5522547948738
4rfm_941,-710.2288763394331
