#code,score
4qd6_103,-551.3224474511653
4qd6_160,-605.6528634668384
4qd6_167,-575.2041868345383
4qd6_187,-465.86395862985484
4qd6_207,-634.7565593652121
4qd6_219,-682.7894397258083
4qd6_230,-700.2145198420349
4qd6_265,-863.4250428294087
4qd6_268,-534.2922448081799
4qd6_276,-589.472436837294
4qd6_290,-651.1376821767982
4qd6_294,-781.1615226801437
4qd6_298,-448.82377439265196
4qd6_302,-635.6960174133462
4qd6_312,-551.2966462102113
4qd6_339,-646.2377247606496
4qd6_346,-584.0829297417041
4qd6_347,-638.2623739751343
4qd6_387,-532.0547698963977
4qd6_390,-569.4052962604728
4qd6_397,-528.6139482384212
4qd6_408,-655.298773062459
4qd6_414,-859.512717398451
4qd6_428,-834.289478694322
4qd6_429,-706.5381352737695
4qd6_44,-575.864741077706
4qd6_448,-588.2047505308615
4qd6_449,-497.44642888338836
4qd6_460,-660.2883048412231
4qd6_465,-577.0740457664654
4qd6_471,-732.7458846710022
4qd6_473,-718.5660471610594
4qd6_475,-736.834496905965
4qd6_490,-591.6236012152906
4qd6_501,-748.9765319899655
4qd6_507,-510.99572953782473
4qd6_511,-788.8322630935963
4qd6_516,-747.0883874158236
4qd6_518,-569.9235256619287
4qd6_519,-519.1946030382445
4qd6_520,-617.4610542283685
4qd6_528,-572.3341672878594
4qd6_529,-259.664336235285
4qd6_540,-309.010710104344
4qd6_547,-455.4625306867268
4qd6_568,-300.2129269209703
4qd6_573,-486.9199802940755
4qd6_574,-455.3740434471455
4qd6_578,-574.2117127252357
4qd6_58,-674.7772032125853
4qd6_588,-550.7760362505578
4qd6_593,-465.31164672220905
4qd6_6,-530.2298811708367
4qd6_612,-545.2053444847957
4qd6_614,-591.0819959771554
4qd6_62,-564.3841067997556
4qd6_621,-607.8117978697803
4qd6_623,-737.5987202605384
4qd6_639,-678.778092856126
4qd6_642,-571.3565657593385
4qd6_653,-601.5825218303258
4qd6_671,-623.5052217047435
4qd6_673,-810.7769739525079
4qd6_674,-468.7985492850453
4qd6_675,-500.7500335118729
4qd6_678,-586.4439357785196
4qd6_681,-530.9953648433512
4qd6_683,-591.2726309608252
4qd6_687,-573.1060359138123
4qd6_700,-533.1823560963196
4qd6_707,-576.0627362461977
4qd6_708,-590.0815208861585
4qd6_709,-562.4379162664185
4qd6_714,-588.7292509904963
4qd6_737,-551.1560714527375
4qd6_790,-606.1324313455144
4qd6_82,-547.0694997248011
4qd6_825,-658.2407537077888
4qd6_835,-588.2905386507041
4qd6_84,-589.291271142602
4qd6_847,-548.4037107089505
4qd6_85,-619.0341194456778
4qd6_925,-643.8957094791564
4qd6_934,-657.5791643076819
4qd6_939,-664.0876153335167
4qd6_942,-658.5872766813281
4qd6_948,-611.6633677406135
4qd6_954,-672.8698981662019
4qd6_958,-693.0675917902996
4qd6_960,-653.2484697958328
4qd6_971,-650.2888570589123
4qd6_975,-625.3684247954454
4qd6_978,-617.8630464653179
