#code,score
5c2h_119,-636.9765145334189
5c2h_160,-672.1245577126903
5c2h_204,-990.5916846610735
5c2h_216,-981.4125038254615
5c2h_240,-938.3791115686687
5c2h_244,-972.0070883669016
5c2h_247,-1003.3867267259476
5c2h_251,-972.6641531631535
5c2h_252,-900.0699440567627
5c2h_256,-925.3345909369812
5c2h_259,-969.3621914494349
5c2h_274,-898.5625242103556
5c2h_292,-944.6925732029107
5c2h_295,-937.7004504824795
5c2h_308,-684.1801981091543
5c2h_352,-803.395518848413
5c2h_394,-651.2288213752915
5c2h_405,-876.3536110307679
5c2h_406,-573.4643735066844
5c2h_421,-688.9744556507335
5c2h_424,-745.1198641240452
5c2h_427,-891.4661783504055
5c2h_431,-583.3888173657325
5c2h_432,-881.4829198094749
5c2h_444,-830.8678721637589
5c2h_457,-662.4201290828958
5c2h_462,-752.7985260264182
5c2h_467,-717.1494609480792
5c2h_471,-912.3306764151494
5c2h_475,-754.8622551141682
5c2h_48,-744.6243621122602
5c2h_481,-566.6234626106599
5c2h_482,-664.1106829136629
5c2h_484,-527.3668882467241
5c2h_486,-884.11993683939
5c2h_496,-614.979676303815
5c2h_500,-740.7309184449196
5c2h_507,-735.5249428436935
5c2h_509,-743.9718331336467
5c2h_513,-803.9075598242481
5c2h_516,-638.1356811169683
5c2h_517,-755.3983380045819
5c2h_519,-706.5403247831027
5c2h_520,-626.4920220359062
5c2h_524,-738.1253926978385
5c2h_533,-740.8152946797609
5c2h_536,-524.3515116375113
5c2h_537,-652.278933960359
5c2h_544,-760.0051138518049
5c2h_545,-655.6124964463146
5c2h_547,-610.5958360994641
5c2h_548,-580.831432690175
5c2h_553,-683.7045391875752
5c2h_561,-560.6629639517427
5c2h_565,-795.6763370892406
5c2h_566,-727.2956671531357
5c2h_572,-778.0062249188437
5c2h_575,-645.1461565170504
5c2h_576,-689.8015945578932
5c2h_579,-793.0779852194987
5c2h_585,-728.1228317173053
5c2h_597,-602.6366049506656
5c2h_599,-827.0105681453953
5c2h_602,-846.8830788368291
5c2h_608,-727.3350932084829
5c2h_611,-827.3089755321452
5c2h_613,-897.2038138766675
5c2h_624,-753.066317621603
5c2h_627,-799.9570381029248
5c2h_640,-736.9744027215172
5c2h_641,-890.539468936525
5c2h_644,-750.5970450204424
5c2h_646,-741.5074841783742
5c2h_649,-763.0784250212771
5c2h_651,74.52429486288763
5c2h_653,-663.51535385133
5c2h_657,-681.1616920276102
5c2h_663,-780.2939268928055
5c2h_666,-696.121954566051
5c2h_682,-697.4243791679837
5c2h_686,-772.1817090959444
5c2h_696,-597.20685823121
5c2h_697,-654.4180684798498
5c2h_698,-594.9620335437947
5c2h_700,-677.714765034798
5c2h_756,-697.8377926424026
5c2h_758,-709.506190797503
5c2h_764,-875.4229322952896
5c2h_775,-934.1528324842265
5c2h_816,-730.1398545203045
5c2h_831,-783.3761733487529
5c2h_848,-855.300810500533
5c2h_860,-757.2918972792125
5c2h_89,-589.762973011951
5c2h_910,-767.1422322043892
5c2h_922,-751.5264745285574
5c2h_940,-810.8457090164917
