#code,score
3jvr,-44.64485991254233
3ozs,-8.871254219009973
3uri,-41.29616590622403
2zcr,-31.34822032766475
3u9q,-15.34095612300481
3lka,-15.34095612300481
4jfs,-8.871254219009973
4w9l,-8.871254219009973
3gv9,-15.34095612300481
4e5w,-14.805798882587249
2x00,-15.34095612300481
2yfe,-14.805798882587249
2j78,-39.88753695005336
2fvd,-14.805798882587249
4tmn,-43.605572266279125
3aru,-41.29616590622403
3dd0,-41.29616590622403
1owh,-15.34095612300481
1z6e,-44.64485991254233
3f3d,-15.34095612300481
2brb,-44.64485991254233
4m0z,-43.605572266279125
3n76,-8.871254219009973
3zsx,-43.605572266279125
1nc3,-34.74006462713033
2vvn,-34.74006462713033
3f3e,-15.34095612300481
3e5a,-35.78600671184357
3g2z,-37.96886073635218
4gfm,-15.34095612300481
2wvt,-39.88753695005336
3gy4,-15.34095612300481
3f3c,-29.20281867669904
4jxs,-43.605572266279125
2br1,-44.64485991254233
4e6q,-44.64485991254233
2fxs,-8.871254219009973
4j21,-15.34095612300481
2qbr,-43.605572266279125
4dld,-43.605572266279125
1p1q,-43.605572266279125
1nvq,-8.871254219009973
2hb1,-43.605572266279125
3ge7,-11.869089327154546
2v7a,-41.29616590622403
4f2w,-8.483176767936744
4jia,-15.34095612300481
4ddk,-31.34822032766475
1o3f,-8.871254219009973
3k5v,-44.64485991254233
4mme,-8.871254219009973
3ueu,-15.34095612300481
1z9g,-43.605572266279125
1oyt,-29.20281867669904
4kzu,-15.34095612300481
4crc,-37.60864669179099
4gid,-8.871254219009973
4ciw,-34.74006462713033
4eo8,-15.34095612300481
1k1i,-15.34095612300481
2iwx,-8.871254219009973
1nc1,-8.871254219009973
2zda,-15.34095612300481
3n86,-8.871254219009973
3b65,-8.871254219009973
3coz,-34.74006462713033
4f9w,-14.805798882587249
5dwr,-43.605572266279125
4eky,-8.871254219009973
3utu,-15.34095612300481
4qac,-44.64485991254233
2xii,-8.871254219009973
4x6p,-44.64485991254233
1z95,-8.871254219009973
4agn,-8.871254219009973
3pyy,-41.29616590622403
3mss,-15.34095612300481
3arp,-15.34095612300481
3b5r,-8.871254219009973
3ui7,-11.869089327154546
1o0h,-34.74006462713033
3rsx,-44.64485991254233
4qd6,-41.29616590622403
1q8u,-14.805798882587249
3tsk,-43.605572266279125
2cbv,-34.74006462713033
3gc5,-44.64485991254233
4ih5,-44.64485991254233
1p1n,-43.605572266279125
3ejr,-8.871254219009973
3ozt,-8.871254219009973
1mq6,-37.60864669179099
1ps3,-34.74006462713033
1yc1,-8.871254219009973
4m0y,-14.805798882587249
3arq,-34.74006462713033
4de2,-44.64485991254233
4ivc,-8.871254219009973
1syi,-43.605572266279125
4k77,-44.64485991254233
2qnq,-43.605572266279125
2zb1,-44.64485991254233
3fcq,-43.605572266279125
1lpg,-44.64485991254233
2j7h,-34.74006462713033
1ydt,-43.605572266279125
1bcu,-44.64485991254233
3g2n,-39.88753695005336
1o5b,-15.34095612300481
2p15,-8.871254219009973
2qe4,-8.871254219009973
2xj7,-34.74006462713033
3dx2,-39.88753695005336
2qbq,-43.605572266279125
2yge,-15.34095612300481
3u8k,-44.64485991254233
3prs,-8.871254219009973
2yki,-44.64485991254233
3wtj,-44.64485991254233
2v00,-15.34095612300481
3bgz,-43.605572266279125
3oe4,-39.88753695005336
3fv2,-8.871254219009973
2wtv,-14.805798882587249
3r88,-43.605572266279125
5c2h,-44.64485991254233
4agq,-15.34095612300481
3fv1,-8.871254219009973
4f09,-44.64485991254233
3up2,-43.605572266279125
3kr8,-29.20281867669904
4ddh,-43.605572266279125
2wca,-8.871254219009973
1sqa,-44.64485991254233
2ymd,-8.483176767936744
4gkm,-15.34095612300481
1a30,-15.34095612300481
1u1b,-34.74006462713033
2zy1,-43.605572266279125
4w9h,-8.871254219009973
3e93,-43.605572266279125
1qkt,-8.871254219009973
3pxf,-15.34095612300481
1h22,-43.605572266279125
3u8n,-44.64485991254233
3nx7,-34.74006462713033
4agp,-15.34095612300481
3gnw,-8.871254219009973
3uex,-15.34095612300481
4gr0,-37.60864669179099
4djv,-15.34095612300481
4ih7,-15.34095612300481
3kgp,-15.34095612300481
2y5h,-37.60864669179099
3g0w,-8.871254219009973
4lzs,-14.805798882587249
3udh,-15.34095612300481
3uew,-15.34095612300481
3dxg,-34.74006462713033
4ea2,-15.34095612300481
4j28,-8.871254219009973
4eor,-43.605572266279125
2wbg,-8.871254219009973
2pog,-8.871254219009973
4pcs,-8.871254219009973
1e66,-44.64485991254233
4jsz,-20.98518499205187
4wiv,-43.605572266279125
1qf1,-43.605572266279125
3ebp,-8.871254219009973
3ivg,-43.605572266279125
3qqs,-15.34095612300481
1eby,-8.871254219009973
3o9i,-8.871254219009973
4ivd,-8.871254219009973
3b1m,-15.34095612300481
3zt2,-43.605572266279125
3nw9,-8.871254219009973
5tmn,-43.605572266279125
4twp,-35.78600671184357
2qbp,-43.605572266279125
3u5j,-44.64485991254233
3d4z,-39.88753695005336
3rr4,-14.805798882587249
3pww,-8.871254219009973
4k18,-14.805798882587249
2xys,-8.871254219009973
2w66,-34.74006462713033
4cig,-43.605572266279125
2wn9,-8.871254219009973
3ary,-20.98518499205187
3ehy,-15.34095612300481
1c5z,-15.34095612300481
2vw5,-8.871254219009973
3rlr,-14.805798882587249
5a7b,-15.34095612300481
4de3,-44.64485991254233
4bkt,-34.74006462713033
1pxn,-44.64485991254233
2wnc,-44.64485991254233
2xnb,-43.605572266279125
2xb8,-8.871254219009973
3gr2,-44.64485991254233
4w9c,-8.871254219009973
3myg,-35.78600671184357
3oe5,-8.871254219009973
1gpn,-20.98518499205187
4f3c,-8.483176767936744
1w4o,-34.74006462713033
3nq9,-15.34095612300481
3qgy,-14.805798882587249
3kwa,-20.98518499205187
2al5,-43.605572266279125
3b68,-8.871254219009973
4cra,-8.871254219009973
1r5y,-20.98518499205187
3syr,-34.74006462713033
4cr9,-44.64485991254233
3d6q,-34.74006462713033
4kzq,-14.805798882587249
3coy,-34.74006462713033
3arv,-15.34095612300481
3ag9,-43.605572266279125
1g2k,-8.871254219009973
2c3i,-44.64485991254233
3n7a,-8.871254219009973
3fur,-37.60864669179099
2wer,-8.871254219009973
4llx,-44.64485991254233
3l7b,-34.74006462713033
3uuo,-44.64485991254233
1q8t,-14.805798882587249
4u4s,-41.29616590622403
3b27,-44.64485991254233
2w4x,-34.74006462713033
3jya,-15.34095612300481
