#code,score
3jvr,-19.51893627047543
3ozs,-23.446092100519945
3uri,-19.51893627047543
2zcr,-15.89140919466701
3u9q,-15.89140919466701
3lka,-15.89140919466701
4jfs,-15.89140919466701
4w9l,-15.89140919466701
3gv9,-19.51893627047543
4e5w,-15.89140919466701
2x00,-19.80501270105916
2yfe,-19.43993115741194
2j78,-15.89140919466701
2fvd,-19.51893627047543
4tmn,-15.89140919466701
3aru,-15.89140919466701
3dd0,-23.446092100519945
1owh,-15.89140919466701
1z6e,-15.89140919466701
3f3d,-19.51893627047543
2brb,-19.51893627047543
4m0z,-19.51893627047543
3n76,-15.89140919466701
3zsx,-15.89140919466701
1nc3,-15.89140919466701
2vvn,-19.29802339128704
3f3e,-19.51893627047543
3e5a,-23.446092100519945
3g2z,-19.51893627047543
4gfm,-19.51893627047543
2wvt,-15.89140919466701
3gy4,-19.80501270105916
3f3c,-19.51893627047543
4jxs,-19.51893627047543
2br1,-19.51893627047543
4e6q,-19.51893627047543
2fxs,-19.29802339128704
4j21,-15.89140919466701
2qbr,-15.89140919466701
4dld,-15.89140919466701
1p1q,-15.89140919466701
1nvq,-19.29802339128704
2hb1,-15.89140919466701
3ge7,-19.51893627047543
2v7a,-19.51893627047543
4f2w,-19.29802339128704
4jia,-19.51893627047543
4ddk,-15.89140919466701
1o3f,-15.89140919466701
3k5v,-19.43993115741194
4mme,-19.80501270105916
3ueu,-19.43993115741194
1z9g,-15.89140919466701
1oyt,-15.89140919466701
4kzu,-15.89140919466701
4crc,-15.89140919466701
4gid,-15.89140919466701
4ciw,-15.89140919466701
4eo8,-15.89140919466701
1k1i,-15.89140919466701
2iwx,-19.80501270105916
1nc1,-15.89140919466701
2zda,-15.89140919466701
3n86,-15.89140919466701
3b65,-15.89140919466701
3coz,-15.89140919466701
4f9w,-19.51893627047543
5dwr,-19.51893627047543
4eky,-23.446092100519945
3utu,-15.89140919466701
4qac,-15.89140919466701
2xii,-15.89140919466701
4x6p,-15.89140919466701
1z95,-15.89140919466701
4agn,-19.29802339128704
3pyy,-19.51893627047543
3mss,-19.43993115741194
3arp,-15.89140919466701
3b5r,-15.89140919466701
3ui7,-15.89140919466701
1o0h,-15.89140919466701
3rsx,-19.80501270105916
4qd6,-19.51893627047543
1q8u,-19.51893627047543
3tsk,-15.89140919466701
2cbv,-15.89140919466701
3gc5,-19.51893627047543
4ih5,-23.446092100519945
1p1n,-15.89140919466701
3ejr,-23.446092100519945
3ozt,-23.446092100519945
1mq6,-19.51893627047543
1ps3,-15.89140919466701
1yc1,-19.29802339128704
4m0y,-19.51893627047543
3arq,-15.89140919466701
4de2,-19.51893627047543
4ivc,-19.29802339128704
1syi,-15.89140919466701
4k77,-19.51893627047543
2qnq,-15.89140919466701
2zb1,-19.51893627047543
3fcq,-15.89140919466701
1lpg,-15.89140919466701
2j7h,-15.89140919466701
1ydt,-19.51893627047543
1bcu,-19.80501270105916
3g2n,-23.446092100519945
1o5b,-19.80501270105916
2p15,-15.89140919466701
2qe4,-15.89140919466701
2xj7,-15.89140919466701
3dx2,-23.446092100519945
2qbq,-15.89140919466701
2yge,-15.89140919466701
3u8k,-15.89140919466701
3prs,-19.29802339128704
2yki,-15.89140919466701
3wtj,-15.89140919466701
2v00,-19.51893627047543
3bgz,-19.43993115741194
3oe4,-23.446092100519945
3fv2,-15.89140919466701
2wtv,-19.51893627047543
3r88,-15.89140919466701
5c2h,-19.51893627047543
4agq,-19.51893627047543
3fv1,-15.89140919466701
4f09,-19.80501270105916
3up2,-15.89140919466701
3kr8,-15.89140919466701
4ddh,-15.89140919466701
2wca,-15.89140919466701
1sqa,-15.89140919466701
2ymd,-15.89140919466701
4gkm,-15.89140919466701
1a30,-23.446092100519945
1u1b,-15.89140919466701
2zy1,-15.89140919466701
4w9h,-15.89140919466701
3e93,-19.51893627047543
1qkt,-15.89140919466701
3pxf,-15.89140919466701
1h22,-19.51893627047543
3u8n,-15.89140919466701
3nx7,-15.89140919466701
4agp,-19.51893627047543
3gnw,-15.89140919466701
3uex,-19.43993115741194
4gr0,-15.89140919466701
4djv,-15.89140919466701
4ih7,-19.51893627047543
3kgp,-19.51893627047543
2y5h,-19.51893627047543
3g0w,-15.89140919466701
4lzs,-19.43993115741194
3udh,-19.80501270105916
3uew,-19.43993115741194
3dxg,-15.89140919466701
4ea2,-19.51893627047543
4j28,-23.446092100519945
4eor,-19.51893627047543
2wbg,-15.89140919466701
2pog,-15.89140919466701
4pcs,-15.89140919466701
1e66,-15.89140919466701
4jsz,-19.80501270105916
4wiv,-19.43993115741194
1qf1,-15.89140919466701
3ebp,-15.89140919466701
3ivg,-15.89140919466701
3qqs,-15.89140919466701
1eby,-15.89140919466701
3o9i,-15.89140919466701
4ivd,-19.29802339128704
3b1m,-19.51893627047543
3zt2,-19.51893627047543
3nw9,-23.446092100519945
5tmn,-15.89140919466701
4twp,-19.51893627047543
2qbp,-15.89140919466701
3u5j,-19.80501270105916
3d4z,-23.446092100519945
3rr4,-19.51893627047543
3pww,-19.29802339128704
4k18,-19.29802339128704
2xys,-19.80501270105916
2w66,-15.89140919466701
4cig,-19.51893627047543
2wn9,-15.89140919466701
3ary,-15.89140919466701
3ehy,-15.89140919466701
1c5z,-19.80501270105916
2vw5,-19.29802339128704
3rlr,-19.51893627047543
5a7b,-19.51893627047543
4de3,-19.51893627047543
4bkt,-15.89140919466701
1pxn,-19.51893627047543
2wnc,-19.51893627047543
2xnb,-19.51893627047543
2xb8,-15.89140919466701
3gr2,-23.446092100519945
4w9c,-15.89140919466701
3myg,-23.446092100519945
3oe5,-23.446092100519945
1gpn,-15.89140919466701
4f3c,-19.29802339128704
1w4o,-15.89140919466701
3nq9,-19.43993115741194
3qgy,-19.51893627047543
3kwa,-23.446092100519945
2al5,-15.89140919466701
3b68,-15.89140919466701
4cra,-15.89140919466701
1r5y,-19.80501270105916
3syr,-15.89140919466701
4cr9,-19.80501270105916
3d6q,-15.89140919466701
4kzq,-15.89140919466701
3coy,-15.89140919466701
3arv,-15.89140919466701
3ag9,-19.51893627047543
1g2k,-15.89140919466701
2c3i,-19.43993115741194
3n7a,-15.89140919466701
3fur,-23.446092100519945
2wer,-19.80501270105916
4llx,-19.80501270105916
3l7b,-15.89140919466701
3uuo,-23.446092100519945
1q8t,-19.51893627047543
4u4s,-19.80501270105916
3b27,-19.43993115741194
2w4x,-15.89140919466701
3jya,-19.80501270105916
1ydr,-19.51893627047543
3gbb,-15.89140919466701
3uo4,-15.89140919466701
3ao4,-15.89140919466701
1bzc,-15.89140919466701
4ogj,-19.51893627047543
5c28,-19.80501270105916
1s38,-19.80501270105916
3zso,-15.89140919466701
4abg,-19.51893627047543
3f3a,-19.51893627047543
3ryj,-15.89140919466701
4de1,-19.51893627047543
4dli,-19.51893627047543
1vso,-15.89140919466701
3e92,-19.51893627047543
2zcq,-15.89140919466701
3cj4,-15.89140919466701
3bv9,-15.89140919466701
2vkm,-19.29802339128704
1uto,-19.51893627047543
1y6r,-15.89140919466701
4j3l,-15.89140919466701
2r9w,-19.51893627047543
2xbv,-15.89140919466701
4ty7,-15.89140919466701
2cet,-15.89140919466701
4mgd,-15.89140919466701
5aba,-19.51893627047543
4owm,-15.89140919466701
3jvs,-19.51893627047543
2p4y,-15.89140919466701
3uev,-19.43993115741194
3wz8,-19.51893627047543
3zdg,-15.89140919466701
3g31,-19.43993115741194
1gpk,-19.80501270105916
4ivb,-19.29802339128704
1h23,-19.51893627047543
4w9i,-15.89140919466701
2xdl,-19.51893627047543
3p5o,-19.43993115741194
4rfm,-19.51893627047543
4kz6,-19.43993115741194
3acw,-19.51893627047543
3twp,-15.89140919466701
4hge,-19.51893627047543
2weg,-23.446092100519945
3dx1,-23.446092100519945
