#code,score
3jvr,-2105103.7088658325
3ozs,-3553554.1837395574
3uri,-5200164.1827683905
2zcr,-3759123.268192879
3u9q,-2421317.9154754393
3lka,-1656163.0739956428
4jfs,-2019105.364881826
4w9l,-3822705.2153834626
3gv9,-1083928.2152991276
4e5w,-3796423.0149455466
2x00,-4425756.828354773
2yfe,-3481798.2152219606
2j78,-1667689.3821199231
2fvd,-3311194.568372299
4tmn,-3971184.3633476156
3aru,-1940626.192109114
3dd0,-1815142.1088689214
1owh,-2316277.6432556384
1z6e,-3816127.08134646
3f3d,-1765401.176538098
2brb,-2740455.163633252
4m0z,-3268385.722908368
3n76,-3223823.427259826
3zsx,-3016493.905710102
1nc3,-2686257.70809117
2vvn,-2529848.0729181934
3f3e,-1855689.274879635
3e5a,-3786154.095692478
3g2z,-837136.3820975893
4gfm,-2099661.9976894557
2wvt,-1755314.0829198358
3gy4,-1488148.6804905385
3f3c,-1898079.1297790029
4jxs,-2046815.6647508703
2br1,-2977491.015750998
4e6q,-3321334.0860379753
2fxs,-2218575.451516778
4j21,-2687437.773027216
2qbr,-2673210.735806584
4dld,-2163442.013481051
1p1q,-1419268.6162437317
1nvq,-3920629.5062964344
2hb1,-1582342.9132724495
3ge7,-3373995.8542154822
2v7a,-3690152.2205892336
4f2w,-3488740.7909557936
4jia,-3150637.3504984253
4ddk,-1639136.7008737747
1o3f,-2338011.5865322463
3k5v,-2819229.7782357424
4mme,-2547361.319328708
3ueu,-2533610.159839098
1z9g,-1952182.0567762724
1oyt,-3361609.097066433
4kzu,-2740164.2032535733
4crc,-3853254.665054123
4gid,-6296149.735954582
4ciw,-2202742.68198566
4eo8,-3121167.9326203666
1k1i,-2781962.3691914747
2iwx,-2598378.8490815614
1nc1,-2963302.684023851
2zda,-3493105.406656647
3n86,-3575302.7606201996
3b65,-3750530.7260855227
3coz,-3720506.5925066485
4f9w,-3241812.5993664814
5dwr,-3543664.394845426
4eky,-3056678.4219861445
3utu,-4597173.45896144
4qac,-3374931.009917191
2xii,-2870248.7798921284
4x6p,-4044799.1597887967
1z95,-3897316.0984503157
4agn,-2482073.958301278
3pyy,-2672935.204320283
3mss,-2199545.83095008
3arp,-3570654.3932415554
3b5r,-3742784.230930662
3ui7,-2786967.2183329654
1o0h,-1973101.9614623275
3rsx,-1750380.7019348848
4qd6,-2414864.9834011598
1q8u,-2898978.731105497
3tsk,-4465738.181655932
2cbv,-1625241.596222035
3gc5,-2477440.587210856
4ih5,-1865120.1241472194
1p1n,-1983640.1533932805
3ejr,-2542021.027944009
3ozt,-3536936.145456399
1mq6,-3798351.667008947
1ps3,-1602857.440094761
1yc1,-2919039.143374993
4m0y,-2117205.278197612
3arq,-2269881.3061781228
4de2,-2267969.1347980187
4ivc,-3296245.84439788
1syi,-2388586.423729634
4k77,-2463820.209861231
2qnq,-4361819.323300502
2zb1,-3772998.41471949
3fcq,-1557810.168623082
1lpg,-3883034.3087969087
2j7h,-1565555.256933696
1ydt,-3621757.1916908305
1bcu,-1808278.6951546038
3g2n,-2717952.5073462874
1o5b,-1670352.9100651059
2p15,-5014596.815283043
2qe4,-3511964.2789302557
2xj7,-2437993.1172938654
3dx2,-1465916.136658799
2qbq,-2919420.5060732323
2yge,-3365160.4096813407
3u8k,-2614327.5087547745
3prs,-5158707.189630525
2yki,-4464907.648622565
3wtj,-2273765.218510527
2v00,-1760513.0892952748
3bgz,-2893350.0668905
3oe4,-3626157.768881879
3fv2,-2573635.103267213
2wtv,-3497620.683941751
3r88,-1640255.5182351149
5c2h,-3982689.210749252
4agq,-3021941.627540444
3fv1,-2903804.3187769675
4f09,-2553192.3932768945
3up2,-2998969.3432573876
3kr8,-2905914.974650984
4ddh,-2038050.5906420334
2wca,-2317171.524786536
1sqa,-2832319.0530096632
2ymd,-2245258.322604165
4gkm,-2181110.6027389495
1a30,-2660418.9241026905
1u1b,-3412820.0113412035
2zy1,-3196605.900579669
4w9h,-3283522.733358745
3e93,-5087930.351998614
1qkt,-3278908.8595700804
3pxf,-1945306.8263354104
1h22,-4614476.894675533
3u8n,-2796886.5853832215
3nx7,-2282509.5368210278
4agp,-2971687.062050327
3gnw,-4070510.3454744653
3uex,-3592995.4094251315
4gr0,-5072373.828501581
4djv,-2929844.750368635
4ih7,-2303920.8400768335
3kgp,-1350109.33379746
2y5h,-3376112.9799058796
3g0w,-3469869.638520797
4lzs,-2007680.0551452802
3udh,-1673207.7716517493
3uew,-3112923.899234714
3dxg,-1332116.5619236482
4ea2,-3906465.2675924306
4j28,-1753348.812352316
4eor,-3474811.294643031
2wbg,-2662739.357151066
2pog,-3300707.860828855
4pcs,-1823392.574802626
1e66,-3282445.3785016
4jsz,-1137811.4853642
4wiv,-2605438.1764079947
1qf1,-3164087.242984034
3ebp,-2417766.7346543814
3ivg,-3540526.3981922003
3qqs,-2151514.363066672
1eby,-5805855.105572891
3o9i,-5482966.180869591
4ivd,-3273879.833842354
3b1m,-4414779.709044536
3zt2,-2472696.2244770876
3nw9,-4295659.539218996
5tmn,-3583375.532476579
4twp,-3446597.264552172
2qbp,-3413885.623138405
3u5j,-2454450.753140954
3d4z,-1484290.4551111553
3rr4,-2095450.7131453797
3pww,-5068289.742387667
4k18,-3250095.972634641
2xys,-2866734.9298164994
2w66,-2163988.591703873
4cig,-3209941.7755522686
2wn9,-2230864.634117351
3ary,-1362827.8555928872
3ehy,-2082594.17501845
1c5z,-1429151.279667896
2vw5,-3673267.549512635
3rlr,-2713379.386787308
5a7b,-3019608.950367643
4de3,-1956942.14468539
4bkt,-1856459.4065715724
1pxn,-2905174.3792463215
2wnc,-2604577.27646394
2xnb,-3380769.745847209
2xb8,-3070673.7857177528
3gr2,-1125883.537698555
4w9c,-2775379.912781248
3myg,-3196699.026206495
3oe5,-3651046.891557596
1gpn,-2779897.259317455
4f3c,-4017105.7022332964
1w4o,-1715926.2345945083
3nq9,-1437919.8118793448
3qgy,-2914134.0124215707
3kwa,-1846663.958038155
2al5,-1912301.2879248
3b68,-4431353.903060374
4cra,-3750336.3281929847
1r5y,-1564690.4409369184
3syr,-2458060.470761014
4cr9,-1766811.3351908675
3d6q,-1402078.5892746611
4kzq,-2633621.4396549193
3coy,-4054835.257742809
3arv,-1859540.7542251544
3ag9,-4622141.800383209
1g2k,-5352744.046904632
2c3i,-3067089.337123749
3n7a,-1650597.007211907
3fur,-3852661.044839123
2wer,-2576038.7991981115
4llx,-1226088.9334772106
3l7b,-2445497.859541943
3uuo,-2436217.7030518283
1q8t,-2481694.3178325756
4u4s,-1933821.6339300775
3b27,-1927033.4460851245
2w4x,-1969400.5044847592
3jya,-2104020.472625421
1ydr,-2606261.445063326
3gbb,-2454248.415161015
3uo4,-3101583.628215499
3ao4,-1983676.6754158968
1bzc,-2644875.816823013
4ogj,-2794308.7197688166
5c28,-1669384.8279201481
1s38,-1825780.359812442
3zso,-3609905.5073650433
4abg,-1894808.3831052189
3f3a,-1932038.300739433
3ryj,-1807338.1823479969
4de1,-1991228.8928247287
4dli,-3021338.8127348507
1vso,-1946652.1008718517
3e92,-4084337.0064849094
2zcq,-2648568.796599161
3cj4,-2407163.959859408
3bv9,-4067934.58462186
2vkm,-5774215.092066841
1uto,-1401389.7569498043
1y6r,-3229086.478610575
4j3l,-3006693.0921612848
2r9w,-2079935.852538714
2xbv,-3892455.6177088236
4ty7,-3749398.3031596863
2cet,-2790322.6398176616
4mgd,-2867134.9771446963
5aba,-2028151.3644293381
4owm,-1140947.2338376988
3jvs,-2481964.3039139337
2p4y,-4634135.893745141
3uev,-2925493.287283649
3wz8,-3357962.7692693304
3zdg,-2373166.18066738
3g31,-1103352.0155328405
1gpk,-2661803.182287755
4ivb,-3066167.7223396213
1h23,-4919057.746194521
4w9i,-3108494.065721799
2xdl,-2360320.8768383437
3p5o,-2966518.4280041764
4rfm,-3648456.3781444137
4kz6,-1663866.989072006
3acw,-3329953.973269813
3twp,-1085881.8209659501
4hge,-2929732.978645097
