#code,score
3jvr,-22.957085344494025
3ozs,-23.90286909954777
3uri,-20.560749976080174
2zcr,-22.10173315385077
3u9q,-21.6927391932029
3lka,-23.926034650151465
4jfs,-23.76604103068126
4w9l,-23.086036920725714
3gv9,-22.946005850923132
4e5w,-23.644746261373776
2x00,-21.874008768021536
2yfe,-23.62347731875505
2j78,-23.161968538893866
2fvd,-24.333484708115876
4tmn,-25.413135691419455
3aru,-23.959343654394164
3dd0,-25.12930371073872
1owh,-21.492225649141222
1z6e,-24.238188461990017
3f3d,-21.29638584333837
2brb,-24.695919011180028
4m0z,-25.852768315697503
3n76,-24.972434242209065
3zsx,-24.284114666033478
1nc3,-24.15299098887884
2vvn,-21.915934328549426
3f3e,-22.425727083380558
3e5a,-24.004003438437437
3g2z,-23.334365713009007
4gfm,-23.460647913345948
2wvt,-24.37992192356314
3gy4,-22.571431897150045
3f3c,-22.641980634903074
4jxs,-24.88823927873502
2br1,-24.28812553864373
4e6q,-24.408524211861913
2fxs,-23.50163267109463
4j21,-23.230406525927066
2qbr,-25.385046891371395
4dld,-23.747397411436232
1p1q,-25.362330003968406
1nvq,-22.522028244234985
2hb1,-25.3685400704815
3ge7,-21.816870775543375
2v7a,-21.89015794347903
4f2w,-23.576168753817374
4jia,-23.3445079766967
4ddk,-23.174981091047847
1o3f,-22.612895200849035
3k5v,-23.462191066120077
4mme,-24.530685074095487
3ueu,-22.840341633565266
1z9g,-24.77555489396367
1oyt,-21.162017835824734
4kzu,-23.6387468878176
4crc,-23.18605956262479
4gid,-23.951372530218297
4ciw,-23.98584204752996
4eo8,-22.950095081885003
1k1i,-20.544136441941895
2iwx,-24.136781266504936
1nc1,-23.69877945630587
2zda,-20.745378658700787
3n86,-24.943652037042387
3b65,-23.920177878913766
3coz,-25.80113050894312
4f9w,-24.174289609322113
5dwr,-22.089527428048537
4eky,-25.23683826718125
3utu,-20.044980396560234
4qac,-23.756315825332848
2xii,-24.352661728849757
4x6p,-23.544656691339586
1z95,-23.597616265505096
4agn,-23.405223564140826
3pyy,-22.937984408959252
3mss,-22.941846508448634
3arp,-23.20036720076375
3b5r,-23.77361840869144
3ui7,-24.554356139575994
1o0h,-25.504466711317765
3rsx,-24.18796605171965
4qd6,-24.029122062045253
1q8u,-23.319945181261204
3tsk,-23.18159817417721
2cbv,-23.909890401336156
3gc5,-23.385821361533463
4ih5,-23.827624906803894
1p1n,-24.279736316221744
3ejr,-24.808661663359718
3ozt,-24.412861758007075
1mq6,-22.75597342732122
1ps3,-21.803699987958424
1yc1,-25.323309064839563
4m0y,-25.571445368078177
3arq,-23.43061876320904
4de2,-23.52127283779602
4ivc,-24.066597783331716
1syi,-24.63890089988731
4k77,-23.852587541687708
2qnq,-24.43932836845944
2zb1,-23.1871048623162
3fcq,-25.86129373766139
1lpg,-21.93855841158461
2j7h,-24.823017862008296
1ydt,-22.877541387080683
1bcu,-25.363361733310512
3g2n,-23.581540142384227
1o5b,-21.62227166812133
2p15,-23.63611743534869
2qe4,-24.076444298131847
2xj7,-21.861749245731417
3dx2,-23.35640999520431
2qbq,-25.236297789732163
2yge,-22.5950925057206
3u8k,-23.667858498562914
3prs,-24.174663070820987
2yki,-24.132255251282427
3wtj,-23.78726056020689
2v00,-23.824256971726683
3bgz,-24.964675546202123
3oe4,-25.25407951518144
3fv2,-24.66389720345863
2wtv,-24.264765588087357
3r88,-24.554868260767165
5c2h,-24.174037023481343
4agq,-22.242338340008843
3fv1,-23.987462940491305
4f09,-23.795982550696728
