#code,score
3jvr,-985.2321351820333
3ozs,-1620.6291219413756
3uri,-2037.4767554564714
2zcr,-1519.0365291748992
3u9q,-1043.9284238774287
3lka,-736.8525749225468
4jfs,-862.7241463693427
4w9l,-1639.524971313132
3gv9,-514.8188359741055
4e5w,-1587.5726040242043
2x00,-1770.5261629639126
2yfe,-1355.6689569074376
2j78,-788.2562692870565
2fvd,-1377.9273711416831
4tmn,-1643.7435532161328
3aru,-829.108008956522
3dd0,-764.6150374135744
1owh,-941.3712463612225
1z6e,-1588.7310974565894
3f3d,-809.5740842105916
2brb,-1126.0086090688612
4m0z,-1453.7160874640977
3n76,-1450.7511593852369
3zsx,-1190.6028430031515
1nc3,-1204.1733107252674
2vvn,-1164.62033594344
3f3e,-820.341524979102
3e5a,-1598.8830072795529
3g2z,-403.66855359258096
4gfm,-961.218554085816
2wvt,-795.1041944399387
3gy4,-607.4625241247948
3f3c,-949.5141927758702
4jxs,-883.5513182619319
2br1,-1193.8038689557302
4e6q,-1340.6760828268175
2fxs,-983.0513950337491
4j21,-1201.1276456293067
2qbr,-1191.483688281808
4dld,-1023.3412716437724
1p1q,-865.7480561309326
1nvq,-1640.9029862338555
2hb1,-752.9706001343827
3ge7,-1560.6759087708838
2v7a,-1420.3391265195603
4f2w,-1453.0710675312946
4jia,-1250.4042645223653
4ddk,-709.5154111413689
1o3f,-1052.589983844378
3k5v,-1132.7753966861533
4mme,-1240.1526050787038
3ueu,-1032.1886966387904
1z9g,-905.6691717661857
1oyt,-1350.067539191379
4kzu,-1211.8851784206236
4crc,-1647.904708278546
4gid,-2733.9688411925476
4ciw,-945.5573254070993
4eo8,-1247.3693839983991
1k1i,-1097.4959062622768
2iwx,-1038.768063579642
1nc1,-1456.4031524158675
2zda,-1431.550591151465
3n86,-1513.5346271580486
3b65,-1644.36082431391
3coz,-1546.5092025174597
4f9w,-1374.4227526865282
5dwr,-1537.3437065266796
4eky,-1390.5910667816631
3utu,-1919.740169330469
4qac,-1432.2568972724973
2xii,-1304.3540632780187
4x6p,-1751.045606761994
1z95,-1619.9082339758024
4agn,-1112.9307668561664
3pyy,-1202.4251350343895
3mss,-903.8451962899026
3arp,-1478.0616286445136
3b5r,-1628.7797701440443
3ui7,-1136.815633229257
1o0h,-823.3437499844003
3rsx,-775.0563827429901
4qd6,-1054.6178531263874
1q8u,-1213.4136559943581
3tsk,-1778.1981102123643
2cbv,-765.4767335188309
3gc5,-1151.100066176096
4ih5,-741.5192428245641
1p1n,-883.654041541391
3ejr,-1274.5441621983102
3ozt,-1625.6456799118193
1mq6,-1670.6539498758143
1ps3,-826.7472451953134
1yc1,-1194.4068091311144
4m0y,-923.364167037612
3arq,-1113.4556135764342
4de2,-973.3853088627797
4ivc,-1376.3585698781012
1syi,-1124.1607503832977
4k77,-973.5174209399997
2qnq,-2023.663885957278
2zb1,-1553.4831555048138
3fcq,-718.1513628988087
1lpg,-1888.541220652654
2j7h,-697.9874423701762
1ydt,-1548.4335821615198
1bcu,-685.3499701896441
3g2n,-1072.4359331152539
1o5b,-808.2818571868892
2p15,-1908.5976313721171
2qe4,-1427.4654686446588
2xj7,-1076.9330231758897
3dx2,-847.3060173255457
2qbq,-1281.3658526816253
2yge,-1283.3885682338548
3u8k,-1166.7211321777309
3prs,-2052.8786567795187
2yki,-1843.1070614329003
3wtj,-1064.9351567304072
2v00,-788.2838353015808
3bgz,-1173.4158961260569
3oe4,-1697.4847573697145
3fv2,-1189.7926070161705
2wtv,-1467.542248146681
3r88,-722.1309557946266
5c2h,-1724.6721644714523
4agq,-1332.2828976636188
3fv1,-1345.5741472113975
4f09,-1059.2197703173285
3up2,-1282.855018812926
3kr8,-1297.4917794090907
4ddh,-888.7182568631881
2wca,-1083.6930536651555
1sqa,-1172.4794805645877
2ymd,-992.3591418004412
4gkm,-1015.4593935239333
1a30,-1083.3865226001842
1u1b,-1213.7832356884044
2zy1,-1226.1125646126693
4w9h,-1497.0009972629452
3e93,-2117.1522437407302
1qkt,-1243.5477709731663
3pxf,-783.0343194132593
1h22,-1831.4129913587972
3u8n,-1376.2916766594149
3nx7,-942.5819163766437
4agp,-1313.2132130399589
3gnw,-1697.7688998173592
3uex,-1455.6192968395985
4gr0,-2120.8283169853435
4djv,-1308.229730390942
4ih7,-1013.6071010937142
3kgp,-597.2313558637255
2y5h,-1445.142588060932
3g0w,-1476.549728735329
4lzs,-815.0540835993041
3udh,-754.0007549364208
3uew,-1256.3280672361186
