#code,score
3jvr,10.46
3ozs,10.48
3uri,9.28
2zcr,10.7
3u9q,9.28
3lka,9.28
4jfs,9.85
4w9l,9.09
3gv9,9.28
4e5w,9.85
2x00,9.28
2yfe,9.28
2j78,8.0
2fvd,10.46
4tmn,9.85
3aru,9.28
3dd0,9.85
1owh,9.28
1z6e,10.46
3f3d,9.28
2brb,9.28
4m0z,10.55
3n76,9.09
3zsx,9.28
1nc3,8.0
2vvn,8.0
3f3e,9.28
3e5a,9.26
3g2z,6.15
4gfm,9.28
2wvt,8.0
3gy4,10.46
3f3c,9.28
4jxs,9.28
2br1,9.28
4e6q,9.85
2fxs,9.09
4j21,9.28
2qbr,9.28
4dld,9.28
1p1q,9.28
1nvq,9.09
2hb1,9.28
3ge7,10.46
2v7a,9.28
4f2w,10.44
4jia,9.26
4ddk,9.28
1o3f,9.28
3k5v,9.28
4mme,10.46
3ueu,9.28
1z9g,9.28
1oyt,9.28
4kzu,9.28
4crc,9.28
4gid,9.28
4ciw,8.08
4eo8,9.28
1k1i,9.28
2iwx,9.09
1nc1,10.4
2zda,9.28
3n86,9.09
3b65,9.09
3coz,8.08
4f9w,9.28
5dwr,9.28
4eky,9.09
3utu,9.28
4qac,9.26
2xii,9.09
4x6p,9.26
1z95,9.09
4agn,9.09
3pyy,9.28
3mss,9.28
3arp,9.28
3b5r,9.09
3ui7,9.28
1o0h,8.08
3rsx,5.27
4qd6,10.46
1q8u,9.28
3tsk,9.28
2cbv,8.0
3gc5,10.46
4ih5,5.27
1p1n,9.28
3ejr,9.85
3ozt,8.0
1mq6,9.28
1ps3,7.7
1yc1,9.09
4m0y,10.55
3arq,8.0
4de2,9.28
4ivc,9.09
1syi,9.28
4k77,9.28
2qnq,9.28
2zb1,9.28
3fcq,9.28
1lpg,9.28
2j7h,8.0
1ydt,9.28
1bcu,6.19
3g2n,8.0
1o5b,9.28
2p15,9.09
2qe4,9.09
2xj7,8.0
3dx2,8.0
2qbq,9.28
2yge,10.4
3u8k,9.28
3prs,10.46
2yki,9.28
3wtj,9.28
2v00,5.27
3bgz,9.28
3oe4,7.7
3fv2,9.09
2wtv,10.46
3r88,10.46
5c2h,9.28
4agq,10.46
3fv1,9.28
4f09,10.7
3up2,10.46
3kr8,9.85
4ddh,9.28
2wca,9.09
1sqa,10.46
2ymd,9.09
4gkm,9.28
1a30,9.28
1u1b,8.08
2zy1,9.28
4w9h,9.09
3e93,9.28
1qkt,9.09
3pxf,9.28
1h22,9.28
3u8n,9.28
3nx7,7.7
4agp,9.28
3gnw,9.09
3uex,9.28
4gr0,9.28
4djv,5.27
4ih7,9.85
3kgp,9.28
2y5h,9.28
3g0w,9.09
4lzs,9.28
3udh,9.28
3uew,9.28
3dxg,8.0
4ea2,9.28
4j28,9.09
4eor,10.46
2wbg,9.09
2pog,9.09
4pcs,9.85
1e66,9.28
4jsz,6.15
4wiv,9.28
1qf1,9.28
3ebp,9.7
3ivg,9.28
3qqs,9.28
1eby,9.09
3o9i,5.27
4ivd,9.09
3b1m,9.28
3zt2,9.28
3nw9,9.85
5tmn,9.85
4twp,9.28
2qbp,9.28
3u5j,9.28
3d4z,8.0
3rr4,10.55
3pww,9.09
4k18,9.28
2xys,9.28
2w66,8.0
4cig,9.28
2wn9,9.09
3ary,9.28
3ehy,9.28
1c5z,9.28
2vw5,10.46
3rlr,9.28
5a7b,9.28
4de3,9.28
4bkt,8.0
1pxn,10.46
2wnc,9.28
2xnb,10.44
2xb8,9.09
3gr2,9.28
4w9c,9.09
3myg,9.26
3oe5,9.85
1gpn,9.28
4f3c,10.46
1w4o,8.08
3nq9,9.28
3qgy,10.46
3kwa,9.85
2al5,9.28
3b68,9.09
4cra,5.27
1r5y,6.33
3syr,8.08
4cr9,5.09
3d6q,8.0
4kzq,9.28
3coy,8.08
3arv,9.28
3ag9,10.46
1g2k,9.09
2c3i,9.28
3n7a,9.09
3fur,5.27
2wer,9.09
4llx,4.43
3l7b,8.0
3uuo,9.85
1q8t,9.28
4u4s,9.28
3b27,10.46
2w4x,8.0
3jya,9.28
1ydr,9.28
3gbb,9.28
3uo4,10.46
3ao4,10.46
1bzc,9.28
4ogj,10.46
5c28,9.28
1s38,4.43
3zso,9.28
4abg,9.28
3f3a,9.28
3ryj,9.28
4de1,9.28
4dli,10.46
1vso,9.28
3e92,9.28
2zcq,9.28
3cj4,9.28
3bv9,9.28
2vkm,9.09
1uto,9.28
1y6r,8.0
4j3l,9.28
2r9w,9.28
2xbv,9.28
4ty7,10.46
2cet,8.0
4mgd,9.09
5aba,9.28
4owm,9.28
3jvs,10.46
2p4y,9.28
3uev,9.28
3wz8,9.28
3zdg,9.28
3g31,9.28
1gpk,9.28
4ivb,10.48
1h23,9.28
4w9i,9.09
2xdl,9.28
3p5o,9.28
4rfm,9.28
4kz6,9.28
3acw,9.28
3twp,9.28
4hge,5.27
2weg,9.28
3dx1,8.0
