#code,score
3jvr,116.83452953935536
3ozs,159.17974995730086
3uri,158.87707407387305
2zcr,157.17994825299704
3u9q,137.94224121005814
3lka,76.14870456914923
4jfs,107.10195894092259
4w9l,172.05014601929688
3gv9,39.92425175866756
4e5w,200.29619893013444
2x00,235.06103311752585
2yfe,177.82967472623093
2j78,63.0042868077015
2fvd,148.4876968264252
4tmn,166.4071604432002
3aru,93.08740687277974
3dd0,64.92482411100455
1owh,119.31784506537372
1z6e,183.01291864411786
3f3d,78.2208447969807
2brb,139.45929642664464
4m0z,156.87446411203874
3n76,166.38096573533574
3zsx,146.6686211031959
1nc3,108.9918007051812
2vvn,115.9238307537811
3f3e,91.28801818753878
3e5a,181.66382620220688
3g2z,35.37782293135996
4gfm,115.86040101736033
2wvt,67.18571943777252
3gy4,79.60620493848815
3f3c,107.51069760307078
4jxs,70.8316145302569
2br1,142.52033009949872
4e6q,176.1653539880983
2fxs,91.14984164183532
4j21,152.64284589574189
2qbr,129.76521258814304
4dld,90.8146355557831
1p1q,78.13373489796433
1nvq,203.44789702373893
2hb1,67.83321926173699
3ge7,178.7632978598257
2v7a,174.930394810444
4f2w,159.5697903341171
4jia,166.4499561837816
4ddk,84.59438110314004
1o3f,141.9961188757349
3k5v,133.88081847714088
4mme,159.64712379726836
3ueu,139.1549877042086
1z9g,89.12849936105056
1oyt,185.23454715671772
4kzu,166.4238538524618
4crc,178.4997490105604
4gid,318.724475422203
4ciw,91.24558581668141
4eo8,152.2928868296812
1k1i,125.4239918372977
2iwx,125.82120559957423
1nc1,150.08169172780504
2zda,179.28618656414088
3n86,168.2993068400753
3b65,193.21720625308586
3coz,129.93883374339953
4f9w,185.7682783104136
5dwr,193.2310948772428
4eky,142.95587667320527
3utu,214.65452024887006
4qac,187.86366902027166
2xii,141.7785754721068
4x6p,191.36953125973625
1z95,189.6388271874013
4agn,142.34525506797678
3pyy,146.05991509016002
3mss,109.16177644860208
3arp,197.75510297679193
3b5r,202.63277420301407
3ui7,143.71637726816328
1o0h,4.661677868948917
3rsx,88.38849346870896
4qd6,110.89780271562951
1q8u,147.45268950532991
3tsk,176.35867006853246
2cbv,71.00755956388141
3gc5,117.91940397723482
4ih5,81.52204199841407
1p1n,93.26156455011127
3ejr,148.48436541698626
3ozt,158.64970982965235
1mq6,186.96588877952925
1ps3,63.60773166582449
1yc1,130.76567417353223
4m0y,89.96871948565904
3arq,95.77355814755286
4de2,118.90194283388232
4ivc,162.31372173782518
1syi,113.80259428460509
4k77,117.33902163809277
2qnq,248.1383983146518
2zb1,200.06687510202792
3fcq,81.60190579128687
1lpg,252.24859921204515
2j7h,-75220.2286078087
1ydt,189.28124003463978
1bcu,79.26197770441752
3g2n,110.64641098474077
1o5b,105.39157506894004
2p15,270.1941590733593
2qe4,187.75142624161444
2xj7,115.97487679369388
3dx2,57.403396435871315
2qbq,144.3045892450571
2yge,131.20949473859906
3u8k,147.65371910197692
3prs,218.67670967656795
2yki,229.89786761555274
3wtj,113.65779646310116
2v00,86.78089782313988
3bgz,158.836963558947
3oe4,157.9258692014255
3fv2,107.19061799694481
2wtv,185.87451579991355
3r88,75.57037924676303
5c2h,208.13713974371404
4agq,178.3437599205483
3fv1,127.37440147565246
4f09,129.16900914708665
3up2,152.81507138964383
3kr8,159.8347339570973
4ddh,107.05756288739778
2wca,98.46230402410175
1sqa,135.94672961365487
2ymd,-754.3368280216903
4gkm,119.31115047198296
1a30,84.57460742102516
1u1b,-17.325116479091992
2zy1,132.3589191406324
4w9h,159.62890472808564
3e93,273.4028264353113
1qkt,172.0366446479287
3pxf,83.8015693343323
1h22,229.26926940060127
3u8n,173.355844131093
3nx7,88.04556083285051
4agp,176.94354755280364
3gnw,207.97342819432237
3uex,199.35532311230534
