#code,score
3jvr,261.6300899700618
3ozs,435.19509347953584
3uri,583.0262083185353
2zcr,420.0649169169324
3u9q,278.23012623284455
3lka,198.28126196802768
4jfs,231.40168513193646
4w9l,446.42643628225295
3gv9,143.666210007605
4e5w,420.3017505535046
2x00,473.0945788091209
2yfe,367.56861165529676
2j78,212.88523106309214
2fvd,376.3270859229066
4tmn,449.2654927552446
3aru,226.53605066745234
3dd0,212.70722766717464
1owh,254.59001020244713
1z6e,428.8127106549039
3f3d,215.32103352174826
2brb,304.72378176146964
4m0z,387.22805928639565
3n76,381.89138735492793
3zsx,327.2575037389128
1nc3,321.9919928304193
2vvn,308.8032507679317
3f3e,217.30574145078424
3e5a,432.5932419211807
3g2z,116.39558543618837
4gfm,252.7040414701316
2wvt,214.95318025430578
3gy4,161.90185376071395
3f3c,244.19550446125484
4jxs,246.60613614145012
2br1,326.5364226634119
4e6q,357.95863409671557
2fxs,273.1977164766849
4j21,315.3390455734679
2qbr,324.09109280462445
4dld,277.5137503250418
1p1q,222.23753690976312
1nvq,439.2063072778649
2hb1,206.17939149500418
3ge7,407.2324914537056
2v7a,389.9951350766988
4f2w,388.9971026174134
4jia,341.0576702510831
4ddk,190.06079599568778
1o3f,275.3982971477556
3k5v,311.83304308888046
4mme,318.71880029437835
3ueu,281.30297625051327
1z9g,242.84291620470904
1oyt,361.09866301614903
4kzu,315.417950461887
4crc,446.12363947243097
4gid,721.3222400198582
4ciw,255.69135172815137
4eo8,342.1390266682996
1k1i,304.4050310798008
2iwx,284.42374863925215
1nc1,379.39769726536844
2zda,384.54524613112795
3n86,403.9610611537124
3b65,437.10693657028645
3coz,426.3669480357488
4f9w,363.9504591196323
5dwr,410.08200133285567
4eky,368.36220910764774
3utu,520.7306606448551
4qac,380.0634355823736
2xii,347.54933552468145
4x6p,470.50355957477296
1z95,436.8636327538996
4agn,292.6875371353174
3pyy,320.120929783672
3mss,248.4234275980478
3arp,397.10716360381434
3b5r,432.65630234168856
3ui7,307.0603943938006
1o0h,248.89299957602404
3rsx,208.92187424772226
4qd6,292.77547619134265
1q8u,324.57109279304814
