#code,score
3jvr,-19.989579234444356
3ozs,-21.221949402651273
3uri,-19.101466213413573
2zcr,-19.721428759734696
3u9q,-19.75829899427528
3lka,-21.01899400526803
4jfs,-22.20764836421612
4w9l,-21.520854737412275
3gv9,-20.68659427200883
4e5w,-20.991514857065184
2x00,-19.988961952372147
2yfe,-19.598728684970787
2j78,-21.93848656449256
2fvd,-21.904196482822023
4tmn,-22.536421537872116
3aru,-21.737506245071472
3dd0,-22.36389511253964
1owh,-19.984711749247793
1z6e,-20.498063335591542
3f3d,-19.299222781766407
2brb,-19.993657887749862
4m0z,-22.83359180300355
3n76,-22.218845899117436
3zsx,-20.86306795653661
1nc3,-21.608483069527303
2vvn,-21.580217129378738
3f3e,-19.068135803124655
3e5a,-19.64270097420567
3g2z,-21.361684637902044
4gfm,-20.195148721574974
2wvt,-20.810718583890452
3gy4,-21.22222964525879
3f3c,-19.488402978655714
4jxs,-20.916255194113173
2br1,-20.08428201916269
4e6q,-20.9891077326254
2fxs,-19.886516778391293
4j21,-20.220132541523487
2qbr,-21.09140868367032
4dld,-19.389582765617895
1p1q,-21.394905408390503
1nvq,-19.780861099886863
2hb1,-21.54370849650089
3ge7,-21.256832729177795
2v7a,-19.62401670280091
4f2w,-20.861866025571068
4jia,-22.120288447906546
4ddk,-21.267482122738894
1o3f,-23.614110891518404
3k5v,-19.782472161904455
4mme,-21.15355976204172
3ueu,-19.50491011647286
1z9g,-20.65738010583184
1oyt,-21.21343013155545
4kzu,-21.0190029577918
4crc,-20.704230528614335
4gid,-19.550252702313895
4ciw,-21.779364849719055
4eo8,-19.27515876407468
1k1i,-20.182638894146486
2iwx,-20.378905336669135
1nc1,-21.808611215344616
2zda,-20.017348278307672
3n86,-22.06207072293226
3b65,-20.967636632710185
3coz,-21.60634392972434
4f9w,-20.07307198082982
5dwr,-18.60747094657411
4eky,-22.507598384823556
3utu,-22.21201208935577
4qac,-19.984775496486563
2xii,-21.127811879410373
4x6p,-19.910419482887846
1z95,-21.34472220197714
4agn,-19.986525203149025
3pyy,-19.85559383534928
3mss,-19.129392774373137
3arp,-19.759853168933784
3b5r,-21.27570217357694
3ui7,-21.181349345462547
1o0h,-22.33920491002596
3rsx,-20.43651117008187
4qd6,-19.96906015692101
1q8u,-19.0637953372768
3tsk,-20.702681597021847
2cbv,-21.362825496783184
3gc5,-21.624088579937897
4ih5,-19.552312742161725
1p1n,-20.29111135145026
3ejr,-21.73474278194871
3ozt,-21.662294110738536
1mq6,-20.47909808486288
1ps3,-22.740811276742697
1yc1,-21.25758120942048
4m0y,-23.185137609853385
3arq,-21.13232526788638
4de2,-18.656199410089343
4ivc,-21.100812554356548
1syi,-20.892266670558797
4k77,-20.690455446173576
2qnq,-19.91384399888269
2zb1,-20.207495788970622
3fcq,-20.843286441426862
1lpg,-20.697495126719033
2j7h,-21.070991813512318
1ydt,-18.19425965042437
1bcu,-23.347052303387304
3g2n,-22.05929610557249
1o5b,-20.532134117542526
2p15,-21.850165972090966
2qe4,-21.490577646232396
2xj7,-21.732277795505603
3dx2,-21.859255388845373
2qbq,-21.442783194450495
2yge,-20.321001422565445
3u8k,-20.53886312442079
3prs,-22.542109701030128
2yki,-20.317048304666876
3wtj,-21.620843613465194
2v00,-18.759717925934297
3bgz,-19.49373875539841
3oe4,-23.434753352154193
3fv2,-20.33385925867062
2wtv,-19.816969083830475
3r88,-20.245957027712308
5c2h,-20.17616599284008
4agq,-19.335726157650925
3fv1,-20.318100634439006
4f09,-21.03299715179367
3up2,-19.466829072025238
3kr8,-21.433302988272725
4ddh,-21.328269941106853
2wca,-21.03679809475665
1sqa,-20.106037767056062
2ymd,-21.055499920472116
4gkm,-20.333876570059484
1a30,-19.83948096980514
1u1b,-21.64081570726142
2zy1,-19.932391501058106
4w9h,-21.48991976382495
3e93,-19.969886520119097
1qkt,-21.876963523890794
3pxf,-20.582853785624476
1h22,-19.19171495663505
3u8n,-20.5193091149352
3nx7,-20.42733763386776
4agp,-19.359799139454342
3gnw,-21.330301826647506
3uex,-19.74187273914144
4gr0,-19.87524373175397
4djv,-20.250623531097716
4ih7,-21.00449279544278
3kgp,-18.846600211706317
2y5h,-19.96155900393421
3g0w,-21.257054102538792
4lzs,-20.79068629953468
3udh,-19.179354687506894
3uew,-19.686881559579483
3dxg,-21.85420374324665
4ea2,-17.24871297088254
4j28,-22.167466579467874
4eor,-19.694738833768973
2wbg,-21.581097593724788
2pog,-21.477101536012427
4pcs,-21.39033500807323
1e66,-19.524249883817806
4jsz,-22.59845146147577
4wiv,-19.392395939669743
1qf1,-20.74988478335688
3ebp,-20.400392294200614
3ivg,-20.950883106002888
3qqs,-20.444142067076516
1eby,-21.221539002163336
3o9i,-21.094439997298846
4ivd,-20.604066048439186
3b1m,-19.94737523681126
3zt2,-20.564975536820498
3nw9,-23.117724533545978
5tmn,-21.263088918756953
4twp,-20.90160755355954
2qbp,-21.189187300991417
3u5j,-20.048745135739182
3d4z,-21.99092423649053
3rr4,-22.924055977936725
3pww,-20.470074569684
4k18,-19.48705843532608
2xys,-20.257084746682377
2w66,-21.082476851537304
4cig,-20.00691291017262
2wn9,-21.26609867749712
3ary,-21.534363931959373
3ehy,-19.852095162926826
1c5z,-25.05423787914627
2vw5,-21.007778072089238
3rlr,-20.48481637735245
5a7b,-19.681022497975622
4de3,-19.979800411479854
4bkt,-21.871608263202443
1pxn,-21.203521367401162
2wnc,-19.207104999791298
2xnb,-20.19443741383078
2xb8,-22.2901006777565
3gr2,-20.53033697369628
4w9c,-21.571470233250125
3myg,-21.947711169826267
3oe5,-22.53456423752243
1gpn,-20.515111760839496
4f3c,-20.277842267305104
1w4o,-22.85760778466296
3nq9,-19.74133868413087
3qgy,-19.804796368052312
3kwa,-20.598481100310032
2al5,-20.94294783621559
3b68,-21.155344110182533
4cra,-20.3580022810784
1r5y,-23.83314990890218
3syr,-22.77776246958675
4cr9,-21.4542925757134
3d6q,-22.039461647048626
4kzq,-21.36033521760383
3coy,-21.314648961951143
3arv,-22.041151041677235
3ag9,-19.163138412295158
1g2k,-21.818267106362022
2c3i,-18.889973697111735
3n7a,-22.28854093143564
3fur,-19.54183220181174
2wer,-20.896366606906135
4llx,-22.234268913006822
3l7b,-22.34158708199467
3uuo,-22.36582795831374
1q8t,-19.834586451320785
4u4s,-20.832569832738336
3b27,-19.41348980135763
2w4x,-22.693575516502623
3jya,-20.174813673797093
1ydr,-19.62479756412468
3gbb,-20.460815155473966
3uo4,-19.60933569237442
3ao4,-20.71794173777645
1bzc,-21.98626271972273
4ogj,-22.510307751061788
5c28,-20.1538600299625
1s38,-22.887897126835796
