#code,score
3jvr,100337.1343666667
3ozs,105604.46136666667
3uri,99138.03713333333
2zcr,127774.4812333333
3u9q,109198.24798333335
3lka,113796.46076666666
4jfs,117018.692616
4w9l,140697.30046666664
3gv9,91284.35603333336
4e5w,111391.0039666667
2x00,101165.48463333334
2yfe,94225.13304333334
2j78,119684.69663333331
2fvd,109963.48853333334
4tmn,107386.28783333334
3aru,107812.77230000001
3dd0,113385.62370000003
1owh,130211.37178
1z6e,133669.0024666667
3f3d,96973.85985000002
2brb,131168.51111666663
4m0z,110652.93743333335
3n76,116800.1971333333
3zsx,111055.07953333334
1nc3,129006.35906666666
2vvn,108633.40646666668
3f3e,97810.6629166667
3e5a,102283.47073333335
3g2z,104888.64313333333
4gfm,100895.80850000003
2wvt,112609.18451600001
3gy4,110791.55651333337
3f3c,92232.72555
4jxs,91695.91863333335
2br1,128285.18363333335
4e6q,129184.29479999997
2fxs,101440.34273333335
4j21,120004.95833333331
2qbr,107270.52933333335
4dld,111582.87538333333
1p1q,117849.92136666663
1nvq,133750.04116666663
2hb1,108172.77763000001
3ge7,104283.25418000002
2v7a,113237.93063333335
4f2w,110796.12363333335
4jia,101227.64593333333
4ddk,109558.48741633336
1o3f,159355.05868
3k5v,106083.26463333333
4mme,113838.7748
3ueu,91755.10886333334
1z9g,120523.24646666663
1oyt,122696.89134666664
4kzu,121300.88679999998
4crc,139134.93109999996
4gid,119646.16040000002
4ciw,107190.0721
4eo8,104653.29281000001
1k1i,115060.68977999996
2iwx,105845.5553166667
1nc1,133471.32873333333
2zda,130330.49631333331
3n86,115688.79389999998
3b65,123516.67469999996
3coz,136382.16176666663
4f9w,131713.4515333333
5dwr,110230.90666666669
4eky,130442.61386666668
3utu,122862.98664666666
4qac,111790.93583333335
2xii,122330.74798266667
4x6p,139868.22189999997
1z95,125407.98836666663
4agn,108893.69320000002
3pyy,102916.76103333336
3mss,103544.93116333334
3arp,113433.05303000001
3b5r,122934.38619999998
3ui7,116458.08256666664
1o0h,125984.1074333333
3rsx,104402.32973333333
4qd6,123550.89273333334
1q8u,105736.09323333335
3tsk,101398.13856666668
2cbv,134577.58641599998
3gc5,111509.52021333334
4ih5,94900.93206666668
1p1n,109128.06013333336
3ejr,122438.77
3ozt,104476.38080000001
1mq6,105897.40443333336
1ps3,142234.64383333334
1yc1,98442.89110000001
4m0y,102928.87366666667
3arq,127837.77466666666
4de2,106933.78280000002
4ivc,111743.81996666668
1syi,109465.93256666668
4k77,97982.66413333335
2qnq,137117.0020333333
2zb1,102540.8748
3fcq,106356.58500000002
1lpg,145962.23381333333
2j7h,122354.14231599998
1ydt,108462.2572666667
1bcu,102398.56219999999
3g2n,122516.46146666666
1o5b,105236.26908000003
2p15,137700.37626666663
2qe4,128811.74826666666
2xj7,131366.5036666667
3dx2,135316.91073333332
2qbq,106722.60620000001
2yge,114657.7712
3u8k,121474.56730000001
3prs,127848.62526666666
2yki,144241.09096666664
3wtj,119643.94149999996
2v00,102226.00090000001
3bgz,108601.49709666669
3oe4,103370.16600000001
3fv2,114688.8400333333
2wtv,115127.42948299999
3r88,101309.94783333335
5c2h,130006.98686666663
4agq,100350.33353333334
3fv1,120220.38869999995
4f09,103757.85853333335
3up2,109941.89711633335
3kr8,102535.70350000002
4ddh,110605.24910000002
2wca,130182.5837
1sqa,145029.65321333334
2ymd,126067.24923333329
4gkm,113577.35014666659
1a30,104741.28650000002
1u1b,132815.4779
2zy1,120901.26096666664
4w9h,141776.72313333332
3e93,134232.93826666664
1qkt,123955.02949999998
3pxf,121775.39369666664
1h22,107786.29263333336
3u8n,127325.12873333335
3nx7,126271.06623333333
4agp,103707.91943333336
3gnw,152294.9390333333
3uex,93537.01546666666
4gr0,135498.01199999996
