#code,score
3jvr,-28.023893078227687
3ozs,-24.736860532379847
3uri,-23.61754760271853
2zcr,-23.623914661201393
3u9q,-24.598248820718997
3lka,-26.410979117492342
4jfs,-26.204036318244658
4w9l,-26.267697401316404
3gv9,-26.951266608678793
4e5w,-26.017535660033058
2x00,-25.976500339261516
2yfe,-24.757468852365587
2j78,-23.83276158634349
2fvd,-27.887820857762264
4tmn,-26.35233631833185
3aru,-27.241966478945336
3dd0,-26.627071680992472
1owh,-23.26143205898591
1z6e,-26.03723359246008
3f3d,-22.515329346226316
2brb,-25.372716384753694
4m0z,-28.026107302533106
3n76,-26.757842863669843
3zsx,-26.672363041233396
1nc3,-24.645951377288274
2vvn,-23.701469866311992
3f3e,-23.115079347603782
3e5a,-26.6948139306147
3g2z,-27.633456425365818
4gfm,-27.63996090381074
2wvt,-23.943940905837106
3gy4,-25.36184895567403
3f3c,-23.01053581655306
4jxs,-25.809861298902387
2br1,-25.026060247713595
4e6q,-25.902961386362673
2fxs,-26.4387185457166
4j21,-26.55715089494905
2qbr,-27.321920768735822
4dld,-25.91081866064318
1p1q,-26.35046210459235
1nvq,-22.57883214785642
2hb1,-27.2683695217662
3ge7,-24.465051618782564
2v7a,-25.932159192449003
4f2w,-25.20407242845161
4jia,-25.532704304888657
4ddk,-24.928883491982518
1o3f,-24.147612387821056
3k5v,-25.149731805835266
4mme,-26.527061059378344
3ueu,-25.09342166252449
1z9g,-27.78433446703462
1oyt,-23.346917309602325
4kzu,-26.75793335148205
4crc,-26.884043367483315
4gid,-25.24071476742199
4ciw,-25.578944884309198
4eo8,-25.25574984806404
1k1i,-23.472798958146317
2iwx,-25.573520313398706
1nc1,-26.052013346297805
2zda,-23.895090482167184
3n86,-27.421635920230703
3b65,-24.423551294292174
3coz,-24.770780826141422
4f9w,-25.68456000801422
5dwr,-24.391976411355504
4eky,-25.36343182436109
3utu,-24.45360600978016
4qac,-26.946999728426245
2xii,-26.723368992159312
4x6p,-26.20030507096676
1z95,-24.15588366907782
4agn,-23.768279902270898
3pyy,-26.27130918542082
3mss,-23.542850964529713
3arp,-26.5769548849267
3b5r,-24.704874451318233
3ui7,-26.468874957700173
1o0h,-23.710842205451073
3rsx,-27.034379880775873
4qd6,-26.63708047342375
1q8u,-24.729964119513056
3tsk,-25.460621583916318
2cbv,-23.973411806531256
3gc5,-25.086283256672388
4ih5,-27.471017516836323
1p1n,-25.1089936956267
3ejr,-25.907087811553232
3ozt,-25.475274856919576
1mq6,-26.39038450729001
1ps3,-22.58865741680562
1yc1,-26.335299268880206
4m0y,-27.76795292920572
3arq,-23.65144333436789
4de2,-26.268669973872658
4ivc,-27.991997119499207
1syi,-25.796091916896398
4k77,-27.424138646689226
2qnq,-25.651707995980598
2zb1,-26.761121512609037
3fcq,-28.002364489406908
1lpg,-23.95146620809825
2j7h,-24.71380983852709
1ydt,-24.83940970442678
1bcu,-27.551172716477318
3g2n,-23.046980916589018
1o5b,-24.049340912829347
2p15,-25.927642904552204
2qe4,-26.584426569521955
2xj7,-23.680202097106353
3dx2,-24.586836989807715
2qbq,-27.547699592192107
2yge,-27.053471206333082
3u8k,-24.63638204833816
3prs,-25.197454800802255
2yki,-26.417042276142183
3wtj,-28.807673719009493
