#code,score
3jvr,310.196476590836
3ozs,310.19647659407394
3uri,310.19647659407394
2zcr,310.19647659407394
3u9q,310.19647659407366
3lka,310.1961649947131
4jfs,310.1964761495004
4w9l,310.19647659407394
3gv9,309.46770600899725
4e5w,310.19647659407394
2x00,310.19647659407394
2yfe,310.19647659407394
2j78,310.1964068077065
2fvd,310.19647659407394
4tmn,310.19647659407394
3aru,310.19647251140015
3dd0,310.1964459802958
1owh,310.19647659393087
1z6e,310.19647659407394
3f3d,310.1964733790321
2brb,310.19647659407394
4m0z,310.19647659407394
3n76,310.19647659407394
3zsx,310.19647659407394
1nc3,310.1964765940739
2vvn,310.19647659407156
3f3e,310.19647600818183
3e5a,310.19647659407394
3g2z,305.69783547251785
4gfm,310.196476501643
2wvt,310.1964568645593
3gy4,310.1935829675869
3f3c,310.19647651255747
4jxs,310.1964763758324
2br1,310.19647659407394
4e6q,310.19647659407394
2fxs,310.19647658591794
4j21,310.1964765940739
2qbr,310.19647659407394
4dld,310.1964765929181
1p1q,310.1911194829072
1nvq,310.19647659407394
2hb1,310.1963522460443
3ge7,310.19647659407394
2v7a,310.19647659407394
4f2w,310.19647659407394
4jia,310.19647659407394
4ddk,310.1961537892934
1o3f,310.1964765940316
3k5v,310.19647659407394
4mme,310.19647659407343
3ueu,310.19647659407394
1z9g,310.19647589219136
1oyt,310.19647659407394
4kzu,310.19647659407394
4crc,310.19647659407394
4gid,310.19647659407394
4ciw,310.19647657894166
4eo8,310.19647659407394
1k1i,310.19647659407394
2iwx,310.196476594073
1nc1,310.19647659407394
2zda,310.19647659407394
3n86,310.19647659407394
3b65,310.19647659407394
3coz,310.19647659407394
4f9w,310.19647659407394
5dwr,310.19647659407394
4eky,310.19647659407394
3utu,310.19647659407394
4qac,310.19647659407394
2xii,310.19647659407394
4x6p,310.19647659407394
1z95,310.19647659407394
4agn,310.1964765940693
3pyy,310.19647659407394
3mss,310.1964765918074
3arp,310.19647659407394
3b5r,310.19647659407394
3ui7,310.19647659407394
1o0h,310.19647486244094
3rsx,310.1964228490133
4qd6,310.19647659407104
1q8u,310.19647659407394
3tsk,310.19647659407394
2cbv,310.1962140317775
3gc5,310.19647659407156
4ih5,310.1964722976073
1p1n,310.19647623083057
3ejr,310.19647659407343
3ozt,310.19647659407394
1mq6,310.19647659407394
1ps3,310.1964645031743
1yc1,310.19647659407394
4m0y,310.19647650912316
3arq,310.19647659290524
4de2,310.19647659380524
4ivc,310.19647659407394
1syi,310.1964765939671
4k77,310.1964765940433
2qnq,310.19647659407394
2zb1,310.19647659407394
3fcq,310.19604071779736
1lpg,310.19647659407394
2j7h,310.19570376462906
1ydt,310.19647659407394
1bcu,310.1964523989805
3g2n,310.1964765940739
1o5b,310.196330477975
2p15,310.19647659407394
2qe4,310.19647659407394
2xj7,310.19647659404984
3dx2,310.1946550818488
2qbq,310.19647659407394
2yge,310.19647659407394
3u8k,310.19647659407354
3prs,310.19647659407394
2yki,310.19647659407394
3wtj,310.1964765923746
2v00,310.19646001448206
3bgz,310.19647659407394
3oe4,310.19647659407394
3fv2,310.196476594073
2wtv,310.19647659407394
3r88,310.1958882398675
5c2h,310.19647659407394
4agq,310.19647659407394
3fv1,310.19647659407394
4f09,310.19647659406974
3up2,310.19647659407394
3kr8,310.19647659407394
4ddh,310.196475978316
2wca,310.19647659365415
1sqa,310.19647659407394
2ymd,310.19647659163013
4gkm,310.19647659250523
1a30,310.19647659407394
1u1b,310.19647659407394
2zy1,310.19647659407394
4w9h,310.19647659407394
3e93,310.19647659407394
1qkt,310.19647659407394
3pxf,310.1964763715987
1h22,310.19647659407394
3u8n,310.19647659407394
3nx7,310.1964765927922
4agp,310.19647659407394
3gnw,310.19647659407394
3uex,310.19647659407394
