#code,score
3jvr,465119.06299999997
3ozs,168624.605
3uri,149295.548
2zcr,123308.86300000001
3u9q,116719.22
3lka,125047.93699999999
4jfs,141881.96899999998
4w9l,127822.02699999999
3gv9,139140.081
4e5w,132110.503
2x00,115667.93800000001
2yfe,129015.32800000001
2j78,273405.709
2fvd,324030.915
4tmn,128563.59820000001
3aru,118211.07
3dd0,180371.46300000002
1owh,149156.27599999998
1z6e,326283.9829
3f3d,126691.77100000001
2brb,132835.174
4m0z,332707.898
3n76,148179.578
3zsx,124836.62399999998
1nc3,316124.716
2vvn,161159.783
3f3e,126691.77100000001
3e5a,312656.513
3g2z,104755.66900000001
4gfm,309829.197
2wvt,302215.57499999995
3gy4,315623.785
3f3c,146187.295
4jxs,139610.16019999998
2br1,124652.668
4e6q,121289.95599999999
2fxs,308794.107
4j21,360178.24700000003
2qbr,243312.70719999998
4dld,274486.215
1p1q,153844.837
1nvq,141557.72199999998
2hb1,289064.377
3ge7,345276.0589
2v7a,125172.04
4f2w,320514.069
4jia,322748.83
4ddk,141070.126
1o3f,110944.305
3k5v,128169.425
4mme,417330.61
3ueu,121760.416
1z9g,138899.639
1oyt,136439.626
4kzu,231383.83
4crc,311357.87100000004
4gid,118691.55699999999
4ciw,149262.032
4eo8,128901.03300000001
1k1i,132314.68
2iwx,310311.44899999996
1nc1,315386.29600000003
2zda,149546.25699999998
3n86,160676.95887
3b65,273572.903
3coz,339854.39599999995
4f9w,128586.57699999999
5dwr,146705.859
4eky,126227.92486999997
3utu,267127.94700000004
4qac,315805.34089999995
2xii,142474.45699999997
4x6p,486599.72
1z95,131480.676
4agn,319627.483
3pyy,120610.32800000001
3mss,126949.36300000001
3arp,168988.68600000002
3b5r,253998.98400000003
3ui7,132510.788
1o0h,218278.4982
3rsx,226781.93189999997
4qd6,324575.0339
1q8u,141612.42
3tsk,144142.266
2cbv,151914.546
3gc5,338598.7899
4ih5,204259.29
1p1n,150847.5166
3ejr,180336.025
3ozt,167148.58
1mq6,316238.98699999996
1ps3,274587.15900000004
1yc1,124455.888
4m0y,320377.44399999996
3arq,134487.78999999998
4de2,121494.19
4ivc,119930.59
1syi,149591.7352
4k77,127799.594
2qnq,328995.374
2zb1,124579.67800000001
3fcq,136176.116
1lpg,134218.97699999998
2j7h,300797.828
1ydt,302988.89200000005
1bcu,318011.898
3g2n,126323.34287
1o5b,274099.126
2p15,134260.018
2qe4,132036.16099999996
2xj7,121921.09199999999
3dx2,185984.263
2qbq,290302.7072
2yge,326099.58900000004
3u8k,130358.19
3prs,325837.526
2yki,146470.738
3wtj,322250.946
2v00,210799.003
3bgz,132597.857
3oe4,162233.995
3fv2,135715.8142
2wtv,422046.66299999994
3r88,337324.096
5c2h,274800.13
4agq,468917.03
3fv1,141597.6432
4f09,124005.61099999999
3up2,337569.49299999996
3kr8,122090.808
4ddh,143290.883
2wca,133634.539
1sqa,301104.936
2ymd,148487.258
4gkm,143474.06
1a30,146579.36800000002
1u1b,221616.003
2zy1,131291.019
4w9h,135005.596
3e93,130508.905
1qkt,134185.918
3pxf,121331.141
1h22,143402.47600000002
3u8n,339915.75
3nx7,269852.076
4agp,324274.293
3gnw,119272.205
3uex,123815.10800000001
4gr0,282563.04
4djv,191137.8309
4ih7,100881.34900000002
3kgp,138173.134
2y5h,316571.924
3g0w,273936.313
4lzs,121062.70599999999
3udh,129832.07199999999
3uew,123928.37800000001
3dxg,123217.192
4ea2,147332.086
4j28,140950.74599999998
4eor,269622.075
2wbg,137455.33899999998
2pog,132057.02099999998
4pcs,146099.19199999998
1e66,295269.843
4jsz,132524.151
4wiv,182239.125
1qf1,141775.489
3ebp,267039.372
3ivg,143829.99300000002
3qqs,143474.06
1eby,132223.62699999998
3o9i,127300.51699999999
4ivd,119893.22
3b1m,124611.34800000001
3zt2,118328.445
3nw9,177582.265
5tmn,132098.76320000002
4twp,100038.94600000001
2qbp,289983.432
3u5j,217589.687
3d4z,315047.875
3rr4,311640.3709
3pww,122686.20800000001
4k18,128859.774
2xys,127475.21
2w66,124155.20199999999
4cig,135599.99300000002
2wn9,103406.969
3ary,177932.428
3ehy,147368.43300000002
1c5z,136643.469
2vw5,319950.669
3rlr,274851.58
5a7b,139915.74599999998
4de3,311329.984
4bkt,112566.46699999999
1pxn,316534.17799999996
2wnc,142501.609
2xnb,274060.712
2xb8,139612.938
3gr2,119479.01800000001
4w9c,123374.853
3myg,273978.66299999994
3oe5,159540.695
1gpn,99683.92300000001
4f3c,338595.30299999996
1w4o,111319.3262
3nq9,121789.416
3qgy,265244.5059
3kwa,190409.529
2al5,149592.3382
3b68,135439.734
4cra,211154.042
1r5y,307971.778
3syr,134690.106
4cr9,215733.083
3d6q,111736.81
4kzq,136313.579
3coy,320737.337
3arv,131422.991
3ag9,330907.76900000003
1g2k,125463.11300000001
2c3i,128385.787
3n7a,149624.17887
3fur,350335.659
2wer,242761.925
4llx,202340.116
3l7b,126566.25300000001
3uuo,130129.205
1q8t,141714.299
4u4s,94779.70800000001
3b27,408888.117
2w4x,114184.69300000001
3jya,318325.29600000003
1ydr,140483.02300000002
3gbb,147113.9582
3uo4,327914.299
3ao4,330514.639
1bzc,145716.424
4ogj,333856.406
5c28,364821.45
1s38,227716.745
3zso,124371.02399999999
4abg,140807.536
3f3a,155109.60100000002
3ryj,125403.45600000002
4de1,106586.564
4dli,217763.068
1vso,154366.0452
3e92,101012.689
2zcq,132147.5592
