#code,score
3jvr,-5198003.120311416
3ozs,-7607914.334808622
3uri,-6786251.745296249
2zcr,-6610744.227035694
3u9q,-6065982.983824504
3lka,-3303385.635405422
4jfs,-4695462.662363061
4w9l,-7726204.309263044
3gv9,-1618818.3938475258
4e5w,-9338549.88971251
2x00,-10537097.03351204
2yfe,-7685012.999895352
2j78,-3005135.5700425413
2fvd,-6455608.703140817
4tmn,-7562576.897944094
3aru,-4118698.014535086
3dd0,-2678925.2590591963
1owh,-5170060.431001205
1z6e,-8286492.320984902
3f3d,-3871309.005865913
2brb,-5954414.556348013
4m0z,-7336025.260694174
3n76,-7969064.347963552
3zsx,-6046638.80490994
1nc3,-5418682.321656543
2vvn,-5646874.02815622
3f3e,-4434747.988137321
3e5a,-8103436.375761378
3g2z,-938206.2447292163
4gfm,-5344486.400670747
2wvt,-3216121.8005944174
3gy4,-3581385.6203007903
3f3c,-5450821.872416481
4jxs,-3086541.9265627256
2br1,-6045368.4381629005
4e6q,-7940693.385345522
2fxs,-3915154.666352898
4j21,-6985771.569989795
2qbr,-5708143.43193326
4dld,-4141065.916709992
1p1q,-4273705.672714278
1nvq,-9094228.248349966
2hb1,-3074615.8639638815
3ge7,-8852937.335782573
2v7a,-7503428.140351631
4f2w,-7557540.376496824
4jia,-6986750.409346024
4ddk,-3669338.0624662144
1o3f,-6492168.020726814
3k5v,-5506108.744798718
4mme,-7504294.30843916
3ueu,-5857686.6680239625
1z9g,-4131985.8114989465
1oyt,-8264754.44917443
4kzu,-7618042.461587663
4crc,-8092742.98718543
4gid,-15285740.472657582
4ciw,-4300863.187309343
4eo8,-6481987.1166287735
1k1i,-5264752.740748335
2iwx,-5292089.12009911
1nc1,-7500873.793231791
2zda,-8093932.027691185
3n86,-7963284.593242176
3b65,-8797367.699681958
3coz,-6111721.673869861
4f9w,-8235104.92126312
5dwr,-8627394.76349689
4eky,-6946451.267911911
3utu,-9725113.857156822
4qac,-8375711.911393428
2xii,-6539937.621516194
4x6p,-8841281.373172812
1z95,-8347764.017971717
4agn,-6564446.385041607
3pyy,-6499734.572081958
3mss,-4498689.404511499
3arp,-8751391.301412022
3b5r,-9094945.420991171
3ui7,-6308856.887411971
1o0h,171025.42054146493
3rsx,-3768785.7934806505
4qd6,-4332204.310903598
1q8u,-6604173.291873796
3tsk,-7732776.65550927
2cbv,-3416747.9864232633
3gc5,-5751871.328501761
4ih5,-3162393.1827892726
1p1n,-4445116.259644289
3ejr,-7239343.647815916
3ozt,-7759165.989155529
1mq6,-8721797.490140138
1ps3,-3285064.2143794456
1yc1,-5642717.200559587
4m0y,-3854863.633219091
3arq,-4217895.6166995745
4de2,-4738037.33247634
4ivc,-7459736.0572754145
1syi,-5703521.020728423
4k77,-5175023.682813934
2qnq,-11496638.233267114
2zb1,-8977689.278324878
3fcq,-3575309.8532474367
1lpg,-12284772.180023639
2j7h,-3076305.724622855
1ydt,-8755067.129987668
1bcu,-3115519.592935254
3g2n,-4920979.556246565
1o5b,-5029602.842229068
2p15,-11579815.874896944
2qe4,-8341820.289565074
2xj7,-5560715.074821785
3dx2,-3031089.593421799
2qbq,-6409869.625278404
2yge,-5335579.199692225
3u8k,-7169376.293830564
3prs,-9643112.762973636
2yki,-10270298.916430997
3wtj,-5480410.250696663
2v00,-3878433.2986772303
3bgz,-6598824.817236166
3oe4,-7806225.98843066
3fv2,-5411046.926056675
2wtv,-8010686.495538078
3r88,-3309840.792124588
5c2h,-9642773.700375786
4agq,-8177387.924988572
3fv1,-6536113.959210808
4f09,-5797954.338235341
3up2,-6608076.797136219
3kr8,-7398446.644580127
4ddh,-4984019.87501003
2wca,-4432040.027208776
1sqa,-6062718.708826276
2ymd,-7280232.544341294
4gkm,-5231403.641665989
1a30,-3439637.3945051404
