#code,score
3jvr,71.9012392291703
3ozs,111.97629613662191
3uri,164.4978387989997
2zcr,119.49720082791063
3u9q,79.20534452131074
3lka,57.28545884229087
4jfs,66.80119926100011
4w9l,121.55491105490744
3gv9,40.447880049732035
4e5w,121.64303555988757
2x00,138.07236693469665
2yfe,109.17356454929968
2j78,56.49452292420131
2fvd,106.76092740788562
4tmn,126.04340343878367
3aru,65.02931679950332
3dd0,61.82620836155977
1owh,76.87288317731024
1z6e,122.18897424748099
3f3d,61.5393632126858
2brb,88.61270925698251
4m0z,104.78898443256074
3n76,101.11572821938162
3zsx,96.59275103686656
1nc3,87.1505244556781
2vvn,82.7399021904076
3f3e,63.92500450536544
3e5a,119.88934934943912
3g2z,34.229549011407286
4gfm,70.35112523196788
2wvt,58.0387385103023
3gy4,52.25731927163569
3f3c,65.86380616656764
4jxs,67.94712825350341
2br1,95.29034024536894
4e6q,105.9571356960727
2fxs,73.40316055550676
4j21,86.87903964527153
2qbr,85.05722132002909
4dld,72.69103392035454
1p1q,49.10644562042543
1nvq,125.20126529021225
2hb1,52.836679663529075
3ge7,109.06317047466146
2v7a,117.31128322781032
4f2w,111.08109697246233
4jia,100.64398268705493
4ddk,56.22950846760403
1o3f,77.42271978654686
3k5v,90.59916068084706
4mme,83.73460231847213
3ueu,81.8003756383036
1z9g,66.19063717142821
1oyt,107.77870638929463
4kzu,88.56460739680824
4crc,122.46299898189353
4gid,196.93730632537276
4ciw,70.6185120670356
4eo8,99.2660766569921
1k1i,91.81612788981602
2iwx,83.93085459103737
1nc1,94.4397772271116
2zda,111.88012794410554
3n86,111.6728027766789
3b65,118.2169781493848
3coz,117.08958752431877
4f9w,103.4023207517851
5dwr,112.11706473820655
4eky,97.29353170920771
3utu,144.76003278981338
4qac,107.88271212890322
2xii,92.32994566127635
4x6p,127.48285789912292
1z95,123.94707711192123
4agn,81.17545274828908
3pyy,87.52588249976787
3mss,72.13927202802225
3arp,112.15426989927694
3b5r,118.22244782675973
3ui7,88.68684868611454
1o0h,64.86591100563959
3rsx,59.4774762147358
4qd6,79.47001202041527
1q8u,94.23550292793807
3tsk,140.57578853953865
2cbv,54.95672684804384
3gc5,82.19012984714395
4ih5,62.71841351959641
1p1n,66.57945701236511
3ejr,83.60081916026785
3ozt,111.2063074919544
1mq6,120.92155756435507
1ps3,57.12502026153454
1yc1,93.0628620983306
4m0y,69.86252920013942
3arq,74.9281474633379
4de2,76.8316902752918
4ivc,105.72059106785409
1syi,78.1162190343391
4k77,80.71185475153575
2qnq,138.18771634939904
2zb1,119.11936737402802
3fcq,54.43946506271005
1lpg,122.9109115795028
2j7h,53.19609977202675
1ydt,115.26099714713311
1bcu,61.31360187928188
3g2n,87.16294765489438
1o5b,57.823567167698634
2p15,154.5576994177566
2qe4,110.22286013422462
2xj7,79.86643717705893
3dx2,51.02404887914994
2qbq,91.88232203242391
2yge,107.5253752903388
3u8k,85.60208925853158
3prs,162.88968824259774
2yki,140.41822995700701
3wtj,74.69761339877128
2v00,61.07877307595773
3bgz,92.08607840624265
3oe4,113.30024492724488
3fv2,82.99077147198442
2wtv,111.5968207192151
3r88,55.450653096043396
5c2h,125.29080893755217
4agq,97.2878850449755
3fv1,93.48531896447639
4f09,82.92151378378932
3up2,96.43153409912286
3kr8,94.3145651088976
4ddh,66.99167654420252
2wca,75.2834080650466
1sqa,91.62228573495534
2ymd,74.57546179082618
4gkm,72.61588867409958
1a30,87.88876817590307
1u1b,111.09493928073152
2zy1,102.85277732152466
4w9h,105.70909344765194
3e93,157.76458769161414
1qkt,103.40808243242819
3pxf,64.84550738193326
1h22,143.61204242865554
3u8n,90.9431934771375
3nx7,75.88182892144185
4agp,95.86938339130631
3gnw,128.8136437863726
3uex,112.69543973144974
4gr0,159.75438442566542
4djv,96.056662064348
4ih7,75.79160533884085
3kgp,48.232773209341154
2y5h,107.46987275547392
3g0w,110.96562155337843
4lzs,66.69168682870573
3udh,58.42097380601796
3uew,98.92124076923959
3dxg,47.934451197523806
4ea2,123.19786006535729
4j28,58.552519133208236
4eor,110.44778736821472
2wbg,85.45741652473711
2pog,103.92585309609856
4pcs,61.19137798939714
1e66,104.26512228359941
4jsz,41.835098859581805
4wiv,83.39707825804504
1qf1,101.83242334731469
3ebp,78.22897972513297
3ivg,111.93144897002121
3qqs,71.52519526483661
1eby,180.55878866729287
3o9i,170.91022456367475
4ivd,104.61591570826012
3b1m,137.60542377860673
3zt2,80.99065699665752
3nw9,132.84033288616013
5tmn,114.54617444388707
4twp,109.92942108892062
2qbp,107.77669372964414
3u5j,80.23587602522821
3d4z,52.82318982308903
3rr4,71.08569594480205
3pww,159.8600875970044
4k18,102.53085271019974
2xys,91.80859087358144
2w66,71.63323825828667
4cig,102.81472212562814
2wn9,74.78641731647977
3ary,47.184974393370204
3ehy,69.98951700220263
1c5z,50.57310129464952
2vw5,115.83688014757377
3rlr,88.10875695153966
5a7b,97.50082176928457
4de3,67.3770126048025
4bkt,63.085510491496024
1pxn,93.97159629362378
2wnc,84.55771312085456
2xnb,108.06921005671974
2xb8,96.88265257829485
3gr2,40.20280545968346
4w9c,90.28752695039202
3myg,102.3280951755347
3oe5,114.28302818326979
1gpn,90.24408585907173
4f3c,126.6849589158591
1w4o,58.08425598043494
3nq9,49.46096813360621
3qgy,93.6737640202212
3kwa,62.08051456505506
2al5,63.66592078319035
3b68,138.99333108426055
4cra,118.82126028689133
1r5y,54.503138424636255
3syr,79.73054078757463
4cr9,59.82814807359687
3d6q,49.299475247879954
4kzq,84.9139930913596
3coy,126.70366440676568
3arv,61.46301608492626
3ag9,144.38004449478163
1g2k,165.59578498027298
2c3i,97.90857687377944
3n7a,54.74495619985226
3fur,121.03492600792497
2wer,83.51787875316676
4llx,42.99882213679461
3l7b,79.37181367172036
3uuo,78.59430825414984
1q8t,81.5371982918676
4u4s,65.91905730802645
3b27,64.53909552485848
2w4x,65.583626256634
3jya,69.57444394554106
1ydr,85.28709509099963
3gbb,79.44672321697715
3uo4,99.94608376083656
3ao4,66.27724480116768
1bzc,84.12240761579339
4ogj,90.10137108682679
5c28,55.80605232326047
1s38,61.80117948990475
3zso,114.31771665598778
4abg,64.55552089885933
3f3a,65.8583456203163
3ryj,61.48638130376771
4de1,68.96823392759326
4dli,96.71850591684772
1vso,65.56158053056991
3e92,128.20349656856106
2zcq,86.2034508432276
3cj4,78.32997797358306
3bv9,128.61196701854922
2vkm,181.41366164793362
1uto,49.78327099291622
1y6r,103.07251077774585
4j3l,96.104820761635
2r9w,69.79918817238398
2xbv,124.56239656138466
4ty7,118.82586503085166
2cet,89.72300496706086
4mgd,91.59705663800085
5aba,67.35777377295236
4owm,41.06817959813293
3jvs,83.07624519352136
2p4y,144.04417206531113
3uev,93.32340307253244
3wz8,109.00546529402196
3zdg,78.67469549283268
3g31,40.71448547421202
1gpk,87.03226493673542
4ivb,98.65717061889565
1h23,152.3722670781928
4w9i,100.37484790190624
2xdl,77.52483156577732
3p5o,94.55999760584209
4rfm,116.83334400915554
4kz6,56.48857783896874
3acw,105.78521443951512
3twp,39.234399526880146
4hge,94.20505306812626
2weg,48.499838533730035
3dx1,39.54443411738117
