#code,score
3jvr,50.781633712443266
3ozs,77.70152078776263
3uri,113.10523394389841
2zcr,83.69724875160315
3u9q,55.70586150888987
3lka,40.54850975981007
4jfs,46.88570353189615
4w9l,84.4497376673209
3gv9,29.044382185844963
4e5w,83.7861746737839
2x00,95.56075871694084
2yfe,76.71464922987427
2j78,39.78217985370753
2fvd,74.35858774351249
4tmn,88.14426271660206
3aru,45.98328751343487
3dd0,43.70533459091343
1owh,54.444490372949815
1z6e,84.36817098351437
3f3d,43.435527966653154
2brb,62.243765367933925
4m0z,72.68523174569995
3n76,70.71182901194659
3zsx,68.38929885191983
1nc3,59.93209925698018
2vvn,57.25640464495657
3f3e,45.00807358036522
3e5a,83.24643951892111
3g2z,24.7320795512029
4gfm,49.451268206678925
2wvt,40.62725316159136
3gy4,37.20529609704315
3f3c,46.55100335765588
4jxs,48.61632581121121
2br1,66.54808414487226
4e6q,73.5741376312949
2fxs,51.508693247851156
4j21,60.948174847911254
2qbr,60.56004528352486
4dld,51.369408341303306
1p1q,35.10621207203514
1nvq,86.36857472370447
2hb1,38.02794884786891
3ge7,75.5331986713447
2v7a,81.25877261697772
4f2w,76.51378923014639
4jia,70.53060246626434
4ddk,39.900978788572175
1o3f,54.97368529165696
3k5v,63.64198685791654
4mme,58.80625763138604
3ueu,57.90455256760277
1z9g,46.92271608145602
1oyt,75.3916610578926
4kzu,62.23917312243673
4crc,85.07011521025666
4gid,135.46734150113872
4ciw,49.90709733032014
4eo8,69.80951142222384
1k1i,65.06864391480583
2iwx,59.18976820141333
1nc1,65.6487404469705
2zda,77.95957865153426
3n86,77.7339451574295
3b65,82.34401635776115
3coz,80.9005735923045
4f9w,72.45398079601145
5dwr,78.51343075973591
4eky,67.94391465638924
3utu,100.63363709264426
4qac,75.34522302211353
2xii,64.55856172597527
4x6p,88.46110247722268
1z95,86.24159505573567
4agn,57.15517719010009
3pyy,61.4399640642715
3mss,51.06531920209652
3arp,78.90647640343492
3b5r,82.45793703677013
3ui7,62.10773957968754
1o0h,45.784383103381046
3rsx,42.44520412741037
4qd6,56.95663020833983
1q8u,65.77182901407275
3tsk,97.20045608269552
2cbv,38.92153618495025
3gc5,57.15903554088476
4ih5,44.588828568931426
1p1n,46.90629919070699
3ejr,58.714417417315936
3ozt,77.10282026757163
1mq6,83.62835118902677
1ps3,39.8926531879375
1yc1,65.19927788445428
4m0y,49.431312484269675
3arq,52.70577078665794
4de2,54.088720270484714
4ivc,73.28451377169836
1syi,54.66009710853569
4k77,56.4154156053029
2qnq,96.69542450280582
2zb1,82.90520746554378
3fcq,38.98508694507406
1lpg,86.01662904079681
2j7h,37.50940551291132
1ydt,80.31104560950014
1bcu,43.459540793739414
3g2n,60.94104103623119
1o5b,41.10572437782188
2p15,107.69826832415757
2qe4,76.74130635204675
2xj7,55.501055392019936
3dx2,36.05606650235768
2qbq,65.36318562136817
2yge,74.42339665009371
3u8k,59.203085550852876
3prs,112.30743202312956
2yki,97.10775022325855
3wtj,52.40884918733888
2v00,43.05767489622466
3bgz,65.40666955905466
3oe4,78.68456170747065
3fv2,57.99123997111823
2wtv,78.42821617966204
3r88,39.45555697896774
5c2h,86.87510137875422
4agq,68.36312110633257
3fv1,64.8714705601875
4f09,57.78776515486823
3up2,67.6516213452698
3kr8,65.80994269551228
4ddh,47.35879828195829
2wca,53.31416485883581
1sqa,64.3924444657732
2ymd,51.98711523001082
4gkm,51.24841160802403
1a30,61.35439857816533
1u1b,76.86097932407301
2zy1,71.83400213766267
4w9h,73.51834973537115
3e93,109.00363849823091
1qkt,72.49536048449116
3pxf,46.633212138708785
1h22,99.13361589451864
3u8n,62.75644459222693
3nx7,53.11386711741537
4agp,67.35767825198339
3gnw,90.00337688764414
3uex,79.30215199285219
4gr0,110.30186260752548
4djv,67.50688980165616
4ih7,53.58814672707039
3kgp,34.61551798295164
2y5h,74.17081867538215
3g0w,77.08088808693806
4lzs,47.02610330292533
3udh,41.20723011758775
3uew,69.76191479236095
3dxg,33.83870192070147
4ea2,85.67770269438834
4j28,41.305896472170396
4eor,77.02353714675785
2wbg,59.947165876914916
2pog,72.68714111796851
4pcs,43.50551858252339
1e66,72.76096440664556
4jsz,30.35157239326464
4wiv,59.14726674801661
1qf1,71.2947580881199
3ebp,55.159373891372724
3ivg,78.01631449143073
3qqs,50.57171440409663
1eby,124.3961750226932
3o9i,117.84826975931286
4ivd,72.80480945983072
3b1m,95.50653897666992
3zt2,57.05717833725284
3nw9,92.31040643927173
5tmn,80.07095059999112
4twp,76.71528880113205
2qbp,75.8674497039839
3u5j,56.50493226314826
3d4z,36.87810127159604
3rr4,49.675179209162216
3pww,110.34840353723732
4k18,72.1334003937833
2xys,63.95847207627196
2w66,49.87231431903828
4cig,72.49567659985357
2wn9,52.438241106748706
3ary,33.79535214740918
3ehy,49.243527323474986
1c5z,36.168161842514884
2vw5,80.92011561071949
3rlr,61.80373689944805
5a7b,68.5470319694966
4de3,47.74199866361051
4bkt,44.192147175820345
1pxn,65.20961409354011
2wnc,59.31666304097435
2xnb,74.86825472605739
2xb8,67.63247155464683
3gr2,29.360946111209167
4w9c,62.97051242151147
3myg,70.92900186469862
3oe5,79.5452809756598
1gpn,62.50044914841107
4f3c,87.25107488887669
1w4o,40.95016350129965
3nq9,35.778581378311316
3qgy,66.24003467268373
3kwa,43.76037568621443
2al5,44.99359992745274
3b68,96.19500863184585
4cra,82.91964752880611
1r5y,38.686100187814894
3syr,55.697834621757515
4cr9,42.45988626906639
3d6q,34.99132657096004
4kzq,59.68081559430559
3coy,87.52079732286026
3arv,44.01189015117369
3ag9,99.88104571419439
1g2k,114.8291590560442
2c3i,68.58864659976885
3n7a,39.208604475294955
3fur,84.67086167961746
2wer,58.445918444577764
4llx,31.094041721281446
3l7b,55.34768383351466
3uuo,55.298172647807235
1q8t,56.94718308899703
4u4s,46.14903359307051
3b27,45.826359950379526
2w4x,45.93595721307629
3jya,49.04325476674961
1ydr,59.70270834733451
3gbb,55.65055880234218
3uo4,70.14505966775046
3ao4,46.54353286759394
1bzc,59.81202387172017
4ogj,63.87634202857418
5c28,39.80030064158997
1s38,43.813855013523465
3zso,80.47824349712275
4abg,45.28030665516882
3f3a,46.50128819939112
3ryj,43.856146615686455
4de1,48.47069238566792
4dli,67.71954169529607
1vso,46.357212459499166
3e92,89.1568196732039
2zcq,61.11501927790073
3cj4,55.44053425575176
3bv9,89.41215136529776
2vkm,125.20145367078916
1uto,35.494705431868354
1y6r,71.13607775355754
4j3l,67.20240527300517
2r9w,50.31789010964923
2xbv,85.86114487836392
4ty7,82.8352189673043
2cet,62.3568165751206
4mgd,64.35585970699883
5aba,47.60648837469675
4owm,29.968903299843145
3jvs,59.03894163723903
2p4y,99.93426852568632
3uev,65.82861711577418
3wz8,76.13198276665983
3zdg,54.80886110505869
3g31,29.617740783792755
1gpk,60.316014318360075
4ivb,68.58559366707934
1h23,105.26757121040762
4w9i,69.81678807553187
2xdl,54.235097201149884
3p5o,66.25014300995002
4rfm,80.94605948948646
4kz6,40.5060791256181
3acw,73.91792740369277
3twp,28.724747326687233
4hge,65.6605529642019
2weg,35.03872454905038
3dx1,28.33622262147399
