#code,score
3jvr,-36.79809045290023
3ozs,-43.082641860568415
3uri,-44.174955271355
2zcr,-36.79809045290023
3u9q,-36.79809045290023
3lka,-36.79809045290023
4jfs,-44.174955271355
4w9l,-36.79809045290023
3gv9,-36.79809045290023
4e5w,-36.79809045290023
2x00,-44.174955271355
2yfe,-36.79809045290023
2j78,-30.12209127671009
2fvd,-36.79809045290023
4tmn,-36.79809045290023
3aru,-36.79809045290023
3dd0,-36.79809045290023
1owh,-36.79809045290023
1z6e,-43.082641860568415
3f3d,-44.174955271355
2brb,-36.79809045290023
4m0z,-36.79809045290023
3n76,-36.79809045290023
3zsx,-36.79809045290023
1nc3,-30.12209127671009
2vvn,-30.12209127671009
3f3e,-44.174955271355
3e5a,-36.79809045290023
3g2z,-36.79809045290023
4gfm,-36.79809045290023
2wvt,-30.12209127671009
3gy4,-44.174955271355
3f3c,-44.174955271355
4jxs,-36.79809045290023
2br1,-36.79809045290023
4e6q,-36.79809045290023
2fxs,-36.79809045290023
4j21,-36.79809045290023
2qbr,-36.79809045290023
4dld,-44.174955271355
1p1q,-43.082641860568415
1nvq,-36.79809045290023
2hb1,-36.79809045290023
3ge7,-44.174955271355
2v7a,-36.79809045290023
4f2w,-36.79809045290023
4jia,-36.79809045290023
4ddk,-36.79809045290023
1o3f,-36.79809045290023
3k5v,-36.79809045290023
4mme,-36.79809045290023
3ueu,-36.79809045290023
1z9g,-36.79809045290023
1oyt,-36.79809045290023
4kzu,-36.79809045290023
4crc,-36.79809045290023
4gid,-36.79809045290023
4ciw,-30.12209127671009
4eo8,-36.79809045290023
1k1i,-36.79809045290023
2iwx,-36.79809045290023
1nc1,-36.79809045290023
2zda,-36.79809045290023
3n86,-36.79809045290023
3b65,-36.79809045290023
3coz,-27.886247363542
4f9w,-36.79809045290023
5dwr,-36.79809045290023
4eky,-36.79809045290023
3utu,-36.79809045290023
4qac,-36.79809045290023
2xii,-44.174955271355
4x6p,-36.79809045290023
1z95,-36.79809045290023
4agn,-36.79809045290023
3pyy,-36.79809045290023
3mss,-36.79809045290023
3arp,-36.79809045290023
3b5r,-36.79809045290023
3ui7,-44.174955271355
1o0h,-30.12209127671009
3rsx,-36.79809045290023
4qd6,-36.79809045290023
1q8u,-36.79809045290023
3tsk,-36.79809045290023
2cbv,-30.12209127671009
3gc5,-44.174955271355
4ih5,-36.79809045290023
1p1n,-44.174955271355
3ejr,-44.174955271355
3ozt,-30.12209127671009
1mq6,-36.79809045290023
1ps3,-30.12209127671009
1yc1,-36.79809045290023
4m0y,-36.79809045290023
3arq,-30.12209127671009
4de2,-36.79809045290023
4ivc,-36.79809045290023
1syi,-44.174955271355
4k77,-36.79809045290023
2qnq,-36.79809045290023
2zb1,-36.79809045290023
3fcq,-36.79809045290023
1lpg,-44.174955271355
2j7h,-30.12209127671009
1ydt,-36.79809045290023
1bcu,-22.447510473760723
3g2n,-30.12209127671009
1o5b,-36.79809045290023
2p15,-36.79809045290023
2qe4,-36.79809045290023
2xj7,-30.12209127671009
3dx2,-30.12209127671009
2qbq,-36.79809045290023
