#code,score
3jvr,-383.08915256700334
3ozs,-585.6403613973679
3uri,-878.9057461279382
2zcr,-632.9962621763032
3u9q,-431.57839129557686
3lka,-294.32101639821803
4jfs,-345.31035312242284
4w9l,-639.6292417444743
3gv9,-205.74441520932697
4e5w,-642.7156063087575
2x00,-729.9327680729502
2yfe,-583.8940473621246
2j78,-289.1836728778986
2fvd,-562.2692909024595
4tmn,-663.3881329368718
3aru,-330.97622020029047
3dd0,-320.03147318200445
1owh,-401.73078638606455
1z6e,-645.8000306461353
3f3d,-331.4327422065993
2brb,-469.03919080665366
4m0z,-555.3479783141604
3n76,-534.4191125294303
3zsx,-510.78298981242693
1nc3,-455.5372333328797
2vvn,-429.2056066642814
3f3e,-345.9571930882869
3e5a,-640.3635292689113
3g2z,-171.2062858280326
4gfm,-365.11518392540194
2wvt,-294.6823745150971
3gy4,-268.0720828030923
3f3c,-355.40296178774014
4jxs,-353.23670167338537
2br1,-503.5988751716197
4e6q,-558.3805539712178
2fxs,-379.4229024295664
4j21,-457.36580299575326
2qbr,-455.6791230464579
4dld,-387.39982652918013
1p1q,-257.3846914870756
1nvq,-668.5729784727207
2hb1,-282.6346530562801
3ge7,-579.3000551596551
2v7a,-618.1565966528228
4f2w,-588.4571531505434
4jia,-538.0169159685249
4ddk,-291.43075778459814
1o3f,-405.6138439158252
3k5v,-484.3142461203996
4mme,-443.7234087776245
3ueu,-457.0809683704009
1z9g,-345.9696804636959
1oyt,-567.4348018343104
4kzu,-467.86611433688824
4crc,-648.2126334834807
4gid,-1050.3240900706696
4ciw,-368.6490916895029
4eo8,-534.4911888542106
1k1i,-477.8598857729234
2iwx,-437.9950264178238
1nc1,-501.6030031982929
2zda,-592.5632757479351
3n86,-588.6762112412906
3b65,-638.388546605782
3coz,-612.2932960652493
4f9w,-555.6857180976814
5dwr,-603.8366812914913
4eky,-509.73421566577144
3utu,-765.9356139023182
4qac,-577.896564748646
2xii,-479.473722157198
4x6p,-675.1078781533379
1z95,-666.107324310847
4agn,-428.4656940259224
3pyy,-463.9895380370636
3mss,-383.7992930558459
3arp,-592.7169846864857
3b5r,-639.3815516159463
3ui7,-466.8977142233668
1o0h,-328.38700986723853
3rsx,-307.4842947775461
4qd6,-418.82664470951335
1q8u,-498.1012906870548
3tsk,-742.5162722776283
2cbv,-282.0060445033689
3gc5,-432.4344165210508
4ih5,-330.44840028852536
1p1n,-351.71118278544947
3ejr,-436.1485007368983
3ozt,-577.9975158078024
1mq6,-642.9703405305107
1ps3,-294.05986075110116
1yc1,-494.0563391859683
4m0y,-362.12805917539504
3arq,-384.06682807444844
4de2,-402.3486686711435
4ivc,-558.4327885977029
1syi,-411.4878492918287
4k77,-420.2007235394543
2qnq,-739.5254972147548
2zb1,-636.7865608808623
3fcq,-280.52717406915247
1lpg,-651.0762537805336
2j7h,-271.14929417611387
1ydt,-612.5180356580688
1bcu,-313.8275642230757
3g2n,-450.9027861925287
1o5b,-300.7069771834292
2p15,-837.8776902425682
2qe4,-588.1450790132711
2xj7,-413.94855451407363
3dx2,-264.72995208526356
2qbq,-492.800038047688
2yge,-557.5017323398569
3u8k,-449.2852675721303
3prs,-866.0707948561354
2yki,-752.5389107623923
3wtj,-393.9511667483771
2v00,-318.3559390590711
3bgz,-502.2569919426878
3oe4,-591.3455868165776
3fv2,-439.92127910450125
2wtv,-597.2869426287738
3r88,-284.91921607368715
5c2h,-665.3736556741115
4agq,-515.0111748390597
3fv1,-498.7567162105258
4f09,-436.1811972050069
3up2,-513.8020165288032
3kr8,-497.39296186914396
4ddh,-346.29687139442154
2wca,-393.69674367610224
1sqa,-481.00076334974494
2ymd,-391.29669632682453
4gkm,-378.3021259580623
1a30,-473.59010535638373
1u1b,-567.3635375245885
2zy1,-542.5837692511299
4w9h,-554.8042130276351
3e93,-842.0669641600603
1qkt,-552.652643101061
3pxf,-340.86271625097515
