#code,score
3jvr,-362.1088258134529
3ozs,-570.7559058737972
3uri,-829.7676333514512
2zcr,-612.6360245560348
3u9q,-386.50689776031504
3lka,-286.7737495488744
4jfs,-340.3032633931492
4w9l,-624.715230739764
3gv9,-193.91223901588813
4e5w,-619.0219742322405
2x00,-712.476569726166
2yfe,-563.6760765067912
2j78,-276.42191056096436
2fvd,-546.362227331744
4tmn,-644.1355697954084
3aru,-329.8874932410546
3dd0,-307.4120812207557
1owh,-395.20077554381055
1z6e,-624.7153247123297
3f3d,-292.29949380303503
2brb,-456.98200663766187
4m0z,-529.6796502461586
3n76,-514.1708672566728
3zsx,-503.14774358209723
1nc3,-432.9541305190587
2vvn,-414.24980916572054
3f3e,-302.5677563086546
3e5a,-616.7878675772871
3g2z,-164.35190614421288
4gfm,-357.14300963284927
2wvt,-288.78993759502987
3gy4,-254.16903135888668
3f3c,-315.8638925440312
4jxs,-340.6307922800049
2br1,-491.9760661616652
4e6q,-547.0282808303813
2fxs,-371.48999261319375
4j21,-442.07307855817726
2qbr,-428.6636409345885
4dld,-354.1658233209565
1p1q,-233.5682439977728
1nvq,-638.3085507884906
2hb1,-252.92406050237093
3ge7,-548.2427445211347
2v7a,-604.7067198770715
4f2w,-559.3747456691092
4jia,-516.0051276395424
4ddk,-277.9698200235463
1o3f,-399.58655388808455
3k5v,-465.5169142222247
4mme,-425.36571680718265
3ueu,-395.7236979752429
1z9g,-328.3329483994016
1oyt,-553.4631824264964
4kzu,-454.3588147343531
4crc,-637.804312637524
4gid,-1010.7164884324038
4ciw,-350.3690418736493
4eo8,-497.9733688401123
1k1i,-471.8394793271704
2iwx,-434.3703322549499
1nc1,-473.9581150740064
2zda,-570.4026845411018
3n86,-567.0594309880732
3b65,-595.9218807022619
3coz,-592.2955249629719
4f9w,-533.6361153825417
5dwr,-579.3232249461843
4eky,-488.4683241769722
3utu,-745.2276017495636
4qac,-546.9071833714726
2xii,-477.7280715312534
4x6p,-661.0901357303683
1z95,-627.9284565069458
4agn,-416.39927759889264
3pyy,-446.1214505187941
3mss,-368.2144065789579
3arp,-585.0829177962828
3b5r,-600.5545978830988
3ui7,-454.57218736733745
1o0h,-325.29424373544276
3rsx,-301.6503135601033
4qd6,-417.1918733802122
1q8u,-476.8154854121327
3tsk,-723.2915528588101
2cbv,-270.9133067397926
3gc5,-407.20010314865306
4ih5,-317.8981483072452
1p1n,-321.73930710587274
3ejr,-425.09102437351044
3ozt,-566.4686595567663
1mq6,-617.7534440090078
1ps3,-271.47389915617566
1yc1,-477.22302622016036
4m0y,-356.9457667296531
3arq,-380.707159994006
4de2,-394.9933599706214
4ivc,-538.9139319108862
1syi,-386.63913726796824
4k77,-410.2911839251354
2qnq,-717.1938525189726
2zb1,-613.5677239388477
3fcq,-271.87015992813843
1lpg,-636.3626316980067
2j7h,-261.0806284669141
1ydt,-591.249809561988
1bcu,-310.87302349700184
3g2n,-443.99422873388477
1o5b,-288.01793197628587
2p15,-795.8126813912777
2qe4,-564.6386402202999
2xj7,-399.93329323512216
3dx2,-248.39254150699367
2qbq,-464.3888248732902
2yge,-551.2044917299961
3u8k,-428.50892234572376
3prs,-836.5409772595218
2yki,-718.1652293865155
3wtj,-369.996920865737
2v00,-301.86186921511944
3bgz,-469.50866957145325
3oe4,-577.2880790915585
3fv2,-407.7617897759269
2wtv,-579.2794009823912
3r88,-275.3779986945689
5c2h,-647.5392269183973
4agq,-505.3953900468217
3fv1,-456.02750637499383
4f09,-421.2938199923756
3up2,-493.7815304855208
3kr8,-481.8086659321056
4ddh,-338.45534838308856
