#code,score
3jvr,-7162775.598816963
3ozs,-12925806.648715392
3uri,-16067426.05181162
2zcr,-10901421.256444193
3u9q,-7070873.801819175
3lka,-5467956.5897652395
4jfs,-6347995.273719068
4w9l,-12585676.761913495
3gv9,-4058972.5719176913
4e5w,-12028591.894619346
2x00,-13078148.075032707
2yfe,-9631125.301620895
2j78,-6354707.396207776
2fvd,-10254223.475438947
4tmn,-12519305.73651227
3aru,-6467726.981446573
3dd0,-5812123.743898934
1owh,-6874148.823207887
1z6e,-12031062.466144858
3f3d,-6178723.557011242
2brb,-8039582.679858201
4m0z,-11113501.838736024
3n76,-11206593.655041128
3zsx,-8445895.158574263
1nc3,-9770074.357915955
2vvn,-9236325.498672785
3f3e,-6152041.215096912
3e5a,-11951243.312107222
3g2z,-3097082.8744865037
4gfm,-7298777.825772792
2wvt,-6479038.005614426
3gy4,-4476428.872034755
3f3c,-7264477.348325268
4jxs,-7034740.987468796
2br1,-8644686.489892531
4e6q,-9979107.828851163
2fxs,-7716516.536081269
4j21,-8869908.502771227
2qbr,-8875969.120507589
4dld,-7646852.828066253
1p1q,-7274210.356923973
1nvq,-12039376.38047627
2hb1,-5882403.394644414
3ge7,-12235402.08192851
2v7a,-10498765.040276054
4f2w,-11208014.957641149
4jia,-8816757.955685046
4ddk,-5159773.760191862
1o3f,-7750435.59034738
3k5v,-8027072.320950583
4mme,-9122204.61409167
3ueu,-6719222.984576675
1z9g,-6972905.016520947
1oyt,-9872784.951509723
4kzu,-8792692.299639817
4crc,-12594807.994321046
4gid,-20793200.542809457
4ciw,-7535868.02534911
4eo8,-8981266.121304631
1k1i,-8092649.970709958
2iwx,-7652336.538653838
1nc1,-11486431.76193256
2zda,-10611620.436015377
3n86,-11731024.971881466
3b65,-11909989.213241259
3coz,-12480703.252031649
4f9w,-9773965.148850234
5dwr,-11283110.036035983
4eky,-11053607.44869195
3utu,-14534910.66259691
4qac,-10209213.814840324
2xii,-10054937.284796396
4x6p,-13476938.563786883
1z95,-11597982.076134805
4agn,-8264764.526018629
3pyy,-8809530.620050179
3mss,-6416791.233735985
3arp,-10782853.399853185
3b5r,-11635891.983951373
3ui7,-8436750.81599786
1o0h,-7140719.543008974
3rsx,-5699275.570339272
4qd6,-7519049.502010546
1q8u,-8965123.448468512
3tsk,-13496602.268681
2cbv,-6122426.945804783
3gc5,-9112001.501344204
4ih5,-5209580.728733801
1p1n,-6883599.571801887
3ejr,-9860410.444230933
3ozt,-13202533.812232757
1mq6,-12652285.429573525
1ps3,-6814864.199869402
1yc1,-8964785.589323528
4m0y,-7074903.487979094
3arq,-8929016.452602707
4de2,-7271287.6061789775
4ivc,-10411602.028629513
1syi,-9123301.977195725
4k77,-7284305.287644127
2qnq,-14876379.551351102
2zb1,-11270697.432650054
3fcq,-5216277.501003908
1lpg,-14338040.610015808
