#code,score
3jvr,-7.483822642816977
3ozs,-16.59227483693162
3uri,-8.871254219009973
2zcr,-8.871254219009973
3u9q,-7.483822642816977
3lka,-7.483822642816977
4jfs,-7.483822642816977
4w9l,0.1983547697617886
3gv9,0.1983547697617886
4e5w,-7.483822642816977
2x00,-7.483822642816977
2yfe,-7.483822642816977
2j78,-22.07037358442194
2fvd,-7.483822642816977
4tmn,-9.037591931078683
3aru,-7.483822642816977
3dd0,-16.59227483693162
1owh,-9.037591931078683
1z6e,0.1983547697617886
3f3d,-9.037591931078683
2brb,-7.483822642816977
4m0z,0.1983547697617886
3n76,-9.037591931078683
3zsx,-9.037591931078683
1nc3,-27.112775793236043
2vvn,-29.672723317886373
3f3e,-9.037591931078683
3e5a,-16.59227483693162
3g2z,-7.483822642816977
4gfm,-7.483822642816977
2wvt,-22.07037358442194
3gy4,-9.037591931078683
3f3c,-9.037591931078683
4jxs,-9.037591931078683
2br1,-7.483822642816977
4e6q,-7.483822642816977
2fxs,-7.483822642816977
4j21,0.1983547697617886
2qbr,-8.871254219009973
4dld,-9.037591931078683
1p1q,-9.037591931078683
1nvq,-9.037591931078683
2hb1,-8.871254219009973
3ge7,-8.871254219009973
2v7a,0.1983547697617886
4f2w,-26.973426181167312
4jia,-7.483822642816977
4ddk,-7.483822642816977
1o3f,-9.037591931078683
3k5v,-7.483822642816977
4mme,-7.483822642816977
3ueu,-7.483822642816977
1z9g,-9.037591931078683
1oyt,-9.037591931078683
4kzu,-7.483822642816977
4crc,0.1983547697617886
4gid,-9.037591931078683
4ciw,-22.07037358442194
4eo8,-7.483822642816977
1k1i,-9.037591931078683
2iwx,-7.483822642816977
1nc1,-7.483822642816977
2zda,-9.037591931078683
3n86,-9.037591931078683
3b65,0.1983547697617886
3coz,-27.112775793236043
4f9w,-7.483822642816977
5dwr,-9.037591931078683
4eky,0.1983547697617886
3utu,-9.037591931078683
4qac,-7.483822642816977
2xii,0.1983547697617886
4x6p,-7.483822642816977
1z95,0.1983547697617886
4agn,-7.483822642816977
3pyy,0.1983547697617886
3mss,-7.483822642816977
3arp,-7.483822642816977
3b5r,0.1983547697617886
3ui7,-7.483822642816977
1o0h,-27.112775793236043
3rsx,-7.483822642816977
4qd6,-7.483822642816977
1q8u,-7.483822642816977
3tsk,0.1983547697617886
2cbv,-22.07037358442194
3gc5,-10.657730173354343
4ih5,-7.483822642816977
1p1n,-9.037591931078683
3ejr,-16.59227483693162
3ozt,-16.59227483693162
1mq6,0.1983547697617886
1ps3,-29.672723317886373
1yc1,-7.483822642816977
4m0y,0.1983547697617886
3arq,-29.672723317886373
4de2,0.1983547697617886
4ivc,-7.483822642816977
1syi,-9.037591931078683
4k77,0.1983547697617886
2qnq,-9.037591931078683
2zb1,-7.483822642816977
3fcq,-8.871254219009973
1lpg,-9.037591931078683
2j7h,-22.07037358442194
1ydt,-7.483822642816977
1bcu,-7.483822642816977
3g2n,-29.672723317886373
1o5b,-9.037591931078683
2p15,-7.483822642816977
2qe4,-7.483822642816977
2xj7,-29.672723317886373
3dx2,-29.672723317886373
2qbq,-8.871254219009973
2yge,0.1983547697617886
3u8k,-7.483822642816977
3prs,0.1983547697617886
2yki,-7.483822642816977
3wtj,-7.483822642816977
2v00,-10.657730173354343
3bgz,-7.483822642816977
3oe4,-29.672723317886373
3fv2,-8.871254219009973
2wtv,-7.483822642816977
3r88,-7.483822642816977
