#code,score
3jvr,-646.5585246588192
3ozs,-1016.9717533155563
3uri,-1241.9213768115378
2zcr,-946.9061312962235
3u9q,-676.2272496644666
3lka,-466.1278657107731
4jfs,-567.4800547771875
4w9l,-1045.5977233514404
3gv9,-316.56205062243816
4e5w,-1041.70098078939
2x00,-1174.1254288503521
2yfe,-883.2414539843734
2j78,-483.76361213990657
2fvd,-877.8574064594138
4tmn,-1032.9102527620882
3aru,-534.1532405940596
3dd0,-469.1076559162573
1owh,-624.5798693492167
1z6e,-1032.2780427017287
3f3d,-501.84818435804067
2brb,-734.8875438396009
4m0z,-921.9272466160347
3n76,-929.8028491025724
3zsx,-781.7307199009874
1nc3,-743.5744277100712
2vvn,-726.2541953718544
3f3e,-521.2454573073067
3e5a,-1026.032572998383
3g2z,-248.01419502482722
4gfm,-628.658371727138
2wvt,-490.5001227702424
3gy4,-403.4925974016227
3f3c,-613.3331773421743
4jxs,-543.5341346600538
2br1,-773.9019208512384
4e6q,-882.9179619971768
2fxs,-618.1696254958641
4j21,-788.4691391052919
2qbr,-761.3583948956137
4dld,-636.7161646843277
1p1q,-544.7774935684143
1nvq,-1079.84481840792
2hb1,-464.9866922992008
3ge7,-1006.9210192660859
2v7a,-929.3057532811914
4f2w,-917.7724124585845
4jia,-831.0924363315573
4ddk,-459.2954975939204
1o3f,-711.5269327893996
3k5v,-729.5615461525505
4mme,-819.4948066634411
3ueu,-666.7805892577269
1z9g,-568.8429062977185
1oyt,-905.2500056278227
4kzu,-804.2392455300296
4crc,-1054.3631243760879
4gid,-1758.690677656671
4ciw,-589.6867043962573
4eo8,-807.4043741339135
1k1i,-722.9482946023712
2iwx,-677.5895213936262
1nc1,-915.5862786949797
2zda,-937.5841104508326
3n86,-963.0662101952208
3b65,-1049.589728337721
3coz,-942.0218601204515
4f9w,-910.5270391495411
5dwr,-1007.9891869850981
4eky,-881.201268159524
3utu,-1234.1229908595071
4qac,-940.6949438262599
2xii,-842.4123074116065
4x6p,-1123.680460168487
1z95,-1038.1180025560939
4agn,-734.6364117768463
3pyy,-785.1977573653445
3mss,-583.9589912128247
3arp,-976.9297909239145
3b5r,-1055.480244761976
3ui7,-744.1350783094331
1o0h,-445.49668880679013
3rsx,-500.62709758619826
4qd6,-680.9734980552004
1q8u,-789.835186844469
3tsk,-1110.5423995239414
2cbv,-480.3179592035374
3gc5,-731.4923045710462
4ih5,-473.29325443404247
1p1n,-563.3035385624546
3ejr,-830.7359486744388
3ozt,-1018.219119980858
1mq6,-1077.499622924952
1ps3,-510.3149084683052
1yc1,-761.351576231732
4m0y,-582.1726786440821
3arq,-701.2435396210991
4de2,-628.8633024229892
4ivc,-887.8288611998719
1syi,-712.317824406298
4k77,-630.9342239160036
2qnq,-1325.1374987383103
2zb1,-1013.1051331953554
3fcq,-467.69241061824096
1lpg,-1265.0241650866485
2j7h,-436.3122590508479
1ydt,-1004.0471169111787
1bcu,-444.3059843356892
3g2n,-675.7781873502903
1o5b,-537.7349431908631
2p15,-1264.8557868864905
2qe4,-933.6382423688227
2xj7,-684.898885408385
3dx2,-505.5539677980772
2qbq,-825.2952405372417
2yge,-820.4964250826322
3u8k,-762.9479145747696
3prs,-1305.69948569638
2yki,-1200.4808526554637
3wtj,-675.998949849181
2v00,-507.72923591484306
3bgz,-775.7127826478329
3oe4,-1057.606100492248
3fv2,-737.7733544222522
2wtv,-967.8258623954439
3r88,-456.35768834877507
5c2h,-1114.0829300438163
4agq,-888.0013818584747
3fv1,-839.0517827643174
4f09,-688.0221577279683
3up2,-831.4697857872277
3kr8,-845.1091564291803
4ddh,-576.7308809280951
2wca,-675.1066334778327
1sqa,-767.2603650719406
2ymd,-639.8344346012976
4gkm,-658.2319622895616
1a30,-654.0395976138547
1u1b,-630.9358356971992
2zy1,-772.739577941637
4w9h,-957.3676483204323
3e93,-1387.0507151318086
1qkt,-821.6371620263837
3pxf,-498.5961766676422
1h22,-1188.3074227594402
3u8n,-902.3184642287628
3nx7,-584.8603900717463
4agp,-876.2878438106051
3gnw,-1115.740200196515
3uex,-943.715256813318
4gr0,-1346.6960820978882
4djv,-876.1350237293492
4ih7,-671.6653643038603
3kgp,-380.56392656694965
2y5h,-940.2768516421579
3g0w,-962.6817546887255
4lzs,-524.8603309482588
3udh,-495.53657247090797
3uew,-814.1801365352004
3dxg,-264.58770967726514
4ea2,-1078.88530462524
4j28,-509.1600575475862
4eor,-890.8954238051821
2wbg,-789.3430234011237
2pog,-825.6014308813276
4pcs,-509.4969778216803
1e66,-948.2263759731385
4jsz,-292.1186106980363
4wiv,-677.9993491175453
1qf1,-881.4226663040325
3ebp,-682.7236865545519
3ivg,-1025.598939206263
3qqs,-620.8836280152042
1eby,-1525.100653209717
3o9i,-1375.7391739163684
4ivd,-895.4215783871942
3b1m,-1131.221405234747
3zt2,-691.0772872321538
3nw9,-1281.7816346177128
5tmn,-839.3702886959956
4twp,-992.024689177743
2qbp,-950.2286724624614
3u5j,-672.296884392184
3d4z,-514.912120031384
3rr4,-652.3548428734939
3pww,-1307.3604785848745
4k18,-855.9284675030405
2xys,-857.8900676230934
2w66,-667.1160781827324
4cig,-883.5751209572649
2wn9,-654.7434787579349
3ary,-411.0666903716752
3ehy,-584.0867976223169
1c5z,-413.4343509374503
2vw5,-939.547306696062
3rlr,-751.9388545117273
5a7b,-905.0267212893323
4de3,-579.2715484435432
4bkt,-514.9832120722441
1pxn,-812.4101912515806
2wnc,-770.3263437294106
2xnb,-886.5254880802282
2xb8,-851.908748304381
3gr2,-290.1393230481901
4w9c,-757.2512282829804
3myg,-885.2021739878859
3oe5,-1053.5589531778505
1gpn,-790.4000245134981
4f3c,-1103.649413221042
1w4o,-400.10085056715394
3nq9,-376.8652655470226
3qgy,-763.5722444684267
3kwa,-687.001407654956
2al5,-576.9173612516073
3b68,-1177.8803862609816
4cra,-932.1229823836055
1r5y,-487.3429127112362
3syr,-623.7465334913189
4cr9,-443.2757838570694
3d6q,-336.37778164133704
4kzq,-749.9699403874279
3coy,-1028.9724685974866
3arv,-575.8335482239012
3ag9,-1007.4081891334482
1g2k,-1388.1763273275649
2c3i,-829.0319892234602
3n7a,-456.66898120907473
3fur,-1088.530585415791
2wer,-717.1223539004947
4llx,-307.2456426491449
3l7b,-597.0362390834596
3uuo,-605.237123909593
1q8t,-643.4506540334203
4u4s,-545.3971776422895
3b27,-505.0866504364083
2w4x,-506.54973646400794
3jya,-580.2757691567239
1ydr,-748.797372073192
3gbb,-690.9509796076043
3uo4,-915.257515584814
3ao4,-635.6634132115612
1bzc,-761.0850204084586
4ogj,-682.6976183607864
5c28,-455.35548382144646
1s38,-519.7448993907992
3zso,-982.727939152675
4abg,-517.7379299559287
3f3a,-612.2812080321139
3ryj,-477.906036242661
4de1,-583.0516119420612
4dli,-813.5241610427378
1vso,-505.764431950015
3e92,-1113.5013653981323
2zcq,-744.2277218198169
3cj4,-697.8502943680985
3bv9,-948.903534248931
2vkm,-1698.378342890052
1uto,-370.29220156233225
1y6r,-859.8136371147704
4j3l,-883.0804098830089
2r9w,-616.9835372707144
2xbv,-1160.1086514445174
4ty7,-1008.2780272815368
2cet,-792.3625333019781
4mgd,-730.1811723073104
5aba,-621.4754498093695
4owm,-329.94052400692055
3jvs,-773.9725017202694
2p4y,-1262.0455779456
3uev,-782.6778634332909
3wz8,-925.8457528983325
3zdg,-745.9020059050019
3g31,-286.347502842847
1gpk,-713.9301620897445
4ivb,-789.7802639202703
1h23,-1253.9644151768894
4w9i,-850.809478371085
2xdl,-637.2667710741011
3p5o,-813.1926836393947
4rfm,-968.1467835846049
4kz6,-424.3738447509669
3acw,-890.2215807337196
3twp,-311.4004887853179
4hge,-840.2739263582046
2weg,-380.08792604735464
3dx1,-385.43300375909206
