#code,score
3jvr,-36869.26887659484
3ozs,-58500.07713593778
3uri,-119797.82800659948
2zcr,-75664.81643975049
3u9q,-45372.02610782982
3lka,-12279.991448312721
4jfs,-17157.533601774485
4w9l,-70181.17628861449
3gv9,605.7938880846632
4e5w,-64198.755735636325
2x00,-77140.26792800825
2yfe,-67250.67033508189
2j78,-7138.245165406217
2fvd,-58956.89695644476
4tmn,-84290.52155276574
3aru,-10604.41482784474
3dd0,-15237.465188440212
1owh,-37485.208713606
1z6e,-74149.11595144201
3f3d,-23055.52924416444
2brb,-46705.95820824387
4m0z,-56563.6789033119
3n76,-53320.434583677124
3zsx,-62699.114016214764
1nc3,-27672.588909497696
2vvn,-24108.11114493681
3f3e,-25552.090544586274
3e5a,-70200.8757566245
3g2z,16204.544948912968
4gfm,-23184.07427675814
2wvt,-3087.4045151393802
3gy4,-10057.343134590294
3f3c,-31269.761163851304
4jxs,-33933.33828584853
2br1,-51392.61221947137
4e6q,-49285.7758784357
2fxs,-24327.508648170377
4j21,-43356.95866110003
2qbr,-56708.02465879609
4dld,-42182.06064819021
1p1q,-13770.904411784431
1nvq,-80156.25816176253
2hb1,-20350.324115173797
3ge7,-60318.32839686537
2v7a,-62008.71105968079
4f2w,-51497.185375767396
4jia,-58157.45828748781
4ddk,-13584.492348031192
1o3f,-42318.30928145361
3k5v,-48426.384548382426
4mme,-42069.32824614369
3ueu,-55223.58989944053
1z9g,-25002.2182663344
1oyt,-61233.828557509885
4kzu,-43089.02249852492
4crc,-68361.28712340676
4gid,-145945.20305899568
4ciw,-23104.64717764764
4eo8,-59992.45399018383
1k1i,-59703.240266257824
2iwx,-34732.31884961232
1nc1,-44321.555502427436
2zda,-67949.88612165919
3n86,-58845.577713646344
3b65,-75630.37346657974
3coz,-55850.37894697464
4f9w,-60022.044813814224
5dwr,-69024.38989256372
4eky,-47868.838667901
3utu,-99126.95716454723
4qac,-65091.838978724816
2xii,-43251.91593879725
4x6p,-78339.3591831562
1z95,-80795.37349443647
4agn,-37806.17844810849
3pyy,-44762.41413991859
3mss,-29114.352690344516
3arp,-63351.49825502082
3b5r,-78340.65975021958
3ui7,-37659.17425642611
1o0h,-16255.42391312818
3rsx,-16436.208235543112
4qd6,-48825.3599509358
1q8u,-45076.378392710554
3tsk,-92308.24893293419
2cbv,-4998.584980160915
3gc5,-36145.64622525827
4ih5,-21708.416736408515
1p1n,-27864.273932577802
3ejr,-36638.26957250154
3ozt,-52760.314639810065
1mq6,-79329.59976712495
1ps3,-8778.690328051693
1yc1,-50035.26258078404
4m0y,-25118.948536413358
3arq,-25204.45307655214
4de2,-27056.349748753615
4ivc,-51498.803485352924
1syi,-33887.41757200101
4k77,-27931.68149394019
2qnq,-105718.44487648876
2zb1,-70912.90602370436
3fcq,-16241.42562061741
1lpg,-83139.59310819933
2j7h,-1118.5004689060443
1ydt,-66646.35852986792
1bcu,-14975.015130876855
3g2n,-31898.863994533094
1o5b,-17657.701958011647
2p15,-110031.56054927417
2qe4,-59956.17745119333
2xj7,-23599.591775092274
3dx2,-2952.2230802917475
2qbq,-63758.81527707967
2yge,-50533.818489666795
3u8k,-29113.408030718994
3prs,-113072.07086476943
2yki,-91616.9665078887
3wtj,-28338.66372363981
2v00,-17406.803353911062
3bgz,-62718.57956031282
3oe4,-58118.17130942663
3fv2,-40503.42605016549
2wtv,-76705.23490493235
3r88,-11514.286782943716
5c2h,-72382.79402636515
4agq,-54983.39563249241
3fv1,-49693.567122324384
4f09,-28207.4690749922
3up2,-59018.653382283126
3kr8,-44631.924658283824
4ddh,-20175.3043566657
2wca,-32986.15728287569
1sqa,-52094.47838905305
2ymd,-25799.580292650135
4gkm,-34138.94002748633
1a30,-59160.68405413715
1u1b,-56411.83846028647
2zy1,-54785.141377832246
4w9h,-54678.06694382969
3e93,-102345.06872218911
1qkt,-56047.341962542865
3pxf,-27512.615937615235
1h22,-84149.75966171682
3u8n,-38689.83704423162
3nx7,-25676.800909551035
4agp,-55112.41713991642
3gnw,-79908.1139959992
3uex,-89902.32315926888
4gr0,-111686.62168426806
4djv,-60220.8794536638
4ih7,-32474.061094657038
3kgp,-6063.371352129325
2y5h,-47060.70343359299
3g0w,-65855.2103308257
4lzs,-16096.88908240512
3udh,-15085.633006011289
3uew,-73220.7980769907
3dxg,1672.8662249315385
4ea2,-70153.12246856907
4j28,-9471.441816556704
4eor,-63349.08964356425
2wbg,-34597.69573591907
2pog,-58109.53242248543
4pcs,-17220.482436981925
1e66,-54474.636517221035
4jsz,3564.7678635353113
4wiv,-40143.07477437265
1qf1,-61281.63583650731
3ebp,-32944.31293717949
3ivg,-64699.077623220495
3qqs,-32039.21767658647
1eby,-131112.1314556241
3o9i,-112322.16356437813
4ivd,-50855.10298286966
3b1m,-88732.77661459034
3zt2,-42263.138595810364
3nw9,-80487.40977996062
5tmn,-71950.64710013282
4twp,-62779.61512901902
2qbp,-74207.57791515031
3u5j,-35816.07902804637
3d4z,-3153.1590222350787
3rr4,-24897.424001267667
3pww,-117225.06902390075
4k18,-55910.14000693741
2xys,-37686.622693907295
2w66,-17196.98021644522
4cig,-68220.9679376157
2wn9,-29264.314066378334
3ary,1846.1403632008587
3ehy,-23220.398815283363
1c5z,-8734.789142747584
2vw5,-65173.53107555921
3rlr,-44712.0606401392
5a7b,-53652.45874696263
4de3,-20709.712910842005
4bkt,-12689.538304745205
1pxn,-42373.45698384958
2wnc,-37085.61206318042
2xnb,-51342.81001688448
2xb8,-48039.16253585444
3gr2,4786.113161899102
4w9c,-42160.69218796202
3myg,-48036.49138343563
3oe5,-61109.18705262439
1gpn,-30269.509570483962
4f3c,-68105.12668870672
1w4o,-8284.310342964367
3nq9,-18853.929997360887
3qgy,-52893.456788751515
3kwa,-11730.66254735733
2al5,-22067.608751394204
3b68,-88929.33073672044
4cra,-71728.94205566758
1r5y,-12399.413258451408
3syr,-24171.049502135604
4cr9,-14447.537696458268
3d6q,-1203.8900261179733
4kzq,-36192.59027990684
3coy,-64833.33909196452
3arv,-20558.515600631683
3ag9,-95324.3113222066
1g2k,-112984.53010643186
2c3i,-48213.638711583335
3n7a,-13432.15674616197
3fur,-82202.44232854983
2wer,-32868.23717694044
4llx,3403.702539023856
3l7b,-20589.43452941205
3uuo,-27498.428851880097
1q8t,-30155.59251257812
4u4s,-11921.803265174283
3b27,-20631.68938527815
2w4x,-13363.381257474553
3jya,-24624.302116725106
1ydr,-35640.8354142976
3gbb,-39122.68240203448
3uo4,-65799.450841891
3ao4,-16993.344666195102
1bzc,-46218.76179201652
4ogj,-52818.70349656048
5c28,-10812.77288748361
1s38,-19031.040629721858
3zso,-82213.01077174168
4abg,-13766.6114540454
3f3a,-25475.23856059776
3ryj,-17364.09033609554
4de1,-20268.595623573965
4dli,-49070.62648046878
1vso,-29537.3540340139
3e92,-82691.41609233804
2zcq,-42637.59337743654
3cj4,-36346.727623366125
3bv9,-78074.62363036044
2vkm,-137379.75159555319
1uto,-3337.104739944545
1y6r,-45671.87866357052
4j3l,-51004.58668741392
2r9w,-43034.26368612419
2xbv,-71538.77297839287
4ty7,-68788.82284356217
2cet,-33581.59284076812
4mgd,-50964.67118833131
5aba,-25605.533311547166
4owm,-1580.3072283403162
3jvs,-50943.71152883496
2p4y,-104969.03755502318
3uev,-67785.91837048545
3wz8,-73649.38681898796
3zdg,-26354.903540316125
3g31,292.77705441886064
1gpk,-30334.519019165862
4ivb,-44844.855367341064
1h23,-94165.29225781086
4w9i,-47191.99063336599
2xdl,-24132.759437042267
3p5o,-46508.144513378604
4rfm,-62393.84647183496
4kz6,-13383.661222918017
3acw,-58527.84281111494
3twp,-426.55475588338595
4hge,-39569.14610704605
2weg,-5379.664893985653
3dx1,6563.218812778003
