,PDB code,EC number,Class,Subclass,Subsubclass
414,1fj4,E.C.2.3.1.41,2,3,1
711,1iyl,E.C.2.3.1.97,2,3,1
752,1jm4,E.C.2.3.1.48,2,3,1
958,1mzs,E.C.2.3.1.41,2,3,1
1164,1oj5,E.C.2.3.1.48,2,3,1
1335,1qca,E.C.2.3.1.28,2,3,1
1477,1ssq,E.C.2.3.1.30,2,3,1
1762,1wug,E.C.2.3.1.48,2,3,1
1763,1wum,E.C.2.3.1.48,2,3,1
1856,1y8o,E.C.2.3.1.12,2,3,1
1857,1y8p,E.C.2.3.1.12,2,3,1
1988,2a3i,E.C.2.3.1.48,2,3,1
2038,2aq7,E.C.2.3.1.41,2,3,1
2039,2aq9,E.C.2.3.1.129,2,3,1
2040,2aqb,E.C.2.3.1.41,2,3,1
2371,2fw3,E.C.2.3.1.21,2,3,1
2686,2l84,E.C.2.3.1.48,2,3,1
2748,2o9i,E.C.2.3.1.48,2,3,1
2985,2qnx,E.C.2.3.1.41,2,3,1
2986,2qnz,E.C.2.3.1.41,2,3,1
2987,2qo1,E.C.2.3.1.41,2,3,1
3050,2rcu,E.C.2.3.1.21,2,3,1
3073,2rnw,E.C.2.3.1.48,2,3,1
3074,2rnx,E.C.2.3.1.48,2,3,1
3075,2rny,E.C.2.3.1.48,2,3,1
3134,2vb8,E.C.2.3.1.41 ,2,3,1
3135,2vba,E.C.2.3.1.41 ,2,3,1
3308,2wkt,E.C.2.3.1.9,2,3,1
3311,2wl4,E.C.2.3.1.9,2,3,1
3312,2wl5,E.C.2.3.1.9,2,3,1
3342,2wuu,E.C.2.3.1.97,2,3,1
3607,2ynd,E.C.2.3.1.97,2,3,1
3608,2yne,E.C.2.3.1.97,2,3,1
4023,3dct,E.C.2.3.1.48,2,3,1
4236,3f6g,E.C.2.3.1.182,2,3,1
4237,3f6h,E.C.2.3.1.182,2,3,1
4387,3g8i,E.C.2.3.1.48,2,3,1
4389,3g9e,E.C.2.3.1.48,2,3,1
4477,3h78,E.C.2.3.1.180,2,3,1
4533,3hnz,E.C.2.3.1.179,2,3,1
4534,3ho2,E.C.2.3.1.179,2,3,1
4535,3ho9,E.C.2.3.1.179,2,3,1
4631,3il5,E.C.2.3.1.180,2,3,1
4632,3il6,E.C.2.3.1.180,2,3,1
4833,3kyq,E.C.2.3.1.-,2,3,1
5281,3p1d,E.C.2.3.1.48,2,3,1
5391,3q1x,E.C.2.3.1.30,2,3,1
5985,3v43,E.C.2.3.1.48,2,3,1
6252,4a95,E.C.2.3.1.97,2,3,1
6377,4b11,E.C.2.3.1.97,2,3,1
6378,4b12,E.C.2.3.1.97,2,3,1
6379,4b13,E.C.2.3.1.97,2,3,1
6380,4b14,E.C.2.3.1.97,2,3,1
6419,4bbh,E.C.2.3.1.97,2,3,1
6549,4c68,E.C.2.3.1.97,2,3,1
6550,4c6u,E.C.2.3.1.41,2,3,1
6551,4c6v,E.C.2.3.1.41,2,3,1
6552,4c6x,E.C.2.3.1.41,2,3,1
