,PDB code,EC number,Class,Subclass,Subsubclass
169,1bux,E.C.2.7.4.6,2,7,4
603,1hiy,E.C.2.7.4.6,2,7,4
932,1mn9,E.C.2.7.4.6,2,7,4
939,1mrn,E.C.2.7.4.9,2,7,4
940,1mrs,E.C.2.7.4.9,2,7,4
1446,1s5z,E.C.2.7.4.6,2,7,4
1581,1ucn,E.C.2.7.4.6,2,7,4
1699,1w2g,E.C.2.7.4.9,2,7,4
1700,1w2h,E.C.2.7.4.9,2,7,4
2310,2f3r,E.C.2.7.4.8,2,7,4
2616,2j4k,E.C.2.7.4.22,2,7,4
3122,2v54,E.C.2.7.4.9,2,7,4
3225,2w0s,E.C.2.7.4.9,2,7,4
3609,2yof,E.C.2.7.4.9,2,7,4
3610,2yog,E.C.2.7.4.9,2,7,4
3611,2yoh,E.C.2.7.4.9,2,7,4
3800,3bbb,E.C.2.7.4.6,2,7,4
3801,3bbf,E.C.2.7.4.6,2,7,4
5835,3tmk,E.C.2.7.4.9,2,7,4
5970,3uwk,E.C.2.7.4.9,2,7,4
5972,3uwo,E.C.2.7.4.9,2,7,4
5975,3uxm,E.C.2.7.4.9,2,7,4
6616,4cp5,E.C.2.7.4.6,2,7,4
7003,4gfd,E.C.2.7.4.9,2,7,4
7051,4gsy,E.C.2.7.4.9,2,7,4
7106,4hdc,E.C.2.7.4.9,2,7,4
7111,4hej,E.C.2.7.4.9,2,7,4
7129,4hlc,E.C.2.7.4.9,2,7,4
7130,4hld,E.C.2.7.4.9,2,7,4
7912,4nzm,E.C.2.7.4.24,2,7,4
7913,4nzn,E.C.2.7.4.24,2,7,4
7914,4nzo,E.C.2.7.4.24,2,7,4
8210,4qg7,E.C.2.7.4.9,2,7,4
8211,4qga,E.C.2.7.4.9,2,7,4
8213,4qgf,E.C.2.7.4.9,2,7,4
8214,4qgg,E.C.2.7.4.9,2,7,4
8215,4qgh,E.C.2.7.4.9,2,7,4
8270,4qrh,E.C.2.7.4.8,2,7,4
8463,4tmk,E.C.2.7.4.9,2,7,4
8580,4unn,E.C.2.7.4.9,2,7,4
8581,4unp,E.C.2.7.4.9,2,7,4
8582,4unq,E.C.2.7.4.9,2,7,4
8583,4unr,E.C.2.7.4.9,2,7,4
8584,4uns,E.C.2.7.4.9,2,7,4
8585,4uof,E.C.2.7.4.6,2,7,4
8586,4uoh,E.C.2.7.4.6,2,7,4
8645,4w5j,E.C.2.7.4.3,2,7,4
8770,4x8o,E.C.2.7.4.3,2,7,4
10244,5nq5,E.C.2.7.4.9,2,7,4
10247,5nr7,E.C.2.7.4.9,2,7,4
10503,5tmp,E.C.2.7.4.9,2,7,4
11341,5kk8,E.C.2.7.4.6,2,7,4
