,PDB code,EC number,Class,Subclass,Subsubclass
477,1g6g,E.C.2.7.11.1,2,7,11
791,1k3n,E.C.2.7.11.1,2,7,11
792,1k3q,E.C.2.7.11.1,2,7,11
1597,1unl,E.C.2.7.11.22,2,7,11
1623,1uwh,E.C.2.7.11.1,2,7,11
1685,1w0x,E.C.2.7.11.22,2,7,11
1832,1xws,E.C.2.7.11.1,2,7,11
1979,2a0c,E.C.2.7.11.22,2,7,11
2072,2b1p,E.C.2.7.11.24,2,7,11
2131,2bu5,E.C.2.7.11.2,2,7,11
2150,2c3i,E.C.2.7.11.1,2,7,11
2166,2c6e,E.C.2.7.11.1,2,7,11
2227,2cn8,E.C.2.7.11.1,2,7,11
2249,2ds1,E.C.2.7.11.22,2,7,11
2250,2duv,E.C.2.7.11.22,2,7,11
2266,2e9n,E.C.2.7.11.1,2,7,11
2267,2e9o,E.C.2.7.11.1,2,7,11
2268,2e9u,E.C.2.7.11.1,2,7,11
2269,2e9v,E.C.2.7.11.1,2,7,11
2295,2exc,E.C.2.7.11.24,2,7,11
2328,2fb8,E.C.2.7.11.1,2,7,11
2434,2gmx,E.C.2.7.11.24,2,7,11
2435,2gnf,E.C.2.7.11.11,2,7,11
2436,2gnh,E.C.2.7.11.11,2,7,11
2437,2gni,E.C.2.7.11.11,2,7,11
2438,2gnj,E.C.2.7.11.11,2,7,11
2439,2gnl,E.C.2.7.11.11,2,7,11
2441,2gph,E.C.2.7.11.24,2,7,11
2482,2h96,E.C.2.7.11.24,2,7,11
2516,2hog,E.C.2.7.11.1,2,7,11
2531,2hxl,E.C.2.7.11.1,2,7,11
2533,2hxq,E.C.2.7.11.1,2,7,11
2534,2hy0,E.C.2.7.11.1,2,7,11
2544,2i0e,E.C.2.7.11.13,2,7,11
2607,2izx,E.C.2.7.11.11,2,7,11
2609,2j2i,E.C.2.7.11.1,2,7,11
2619,2j50,E.C.2.7.11.1,2,7,11
2641,2jbo,E.C.2.7.11.1,2,7,11
2642,2jbp,E.C.2.7.11.1,2,7,11
2646,2jdo,E.C.2.7.11.1,2,7,11
2647,2jds,E.C.2.7.11.11,2,7,11
2648,2jdt,E.C.2.7.11.11,2,7,11
2649,2jdv,E.C.2.7.11.11,2,7,11
2669,2jld,E.C.2.7.11.26,2,7,11
2673,2jqi,E.C.2.7.11.1,2,7,11
2674,2jql,E.C.2.7.11.1,2,7,11
2716,2no3,E.C.2.7.11.24,2,7,11
2717,2np8,E.C.2.7.11.1,2,7,11
2732,2o0u,E.C.2.7.11.24,2,7,11
2734,2o2u,E.C.2.7.11.24,2,7,11
2735,2o3p,E.C.2.7.11.1,2,7,11
2741,2o5k,E.C.2.7.11.26,2,7,11
2742,2o63,E.C.2.7.11.1,2,7,11
2743,2o64,E.C.2.7.11.1,2,7,11
2744,2o65,E.C.2.7.11.1,2,7,11
2756,2obj,E.C.2.7.11.1,2,7,11
2767,2oh0,E.C.2.7.11.11,2,7,11
2782,2oic,E.C.2.7.11.1,2,7,11
2785,2ojf,E.C.2.7.11.11,2,7,11
2786,2ojg,E.C.2.7.11.24,2,7,11
2787,2oji,E.C.2.7.11.24,2,7,11
2788,2ojj,E.C.2.7.11.24,2,7,11
2789,2ok1,E.C.2.7.11.24,2,7,11
2811,2ou7,E.C.2.7.11.21,2,7,11
2820,2ow3,E.C.2.7.11.26,2,7,11
2823,2owb,E.C.2.7.11.21,2,7,11
2824,2oxd,E.C.2.7.11.1,2,7,11
2826,2oxx,E.C.2.7.11.1,2,7,11
2827,2oxy,E.C.2.7.11.1,2,7,11
2837,2p33,E.C.2.7.11.24,2,7,11
2842,2p3g,E.C.2.7.11.1,2,7,11
2861,2pe0,E.C.2.7.11.1,2,7,11
2862,2pe1,E.C.2.7.11.1,2,7,11
2863,2pe2,E.C.2.7.11.1,2,7,11
2908,2pvh,E.C.2.7.11.1,2,7,11
2917,2pzi,E.C.2.7.11.1,2,7,11
2918,2pzy,E.C.2.7.11.1,2,7,11
2935,2q8g,E.C.2.7.11.2,2,7,11
2936,2q8h,E.C.2.7.11.2,2,7,11
2937,2q8i,E.C.2.7.11.2,2,7,11
2951,2qc6,E.C.2.7.11.1,2,7,11
2957,2qd9,E.C.2.7.11.24,2,7,11
2965,2qhm,E.C.2.7.11.1,2,7,11
2966,2qhn,E.C.2.7.11.1,2,7,11
3026,2r0u,E.C.2.7.11.1,2,7,11
3031,2r3f,E.C.2.7.11.22,2,7,11
3039,2r64,E.C.2.7.11.22,2,7,11
3041,2r7b,E.C.2.7.11.1,2,7,11
3045,2r9s,E.C.2.7.11.24,2,7,11
3058,2rg5,E.C.2.7.11.24,2,7,11
3059,2rg6,E.C.2.7.11.24,2,7,11
3063,2rio,E.C.2.7.11.1,2,7,11
3071,2rku,E.C.2.7.11.21,2,7,11
3090,2uvm,E.C.2.7.11.1,2,7,11
3100,2uzb,E.C.2.7.11.22,2,7,11
3101,2uzd,E.C.2.7.11.22,2,7,11
3102,2uze,E.C.2.7.11.22,2,7,11
3104,2uzl,E.C.2.7.11.22,2,7,11
3105,2uzn,E.C.2.7.11.22,2,7,11
3106,2uzo,E.C.2.7.11.22,2,7,11
3107,2uzv,E.C.2.7.11.11,2,7,11
3147,2vgo,E.C.2.7.11.1,2,7,11
3148,2vgp,E.C.2.7.11.1,2,7,11
3180,2vrx,E.C.2.7.11.1,2,7,11
3198,2vv9,E.C.2.7.11.22,2,7,11
3221,2w05,E.C.2.7.11.22,2,7,11
3222,2w06,E.C.2.7.11.22,2,7,11
3224,2w0j,E.C.2.7.11.1,2,7,11
3228,2w17,E.C.2.7.11.22,2,7,11
3229,2w1c,E.C.2.7.11.1,2,7,11
3230,2w1d,E.C.2.7.11.1,2,7,11
3231,2w1e,E.C.2.7.11.1,2,7,11
3232,2w1f,E.C.2.7.11.1,2,7,11
3233,2w1g,E.C.2.7.11.1,2,7,11
3258,2w7x,E.C.2.7.11.1,2,7,11
3262,2waj,E.C.2.7.11.24,2,7,11
3316,2wmr,E.C.2.7.11.1,2,7,11
3317,2wmu,E.C.2.7.11.1,2,7,11
3318,2wmv,E.C.2.7.11.1,2,7,11
3319,2wmw,E.C.2.7.11.1,2,7,11
3320,2wmx,E.C.2.7.11.1,2,7,11
3326,2wot,E.C.2.7.11.30,2,7,11
3327,2wou,E.C.2.7.11.30,2,7,11
3332,2wtc,E.C.2.7.11.1,2,7,11
3333,2wtd,E.C.2.7.11.1,2,7,11
3334,2wti,E.C.2.7.11.1,2,7,11
3335,2wtj,E.C.2.7.11.1,2,7,11
3336,2wtv,E.C.2.7.11.1,2,7,11
3337,2wtw,E.C.2.7.11.1,2,7,11
3375,2x39,E.C.2.7.11.1,2,7,11
3376,2x4z,E.C.2.7.11.1,2,7,11
3378,2x6d,E.C.2.7.11.1,2,7,11
3379,2x6e,E.C.2.7.11.1,2,7,11
3384,2x7o,E.C.2.7.11.30,2,7,11
3389,2x81,E.C.2.7.11.1,2,7,11
3390,2x8d,E.C.2.7.11.1,2,7,11
3391,2x8e,E.C.2.7.11.1,2,7,11
3392,2x8i,E.C.2.7.11.1,2,7,11
3405,2xbj,E.C.2.7.11.1,2,7,11
3412,2xch,E.C.2.7.11.1,2,7,11
3413,2xck,E.C.2.7.11.1,2,7,11
3425,2xey,E.C.2.7.11.1,2,7,11
3426,2xez,E.C.2.7.11.1,2,7,11
3427,2xf0,E.C.2.7.11.1,2,7,11
3432,2xh5,E.C.2.7.11.1,2,7,11
3440,2xj2,E.C.2.7.11.1,2,7,11
3443,2xk3,E.C.2.7.11.1,2,7,11
3444,2xk4,E.C.2.7.11.1,2,7,11
3445,2xk6,E.C.2.7.11.1,2,7,11
3446,2xk7,E.C.2.7.11.1,2,7,11
3447,2xk8,E.C.2.7.11.1,2,7,11
3448,2xk9,E.C.2.7.11.1,2,7,11
3449,2xkc,E.C.2.7.11.1,2,7,11
3450,2xkd,E.C.2.7.11.1,2,7,11
3451,2xke,E.C.2.7.11.1,2,7,11
3452,2xkf,E.C.2.7.11.1,2,7,11
3457,2xm8,E.C.2.7.11.1,2,7,11
3458,2xm9,E.C.2.7.11.1,2,7,11
3460,2xmy,E.C.2.7.11.22,2,7,11
3461,2xnb,E.C.2.7.11.22,2,7,11
3462,2xne,E.C.2.7.11.1,2,7,11
3463,2xng,E.C.2.7.11.1,2,7,11
3464,2xnm,E.C.2.7.11.1,2,7,11
3465,2xnn,E.C.2.7.11.1,2,7,11
3466,2xno,E.C.2.7.11.1,2,7,11
3467,2xnp,E.C.2.7.11.1,2,7,11
3483,2xru,E.C.2.7.11.1,2,7,11
3484,2xrw,E.C.2.7.11.24,2,7,11
3485,2xs0,E.C.2.7.11.24,2,7,11
3549,2y8l,E.C.2.7.11.1,2,7,11
3550,2y8o,E.C.2.7.11.24,2,7,11
3551,2y8q,E.C.2.7.11.1,2,7,11
3552,2y9q,E.C.2.7.11.24,2,7,11
3556,2yac,E.C.2.7.11.21,2,7,11
3557,2yak,E.C.2.7.11.1,2,7,11
3570,2ycf,E.C.2.7.11.1,2,7,11
3572,2ycq,E.C.2.7.11.1,2,7,11
3573,2ycr,E.C.2.7.11.1,2,7,11
3574,2ycs,E.C.2.7.11.1,2,7,11
3576,2ydi,E.C.2.7.11.1,2,7,11
3577,2ydj,E.C.2.7.11.1,2,7,11
3578,2ydk,E.C.2.7.11.1,2,7,11
3581,2yer,E.C.2.7.11.1,2,7,11
3582,2yex,E.C.2.7.11.1,2,7,11
3588,2yiq,E.C.2.7.11.1,2,7,11
3589,2yir,E.C.2.7.11.1,2,7,11
3590,2yis,E.C.2.7.11.24,2,7,11
3591,2yit,E.C.2.7.11.1,2,7,11
3594,2yiw,E.C.2.7.11.24,2,7,11
3595,2yix,E.C.2.7.11.24,2,7,11
3601,2ym3,E.C.2.7.11.1,2,7,11
3602,2ym4,E.C.2.7.11.1,2,7,11
3603,2ym5,E.C.2.7.11.1,2,7,11
3604,2ym6,E.C.2.7.11.1,2,7,11
3605,2ym7,E.C.2.7.11.1,2,7,11
3606,2ym8,E.C.2.7.11.1,2,7,11
3617,2ywp,E.C.2.7.11.1,2,7,11
3633,2z7r,E.C.2.7.11.1,2,7,11
3640,2zaz,E.C.2.7.11.24,2,7,11
3648,2zdt,E.C.2.7.11.24,2,7,11
3649,2zdx,E.C.2.7.11.2,2,7,11
3663,2zjw,E.C.2.7.11.1,2,7,11
3664,2zkj,E.C.2.7.11.2,2,7,11
3674,2zoq,E.C.2.7.11.24,2,7,11
3682,2zv2,E.C.2.7.11.17,2,7,11
3706,3a2c,E.C.2.7.11.1,2,7,11
3721,3ag9,E.C.2.7.11.11,2,7,11
3722,3agl,E.C.2.7.11.11,2,7,11
