,PDB code,EC number,Class,Subclass,Subsubclass
1493,1t46,E.C.2.7.10.1,2,7,10
1780,1x8b,E.C.2.7.10.2,2,7,10
2247,2dq7,E.C.2.7.10.2,2,7,10
2254,2e2b,E.C.2.7.10.2,2,7,10
2283,2etm,E.C.2.7.10.2,2,7,10
2504,2hiw,E.C.2.7.10.2,2,7,10
2508,2hk5,E.C.2.7.10.2,2,7,10
2529,2hwo,E.C.2.7.10.2,2,7,10
2530,2hwp,E.C.2.7.10.2,2,7,10
2535,2hyy,E.C.2.7.10.2,2,7,10
2536,2hz0,E.C.2.7.10.2,2,7,10
2537,2hz4,E.C.2.7.10.2,2,7,10
2538,2hzi,E.C.2.7.10.2,2,7,10
2539,2hzn,E.C.2.7.10.2,2,7,10
2546,2i0v,E.C.2.7.10.1,2,7,10
2547,2i0y,E.C.2.7.10.1,2,7,10
2549,2i1m,E.C.2.7.10.1,2,7,10
2583,2in6,E.C.2.7.10.2,2,7,10
2584,2io6,E.C.2.7.10.2,2,7,10
2595,2ito,E.C.2.7.10.1,2,7,10
2596,2itp,E.C.2.7.10.1,2,7,10
2597,2itt,E.C.2.7.10.1,2,7,10
2598,2ity,E.C.2.7.10.1,2,7,10
2599,2itz,E.C.2.7.10.1,2,7,10
2602,2ivu,E.C.2.7.10.1,2,7,10
2620,2j6m,E.C.2.7.10.1,2,7,10
2664,2jkk,E.C.2.7.10.2,2,7,10
2665,2jkm,E.C.2.7.10.2,2,7,10
2666,2jko,E.C.2.7.10.2,2,7,10
2668,2jkq,E.C.2.7.10.2,2,7,10
2683,2kup,E.C.2.7.10.1,2,7,10
2760,2of2,E.C.2.7.10.2,2,7,10
2761,2of4,E.C.2.7.10.2,2,7,10
2763,2ofu,E.C.2.7.10.2,2,7,10
2764,2ofv,E.C.2.7.10.2,2,7,10
2765,2og8,E.C.2.7.10.2,2,7,10
2768,2oh4,E.C.2.7.10.1,2,7,10
2781,2oi3,E.C.2.7.10.2,2,7,10
2783,2oiq,E.C.2.7.10.2,2,7,10
2797,2oo8,E.C.2.7.10.1,2,7,10
2807,2osc,E.C.2.7.10.1,2,7,10
2835,2p2h,E.C.2.7.10.1,2,7,10
2836,2p2i,E.C.2.7.10.1,2,7,10
2844,2p4i,E.C.2.7.10.1,2,7,10
2885,2pl0,E.C.2.7.10.2,2,7,10
2950,2qbx,E.C.2.7.10.1,2,7,10
2978,2qlq,E.C.2.7.10.2,2,7,10
2991,2qoh,E.C.2.7.10.2,2,7,10
3011,2qu5,E.C.2.7.10.1,2,7,10
3012,2qu6,E.C.2.7.10.1,2,7,10
3036,2r4b,E.C.2.7.10.1,2,7,10
3056,2rfn,E.C.2.7.10.1,2,7,10
3060,2rgp,E.C.2.7.10.1,2,7,10
3072,2rl5,E.C.2.7.10.1,2,7,10
3128,2v7a,E.C.2.7.10.2,2,7,10
3212,2vwu,E.C.2.7.10.1,2,7,10
3213,2vwv,E.C.2.7.10.1,2,7,10
3214,2vww,E.C.2.7.10.1,2,7,10
3215,2vwx,E.C.2.7.10.1,2,7,10
3216,2vwy,E.C.2.7.10.1,2,7,10
3217,2vwz,E.C.2.7.10.1,2,7,10
3218,2vx0,E.C.2.7.10.1,2,7,10
3219,2vx1,E.C.2.7.10.1,2,7,10
3235,2w1i,E.C.2.7.10.2,2,7,10
3273,2wd1,E.C.2.7.10.1,2,7,10
3295,2wgj,E.C.2.7.10.1,2,7,10
3331,2wqb,E.C.2.7.10.1,2,7,10
3371,2x2k,E.C.2.7.10.1,2,7,10
3372,2x2l,E.C.2.7.10.1,2,7,10
3373,2x2m,E.C.2.7.10.1,2,7,10
3399,2x9f,E.C.2.7.10.1,2,7,10
3401,2xb7,E.C.2.7.10.1,2,7,10
3404,2xba,E.C.2.7.10.1,2,7,10
3471,2xp2,E.C.2.7.10.1,2,7,10
3496,2xvd,E.C.2.7.10.1,2,7,10
3505,2xyn,E.C.2.7.10.2,2,7,10
3507,2xyu,E.C.2.7.10.1,2,7,10
3538,2y6o,E.C.2.7.10.1,2,7,10
3583,2yfx,E.C.2.7.10.1,2,7,10
3627,2z60,E.C.2.7.10.2,2,7,10
3667,2zm1,E.C.2.7.10.2,2,7,10
3668,2zm3,E.C.2.7.10.1,2,7,10
3683,2zv9,E.C.2.7.10.2,2,7,10
3684,2zva,E.C.2.7.10.2,2,7,10
3697,2zyb,E.C.2.7.10.2,2,7,10
3708,3a4o,E.C.2.7.10.2,2,7,10
3709,3a4p,E.C.2.7.10.1,2,7,10
3734,3aox,E.C.2.7.10.1,2,7,10
3776,3b2t,E.C.2.7.10.1,2,7,10
3777,3b2w,E.C.2.7.10.2,2,7,10
3792,3b8q,E.C.2.7.10.1,2,7,10
3793,3b8r,E.C.2.7.10.1,2,7,10
3802,3bbt,E.C.2.7.10.1,2,7,10
3806,3be2,E.C.2.7.10.1,2,7,10
3808,3bea,E.C.2.7.10.1,2,7,10
3809,3bel,E.C.2.7.10.1,2,7,10
3819,3bi6,E.C.2.7.10.2,2,7,10
3820,3biz,E.C.2.7.10.2,2,7,10
3836,3bpr,E.C.2.7.10.1,2,7,10
3839,3bu6,E.C.2.7.10.1,2,7,10
3856,3bym,E.C.2.7.10.2,2,7,10
3857,3byo,E.C.2.7.10.2,2,7,10
3858,3bys,E.C.2.7.10.2,2,7,10
3859,3byu,E.C.2.7.10.2,2,7,10
3860,3bz3,E.C.2.7.10.2,2,7,10
3865,3c1x,E.C.2.7.10.1,2,7,10
3875,3c4f,E.C.2.7.10.1,2,7,10
3884,3c7q,E.C.2.7.10.1,2,7,10
3895,3ccn,E.C.2.7.10.1,2,7,10
3902,3cd8,E.C.2.7.10.1,2,7,10
3907,3ce3,E.C.2.7.10.1,2,7,10
3927,3cjf,E.C.2.7.10.1,2,7,10
3942,3cp9,E.C.2.7.10.1,2,7,10
3943,3cpb,E.C.2.7.10.1,2,7,10
3944,3cpc,E.C.2.7.10.1,2,7,10
3950,3cth,E.C.2.7.10.1,2,7,10
3951,3ctj,E.C.2.7.10.1,2,7,10
4070,3dpk,E.C.2.7.10.1,2,7,10
4111,3e62,E.C.2.7.10.2,2,7,10
4112,3e63,E.C.2.7.10.2,2,7,10
4113,3e64,E.C.2.7.10.2,2,7,10
4136,3efj,E.C.2.7.10.1,2,7,10
4137,3efk,E.C.2.7.10.1,2,7,10
4159,3ekn,E.C.2.7.10.1,2,7,10
4171,3el7,E.C.2.7.10.2,2,7,10
4172,3el8,E.C.2.7.10.2,2,7,10
4177,3emg,E.C.2.7.10.2,2,7,10
4189,3eqr,E.C.2.7.10.2,2,7,10
4197,3et7,E.C.2.7.10.2,2,7,10
4198,3eta,E.C.2.7.10.1,2,7,10
4204,3ewh,E.C.2.7.10.1,2,7,10
4215,3eyg,E.C.2.7.10.2,2,7,10
4216,3eyh,E.C.2.7.10.2,2,7,10
4224,3f3t,E.C.2.7.10.2,2,7,10
4225,3f3u,E.C.2.7.10.2,2,7,10
4226,3f3v,E.C.2.7.10.2,2,7,10
4227,3f3w,E.C.2.7.10.2,2,7,10
4231,3f5p,E.C.2.7.10.1,2,7,10
4232,3f66,E.C.2.7.10.1,2,7,10
4243,3f82,E.C.2.7.10.1,2,7,10
4292,3fqe,E.C.2.7.10.2,2,7,10
4293,3fqh,E.C.2.7.10.2,2,7,10
4296,3fqs,E.C.2.7.10.2,2,7,10
4322,3fup,E.C.2.7.10.2,2,7,10
4339,3fzr,E.C.2.7.10.2,2,7,10
4340,3fzs,E.C.2.7.10.2,2,7,10
4341,3fzt,E.C.2.7.10.2,2,7,10
4345,3g0e,E.C.2.7.10.1,2,7,10
4346,3g0f,E.C.2.7.10.1,2,7,10
4376,3g5d,E.C.2.7.10.2,2,7,10
4378,3g6g,E.C.2.7.10.2,2,7,10
4379,3g6h,E.C.2.7.10.2,2,7,10
4405,3gen,E.C.2.7.10.2,2,7,10
4438,3gvu,E.C.2.7.10.2,2,7,10
4472,3h3c,E.C.2.7.10.2,2,7,10
4532,3hng,E.C.2.7.10.1,2,7,10
4586,3i5n,E.C.2.7.10.1,2,7,10
4627,3ik3,E.C.2.7.10.2,2,7,10
4628,3ika,E.C.2.7.10.1,2,7,10
4643,3io7,E.C.2.7.10.2,2,7,10
4651,3iok,E.C.2.7.10.2,2,7,10
4709,3jy9,E.C.2.7.10.2,2,7,10
4727,3k54,E.C.2.7.10.2,2,7,10
4735,3k5v,E.C.2.7.10.2,2,7,10
4760,3kck,E.C.2.7.10.2,2,7,10
4768,3kf4,E.C.2.7.10.2,2,7,10
4770,3kfa,E.C.2.7.10.2,2,7,10
4787,3kmm,E.C.2.7.10.2,2,7,10
4814,3krj,E.C.2.7.10.1,2,7,10
4815,3krl,E.C.2.7.10.1,2,7,10
4816,3krr,E.C.2.7.10.2,2,7,10
4832,3kxz,E.C.2.7.10.2,2,7,10
4871,3l8v,E.C.2.7.10.1,2,7,10
4881,3lcd,E.C.2.7.10.1,2,7,10
4883,3lco,E.C.2.7.10.1,2,7,10
4914,3lok,E.C.2.7.10.2,2,7,10
4921,3lpb,E.C.2.7.10.2,2,7,10
4933,3lq8,E.C.2.7.10.1,2,7,10
4935,3lvp,E.C.2.7.10.1,2,7,10
4937,3lw0,E.C.2.7.10.1,2,7,10
4940,3lxk,E.C.2.7.10.2,2,7,10
4941,3lxl,E.C.2.7.10.2,2,7,10
4945,3lzb,E.C.2.7.10.1,2,7,10
5003,3miy,E.C.2.7.10.2,2,7,10
5004,3mj1,E.C.2.7.10.2,2,7,10
5005,3mj2,E.C.2.7.10.2,2,7,10
5025,3mpm,E.C.2.7.10.2,2,7,10
5034,3ms9,E.C.2.7.10.2,2,7,10
5039,3mss,E.C.2.7.10.2,2,7,10
5150,3nw5,E.C.2.7.10.1,2,7,10
5151,3nw6,E.C.2.7.10.1,2,7,10
5152,3nw7,E.C.2.7.10.1,2,7,10
5161,3nyx,E.C.2.7.10.2,2,7,10
5173,3o23,E.C.2.7.10.1,2,7,10
5203,3oct,E.C.2.7.10.2,2,7,10
5266,3oxz,E.C.2.7.10.2,2,7,10
5269,3oy3,E.C.2.7.10.2,2,7,10
5332,3pix,E.C.2.7.10.2,2,7,10
5333,3piy,E.C.2.7.10.2,2,7,10
5334,3piz,E.C.2.7.10.2,2,7,10
5335,3pj1,E.C.2.7.10.2,2,7,10
5336,3pj2,E.C.2.7.10.2,2,7,10
5337,3pj3,E.C.2.7.10.2,2,7,10
5339,3pjc,E.C.2.7.10.2,2,7,10
5352,3poz,E.C.2.7.10.1,2,7,10
5353,3pp0,E.C.2.7.10.1,2,7,10
5385,3pyy,E.C.2.7.10.2,2,7,10
5396,3q32,E.C.2.7.10.2,2,7,10
5408,3q6w,E.C.2.7.10.1,2,7,10
5444,3qgw,E.C.2.7.10.2,2,7,10
5445,3qgy,E.C.2.7.10.2,2,7,10
5473,3qqu,E.C.2.7.10.1,2,7,10
5474,3qri,E.C.2.7.10.2,2,7,10
5475,3qrj,E.C.2.7.10.2,2,7,10
5476,3qrk,E.C.2.7.10.2,2,7,10
5483,3qti,E.C.2.7.10.1,2,7,10
5495,3qup,E.C.2.7.10.1,2,7,10
5527,3r7o,E.C.2.7.10.1,2,7,10
5542,3rcd,E.C.2.7.10.1,2,7,10
5547,3rhk,E.C.2.7.10.1,2,7,10
5548,3rhx,E.C.2.7.10.1,2,7,10
5549,3ri1,E.C.2.7.10.1,2,7,10
5592,3rvg,E.C.2.7.10.2,2,7,10
5734,3srv,E.C.2.7.10.2,2,7,10
5747,3svv,E.C.2.7.10.2,2,7,10
5798,3t9t,E.C.2.7.10.2,2,7,10
5802,3tcp,E.C.2.7.10.1,2,7,10
5822,3tjc,E.C.2.7.10.2,2,7,10
5823,3tjd,E.C.2.7.10.2,2,7,10
5844,3tt0,E.C.2.7.10.1,2,7,10
5881,3u3f,E.C.2.7.10.2,2,7,10
5887,3u4w,E.C.2.7.10.2,2,7,10
5888,3u51,E.C.2.7.10.2,2,7,10
5890,3u6h,E.C.2.7.10.1,2,7,10
5891,3u6i,E.C.2.7.10.1,2,7,10
5892,3u6j,E.C.2.7.10.1,2,7,10
5921,3ue4,E.C.2.7.10.2,2,7,10
5925,3ug2,E.C.2.7.10.1,2,7,10
5926,3ugc,E.C.2.7.10.2,2,7,10
5957,3uqf,E.C.2.7.10.2,2,7,10
5958,3uqg,E.C.2.7.10.2,2,7,10
5991,3v5j,E.C.2.7.10.2,2,7,10
5992,3v5l,E.C.2.7.10.2,2,7,10
5994,3v5q,E.C.2.7.10.1,2,7,10
6002,3v8t,E.C.2.7.10.2,2,7,10
6003,3v8w,E.C.2.7.10.2,2,7,10
6028,3vf8,E.C.2.7.10.2,2,7,10
6029,3vf9,E.C.2.7.10.2,2,7,10
6036,3vhe,E.C.2.7.10.1,2,7,10
6037,3vhk,E.C.2.7.10.1,2,7,10
6039,3vid,E.C.2.7.10.1,2,7,10
6045,3vnt,E.C.2.7.10.1,2,7,10
6046,3vo3,E.C.2.7.10.1,2,7,10
6055,3vs3,E.C.2.7.10.2,2,7,10
6074,3w2o,E.C.2.7.10.1,2,7,10
6075,3w2p,E.C.2.7.10.1,2,7,10
