,PDB code,EC number,Class,Subclass,Subsubclass
70,1ao8,E.C.1.5.1.3,1,5,1
179,1bzf,E.C.1.5.1.3,1,5,1
283,1dhi,E.C.1.5.1.3,1,5,1
284,1dhj,E.C.1.5.1.3,1,5,1
288,1dis,E.C.1.5.1.3,1,5,1
817,1kmv,E.C.1.5.1.3,1,5,1
1575,1u71,E.C.1.5.1.3,1,5,1
2238,2d0k,E.C.1.5.1.3,1,5,1
2248,2drc,E.C.1.5.1.3,1,5,1
2968,2qk8,E.C.1.5.1.3,1,5,1
2998,2qrk,E.C.1.5.1.7 ,1,5,1
2999,2qrl,E.C.1.5.1.7 ,1,5,1
3259,2w9h,E.C.1.5.1.3,1,5,1
3275,2wd7,E.C.1.5.1.33,1,5,1
3833,3bmn,E.C.1.5.1.33,1,5,1
3834,3bmo,E.C.1.5.1.33,1,5,1
3835,3bmq,E.C.1.5.1.33,1,5,1
4148,3eig,E.C.1.5.1.3,1,5,1
4283,3fl8,E.C.1.5.1.3,1,5,1
4284,3fl9,E.C.1.5.1.3,1,5,1
4692,3jq7,E.C.1.5.1.33,1,5,1
4693,3jq8,E.C.1.5.1.33,1,5,1
4694,3jq9,E.C.1.5.1.33,1,5,1
4695,3jqa,E.C.1.5.1.33,1,5,1
4696,3jqb,E.C.1.5.1.33,1,5,1
4697,3jqf,E.C.1.5.1.33,1,5,1
4698,3jqg,E.C.1.5.1.33,1,5,1
5069,3n0h,E.C.1.5.1.3,1,5,1
5162,3nzc,E.C.1.5.1.3,1,5,1
5195,3oaf,E.C.1.5.1.3,1,5,1
5645,3s3v,E.C.1.5.1.3,1,5,1
5663,3s7a,E.C.1.5.1.3,1,5,1
6833,4elb,E.C.1.5.1.3,1,5,1
6834,4ele,E.C.1.5.1.3,1,5,1
6835,4elf,E.C.1.5.1.3,1,5,1
6836,4elg,E.C.1.5.1.3,1,5,1
6837,4elh,E.C.1.5.1.3,1,5,1
6993,4g95,E.C.1.5.1.3,1,5,1
7513,4km0,E.C.1.5.1.3,1,5,1
7514,4km2,E.C.1.5.1.3,1,5,1
7519,4kne,E.C.1.5.1.3,1,5,1
8264,4qpd,E.C.1.5.1.6,1,5,1
