#code,score
5c28_113,10.46
5c28_133,9.26
5c28_146,10.46
5c28_2,9.26
5c28_3,10.46
5c28_30,9.41
5c28_324,9.41
5c28_345,9.41
5c28_35,9.41
5c28_382,9.26
5c28_4,9.41
5c28_424,9.41
5c28_451,9.26
5c28_456,9.41
5c28_460,9.41
5c28_469,9.41
5c28_47,9.41
5c28_503,9.41
5c28_508,9.26
5c28_516,9.26
5c28_525,9.41
5c28_528,9.41
5c28_531,9.41
5c28_542,9.41
5c28_543,9.41
5c28_549,9.41
5c28_550,9.41
5c28_563,9.41
5c28_569,9.41
5c28_572,9.41
5c28_588,10.46
5c28_589,9.41
5c28_593,9.41
5c28_600,9.85
5c28_604,9.41
5c28_614,9.26
5c28_624,9.41
5c28_627,5.27
5c28_643,9.41
5c28_664,9.41
5c28_675,9.41
5c28_681,9.41
5c28_693,9.41
5c28_702,9.41
5c28_706,9.26
5c28_709,10.46
5c28_71,9.41
5c28_715,9.41
5c28_723,10.46
5c28_725,10.46
5c28_727,9.41
5c28_729,9.41
5c28_735,9.41
5c28_741,9.41
5c28_743,10.46
5c28_746,9.41
5c28_747,9.26
5c28_755,9.41
5c28_758,10.46
5c28_761,10.46
5c28_762,9.41
5c28_766,10.46
5c28_767,9.41
5c28_770,10.46
5c28_771,10.46
5c28_772,10.46
5c28_773,10.46
5c28_775,10.46
5c28_781,10.46
5c28_782,10.46
5c28_783,10.46
5c28_784,10.46
5c28_785,10.46
5c28_787,10.46
5c28_788,10.46
5c28_789,10.46
5c28_790,10.46
5c28_791,10.46
5c28_792,5.27
5c28_794,10.46
5c28_807,9.41
5c28_829,9.41
5c28_845,10.46
5c28_850,9.41
5c28_858,10.46
5c28_866,10.46
5c28_876,10.46
5c28_877,10.46
5c28_879,10.46
5c28_881,9.41
5c28_882,9.26
5c28_883,10.46
5c28_885,10.46
5c28_928,9.41
5c28_934,9.41
5c28_97,5.27
