#code,score
4x6p_106,9.26
4x6p_114,10.7
4x6p_121,9.28
4x6p_125,9.26
4x6p_142,9.26
4x6p_147,9.28
4x6p_170,9.26
4x6p_18,9.28
4x6p_195,9.28
4x6p_197,9.26
4x6p_201,10.46
4x6p_203,10.46
4x6p_204,10.46
4x6p_214,9.28
4x6p_215,9.26
4x6p_221,9.85
4x6p_224,10.7
4x6p_231,5.27
4x6p_25,9.26
4x6p_254,9.26
4x6p_265,9.28
4x6p_277,9.26
4x6p_300,9.26
4x6p_304,9.85
4x6p_312,10.7
4x6p_316,5.27
4x6p_324,9.26
4x6p_33,10.7
4x6p_344,9.85
4x6p_346,9.28
4x6p_380,10.7
4x6p_381,10.46
4x6p_398,10.7
4x6p_401,9.28
4x6p_407,9.85
4x6p_421,9.28
4x6p_426,10.46
4x6p_427,9.85
4x6p_432,10.46
4x6p_438,10.46
4x6p_439,9.26
4x6p_441,9.85
4x6p_448,9.28
4x6p_454,9.26
4x6p_463,9.85
4x6p_481,9.7
4x6p_486,10.7
4x6p_504,9.85
4x6p_513,10.7
4x6p_518,9.85
4x6p_521,10.46
4x6p_528,9.85
4x6p_532,9.85
4x6p_533,10.7
4x6p_544,9.28
4x6p_548,9.26
4x6p_549,9.28
4x6p_550,9.28
4x6p_551,9.28
4x6p_553,9.85
4x6p_555,9.28
4x6p_559,9.7
4x6p_568,9.28
4x6p_570,10.7
4x6p_571,9.28
4x6p_577,9.85
4x6p_579,9.26
4x6p_583,9.85
4x6p_592,5.27
4x6p_596,9.85
4x6p_612,9.85
4x6p_620,9.28
4x6p_621,9.26
4x6p_623,9.26
4x6p_636,10.7
4x6p_637,9.85
4x6p_642,9.28
4x6p_644,5.27
4x6p_646,9.28
4x6p_649,5.27
4x6p_650,10.46
4x6p_653,9.28
4x6p_657,9.28
4x6p_665,9.85
4x6p_666,5.27
4x6p_667,5.27
4x6p_668,9.28
4x6p_674,9.85
4x6p_688,9.26
4x6p_689,10.46
4x6p_693,10.46
4x6p_696,10.7
4x6p_706,10.46
4x6p_820,9.28
4x6p_835,10.46
4x6p_876,9.26
4x6p_889,9.28
4x6p_89,9.28
4x6p_97,9.26
4x6p_98,9.7
