#code,score
4cra_102,10.46
4cra_113,5.27
4cra_119,10.46
4cra_124,5.27
4cra_126,5.27
4cra_130,10.46
4cra_151,9.26
4cra_155,5.27
4cra_175,10.46
4cra_201,10.46
4cra_204,10.46
4cra_214,5.27
4cra_219,10.46
4cra_224,5.27
4cra_230,5.27
4cra_24,9.28
4cra_240,10.46
4cra_250,9.28
4cra_258,10.46
4cra_270,5.27
4cra_276,5.27
4cra_281,10.46
4cra_283,5.27
4cra_292,10.46
4cra_296,10.46
4cra_302,10.46
4cra_307,10.46
4cra_318,10.46
4cra_354,9.26
4cra_358,9.09
4cra_364,5.27
4cra_375,5.27
4cra_378,5.27
4cra_383,5.27
4cra_4,10.46
4cra_413,9.09
4cra_422,9.26
4cra_439,10.46
4cra_441,10.46
4cra_444,10.46
4cra_448,9.09
4cra_456,9.28
4cra_470,5.27
4cra_472,10.46
4cra_477,9.26
4cra_479,10.46
4cra_496,9.26
4cra_504,9.28
4cra_523,5.27
4cra_525,9.28
4cra_533,10.46
4cra_538,9.28
4cra_540,9.28
4cra_541,10.46
4cra_547,5.27
4cra_548,10.46
4cra_549,9.28
4cra_564,10.46
4cra_566,10.46
4cra_569,10.7
4cra_572,9.26
4cra_576,5.27
4cra_578,9.09
4cra_579,9.26
4cra_580,9.09
4cra_584,5.27
4cra_589,5.27
4cra_590,10.46
4cra_591,9.26
4cra_595,9.28
4cra_596,9.26
4cra_604,10.46
4cra_61,5.27
4cra_610,5.27
4cra_624,9.28
4cra_636,9.28
4cra_644,9.28
4cra_656,5.27
4cra_658,9.28
4cra_680,5.27
4cra_689,9.28
4cra_695,9.26
4cra_716,10.46
4cra_719,5.27
4cra_720,10.46
4cra_748,10.46
4cra_795,10.46
4cra_81,9.28
4cra_827,5.27
4cra_828,5.27
4cra_830,5.27
4cra_855,10.46
4cra_861,5.27
4cra_893,9.28
4cra_905,9.09
4cra_918,5.27
4cra_941,9.28
4cra_953,9.28
4cra_967,9.28
4cra_972,10.46
