#code,score
4llx_208,4.43
4llx_213,4.43
4llx_236,4.43
4llx_243,4.43
4llx_247,4.43
4llx_276,4.43
4llx_293,4.43
4llx_302,4.43
4llx_386,4.43
4llx_402,4.1
4llx_403,4.43
4llx_408,9.41
4llx_414,9.41
4llx_418,4.43
4llx_419,4.43
4llx_421,9.41
4llx_422,4.43
4llx_442,9.41
4llx_443,9.41
4llx_447,4.43
4llx_451,9.41
4llx_465,9.41
4llx_471,4.43
4llx_472,4.43
4llx_475,9.41
4llx_478,4.43
4llx_485,4.43
4llx_498,9.41
4llx_500,9.85
4llx_512,9.41
4llx_519,9.41
4llx_525,9.41
4llx_545,4.43
4llx_553,9.41
4llx_554,4.43
4llx_558,9.41
4llx_560,9.41
4llx_579,9.41
4llx_589,9.41
4llx_609,4.1
4llx_613,4.43
4llx_621,9.41
4llx_624,9.41
4llx_635,9.41
4llx_636,9.41
4llx_641,4.43
4llx_650,9.41
4llx_666,9.41
4llx_677,9.85
4llx_684,9.41
4llx_686,4.43
4llx_689,4.43
4llx_695,9.41
4llx_716,9.41
4llx_723,9.41
4llx_727,9.41
4llx_745,9.41
4llx_746,9.41
4llx_750,4.43
4llx_751,4.43
4llx_757,9.41
4llx_759,9.41
4llx_769,9.41
4llx_774,9.41
4llx_779,9.41
4llx_781,9.41
4llx_784,9.41
4llx_785,9.41
4llx_786,9.41
4llx_787,9.41
4llx_788,9.41
4llx_789,9.41
4llx_790,9.41
4llx_793,9.41
4llx_795,9.41
4llx_798,9.41
4llx_799,9.41
4llx_845,9.41
4llx_859,9.41
4llx_862,9.41
4llx_871,9.41
4llx_875,9.41
4llx_877,9.41
4llx_882,9.41
4llx_943,9.41
4llx_967,9.41
4llx_977,9.41
