#code,score
3qgy_127,10.46
3qgy_133,10.46
3qgy_20,10.46
3qgy_208,10.46
3qgy_209,9.28
3qgy_211,10.46
3qgy_233,10.46
3qgy_237,9.28
3qgy_255,10.7
3qgy_265,10.46
3qgy_273,10.46
3qgy_297,10.46
3qgy_306,10.46
3qgy_318,10.46
3qgy_339,9.28
3qgy_358,9.28
3qgy_372,10.46
3qgy_374,10.46
3qgy_404,9.28
3qgy_407,9.28
3qgy_413,9.26
3qgy_427,9.28
3qgy_429,9.28
3qgy_443,9.26
3qgy_447,9.28
3qgy_457,9.28
3qgy_462,9.85
3qgy_464,9.28
3qgy_465,9.28
3qgy_467,9.28
3qgy_477,9.26
3qgy_481,9.28
3qgy_483,9.26
3qgy_500,9.28
3qgy_501,9.28
3qgy_511,9.28
3qgy_516,5.27
3qgy_518,9.28
3qgy_52,5.27
3qgy_526,9.28
3qgy_542,9.28
3qgy_555,9.28
3qgy_564,9.28
3qgy_569,10.46
3qgy_572,9.26
3qgy_576,9.28
3qgy_581,9.28
3qgy_588,9.28
3qgy_594,9.28
3qgy_596,10.7
3qgy_607,10.46
3qgy_610,9.26
3qgy_627,9.28
3qgy_628,10.46
3qgy_630,9.28
3qgy_631,9.28
3qgy_633,10.46
3qgy_646,9.28
3qgy_658,9.28
3qgy_659,5.27
3qgy_662,10.46
3qgy_664,9.28
3qgy_666,10.46
3qgy_677,9.28
3qgy_678,9.28
3qgy_681,9.28
3qgy_683,9.28
3qgy_685,9.26
3qgy_687,9.28
3qgy_688,9.28
3qgy_691,9.28
3qgy_694,9.28
3qgy_695,10.7
3qgy_697,9.85
3qgy_699,9.28
3qgy_855,9.28
3qgy_9,10.46
3qgy_939,10.46
