#code,score
4crc_100,9.28
4crc_106,9.28
4crc_120,9.28
4crc_126,9.28
4crc_131,9.28
4crc_132,9.28
4crc_138,9.28
4crc_140,9.28
4crc_149,9.28
4crc_164,9.28
4crc_168,9.28
4crc_175,9.28
4crc_185,9.28
4crc_192,9.28
4crc_212,9.28
4crc_215,9.28
4crc_217,9.28
4crc_263,9.28
4crc_291,9.28
4crc_314,9.28
4crc_323,9.28
4crc_368,9.28
4crc_391,9.28
4crc_401,9.28
4crc_411,9.28
4crc_412,9.28
4crc_417,9.7
4crc_423,9.28
4crc_426,9.28
4crc_443,9.28
4crc_447,9.28
4crc_464,9.28
4crc_475,9.28
4crc_480,9.28
4crc_481,9.28
4crc_485,9.28
4crc_486,9.28
4crc_493,9.28
4crc_505,9.28
4crc_509,10.7
4crc_511,9.28
4crc_517,9.28
4crc_528,9.28
4crc_533,9.85
4crc_537,9.28
4crc_538,9.28
4crc_542,9.28
4crc_544,9.28
4crc_549,9.28
4crc_557,9.28
4crc_560,9.28
4crc_561,9.28
4crc_564,9.28
4crc_569,9.28
4crc_571,9.28
4crc_574,9.28
4crc_575,9.28
4crc_586,9.28
4crc_588,9.28
4crc_590,9.28
4crc_591,10.7
4crc_592,9.28
4crc_597,9.28
4crc_618,9.28
4crc_620,9.28
4crc_626,9.28
4crc_627,9.28
4crc_633,9.28
4crc_636,9.28
4crc_644,9.28
4crc_646,9.28
4crc_648,9.28
4crc_649,9.28
4crc_656,9.28
4crc_661,9.28
4crc_665,9.28
4crc_673,9.28
4crc_680,9.28
4crc_682,9.28
4crc_685,9.28
4crc_694,9.28
4crc_716,9.28
4crc_717,9.28
4crc_724,9.28
4crc_734,9.28
4crc_743,9.28
4crc_758,9.28
4crc_770,9.28
4crc_821,9.28
4crc_840,9.28
4crc_968,9.28
4crc_99,9.28
