#code,score
3wz8_109,9.26
3wz8_124,9.26
3wz8_136,10.46
3wz8_145,9.26
3wz8_154,9.26
3wz8_243,9.41
3wz8_296,9.41
3wz8_313,5.27
3wz8_316,9.85
3wz8_318,10.46
3wz8_323,9.26
3wz8_326,9.41
3wz8_338,5.27
3wz8_364,5.27
3wz8_371,9.26
3wz8_376,9.26
3wz8_380,9.26
3wz8_391,9.26
3wz8_4,9.26
3wz8_413,9.7
3wz8_418,9.85
3wz8_455,9.7
3wz8_462,9.41
3wz8_474,9.41
3wz8_479,10.46
3wz8_484,9.41
3wz8_492,5.27
3wz8_505,9.41
3wz8_507,9.41
3wz8_510,10.46
3wz8_513,9.85
3wz8_514,10.46
3wz8_524,10.46
3wz8_527,10.46
3wz8_529,9.7
3wz8_534,5.27
3wz8_542,9.41
3wz8_544,9.41
3wz8_546,9.41
3wz8_549,9.7
3wz8_554,9.41
3wz8_557,9.26
3wz8_558,9.41
3wz8_559,9.41
3wz8_566,9.26
3wz8_568,9.85
3wz8_569,9.41
3wz8_570,9.41
3wz8_572,9.7
3wz8_573,9.41
3wz8_582,9.41
3wz8_588,9.41
3wz8_596,5.27
3wz8_600,9.26
3wz8_604,5.27
3wz8_614,9.41
3wz8_617,10.46
3wz8_623,9.41
3wz8_627,9.41
3wz8_631,9.41
3wz8_633,9.41
3wz8_641,9.85
3wz8_642,9.41
3wz8_645,9.41
3wz8_651,9.26
3wz8_657,9.41
3wz8_659,5.27
3wz8_667,9.41
3wz8_670,9.41
3wz8_671,5.27
3wz8_680,9.41
3wz8_684,10.46
3wz8_686,5.27
3wz8_688,9.7
3wz8_695,9.41
3wz8_700,9.85
3wz8_705,9.26
3wz8_713,10.46
3wz8_721,9.26
3wz8_782,5.27
3wz8_86,5.27
3wz8_946,9.26
3wz8_965,9.41
