#code,score
3prs_111,9.7
3prs_141,9.26
3prs_143,9.41
3prs_156,9.41
3prs_170,9.41
3prs_202,9.26
3prs_204,10.46
3prs_205,9.26
3prs_213,9.26
3prs_216,9.85
3prs_232,5.27
3prs_236,10.46
3prs_239,5.27
3prs_246,5.27
3prs_252,9.26
3prs_259,10.46
3prs_266,10.46
3prs_270,9.28
3prs_271,9.26
3prs_273,10.46
3prs_274,9.26
3prs_281,10.46
3prs_292,9.26
3prs_31,9.41
3prs_314,9.28
3prs_315,9.26
3prs_328,9.41
3prs_362,9.41
3prs_38,9.28
3prs_404,10.46
3prs_410,9.41
3prs_414,10.46
3prs_415,9.41
3prs_419,10.46
3prs_424,9.26
3prs_427,9.41
3prs_430,9.26
3prs_438,9.26
3prs_440,9.28
3prs_448,9.41
3prs_454,10.46
3prs_456,9.28
3prs_477,9.26
3prs_488,9.26
3prs_490,9.26
3prs_493,9.26
3prs_496,10.46
3prs_498,9.26
3prs_505,9.26
3prs_506,10.46
3prs_507,9.28
3prs_556,5.27
3prs_571,9.26
3prs_578,10.46
3prs_605,9.28
3prs_607,9.26
3prs_609,9.28
3prs_617,10.46
3prs_619,5.27
3prs_623,9.41
3prs_627,9.26
3prs_630,9.41
3prs_640,9.26
3prs_641,9.41
3prs_642,10.46
3prs_643,9.26
3prs_651,10.46
3prs_656,10.46
3prs_658,9.7
3prs_671,9.41
3prs_674,9.41
3prs_684,9.26
3prs_690,9.85
3prs_695,9.41
3prs_701,9.26
3prs_706,10.46
3prs_711,9.28
3prs_731,9.28
3prs_764,9.26
3prs_774,9.26
3prs_781,10.46
3prs_788,10.46
3prs_797,9.41
3prs_851,9.26
3prs_881,9.26
3prs_944,5.27
