#code,score
2v00_103,9.26
2v00_107,10.46
2v00_120,10.46
2v00_136,9.26
2v00_143,9.41
2v00_145,10.46
2v00_159,9.41
2v00_183,5.27
2v00_193,9.26
2v00_198,10.46
2v00_325,10.46
2v00_395,10.46
2v00_401,9.26
2v00_416,9.41
2v00_422,5.27
2v00_424,5.27
2v00_428,5.27
2v00_432,10.46
2v00_433,9.41
2v00_434,10.46
2v00_444,10.46
2v00_451,9.41
2v00_454,10.46
2v00_461,10.46
2v00_468,10.46
2v00_472,9.41
2v00_473,9.41
2v00_474,10.46
2v00_484,9.41
2v00_488,9.41
2v00_506,10.46
2v00_512,10.46
2v00_513,9.41
2v00_516,5.27
2v00_522,10.46
2v00_523,9.26
2v00_544,10.46
2v00_551,10.46
2v00_556,9.26
2v00_558,5.27
2v00_559,9.41
2v00_564,9.41
2v00_573,5.27
2v00_574,9.41
2v00_576,9.26
2v00_579,9.41
2v00_589,10.46
2v00_592,5.27
2v00_605,10.46
2v00_619,5.27
2v00_635,9.26
2v00_638,5.27
2v00_644,5.27
2v00_653,5.27
2v00_661,9.41
2v00_665,10.46
2v00_670,5.27
2v00_674,10.46
2v00_676,9.41
2v00_684,5.27
2v00_692,10.46
2v00_700,9.41
2v00_736,5.27
2v00_755,10.46
2v00_759,9.26
2v00_760,5.27
2v00_762,9.41
2v00_771,10.46
2v00_774,10.46
2v00_776,10.46
2v00_777,9.26
2v00_778,5.27
2v00_782,10.46
2v00_785,10.46
2v00_786,10.46
2v00_79,10.46
2v00_790,9.26
2v00_791,9.41
2v00_798,10.46
2v00_800,10.46
2v00_856,5.27
2v00_860,5.27
2v00_861,10.46
2v00_903,5.27
