#code,score
4qd6_103,9.09
4qd6_160,10.46
4qd6_167,9.09
4qd6_187,9.26
4qd6_207,10.46
4qd6_219,9.26
4qd6_230,9.09
4qd6_265,9.7
4qd6_268,10.46
4qd6_276,10.46
4qd6_290,9.09
4qd6_294,10.46
4qd6_298,10.46
4qd6_302,9.09
4qd6_312,9.09
4qd6_339,10.46
4qd6_346,5.27
4qd6_347,10.46
4qd6_387,9.28
4qd6_390,10.46
4qd6_397,5.27
4qd6_408,10.46
4qd6_414,9.26
4qd6_428,10.46
4qd6_429,9.28
4qd6_44,10.46
4qd6_448,9.09
4qd6_449,9.26
4qd6_460,9.28
4qd6_465,9.28
4qd6_471,9.28
4qd6_473,10.46
4qd6_475,9.09
4qd6_490,10.46
4qd6_501,9.26
4qd6_507,5.27
4qd6_511,9.09
4qd6_516,10.46
4qd6_518,9.09
4qd6_519,10.46
4qd6_520,9.28
4qd6_528,5.27
4qd6_529,9.28
4qd6_540,9.28
4qd6_547,10.46
4qd6_568,9.28
4qd6_573,9.28
4qd6_574,9.28
4qd6_578,9.09
4qd6_58,10.46
4qd6_588,9.28
4qd6_593,10.46
4qd6_6,10.46
4qd6_612,9.09
4qd6_614,9.09
4qd6_62,5.27
4qd6_621,9.28
4qd6_623,9.28
4qd6_639,9.09
4qd6_642,9.09
4qd6_653,9.09
4qd6_671,10.46
4qd6_673,9.09
4qd6_674,9.09
4qd6_675,9.09
4qd6_678,9.26
4qd6_681,10.46
4qd6_683,9.09
4qd6_687,10.46
4qd6_700,10.46
4qd6_707,10.46
4qd6_708,10.46
4qd6_709,10.46
4qd6_714,10.46
4qd6_737,10.46
4qd6_790,10.46
4qd6_82,10.46
4qd6_825,10.46
4qd6_835,10.46
4qd6_84,10.46
4qd6_847,10.46
4qd6_85,10.46
4qd6_925,10.46
4qd6_934,10.46
4qd6_939,10.46
4qd6_942,10.46
4qd6_948,10.46
4qd6_954,10.46
4qd6_958,10.46
4qd6_960,10.46
4qd6_971,10.46
4qd6_975,10.46
4qd6_978,10.46
