#code,score
4cr9_217,5.09
4cr9_232,4.43
4cr9_254,6.19
4cr9_264,5.09
4cr9_271,5.09
4cr9_280,6.19
4cr9_286,6.19
4cr9_307,6.19
4cr9_358,5.09
4cr9_359,6.19
4cr9_408,5.09
4cr9_411,9.28
4cr9_423,5.09
4cr9_424,5.09
4cr9_431,5.09
4cr9_434,6.19
4cr9_435,5.09
4cr9_438,4.43
4cr9_480,6.19
4cr9_492,5.09
4cr9_503,4.43
4cr9_534,5.09
4cr9_551,5.09
4cr9_559,6.19
4cr9_565,9.28
4cr9_575,6.19
4cr9_577,9.28
4cr9_580,6.19
4cr9_587,9.28
4cr9_589,5.09
4cr9_595,6.19
4cr9_630,6.19
4cr9_662,4.43
4cr9_666,6.19
4cr9_689,9.28
4cr9_690,5.09
4cr9_708,5.09
4cr9_710,4.43
4cr9_715,5.09
4cr9_717,5.09
4cr9_726,9.28
4cr9_730,5.09
4cr9_734,5.09
4cr9_741,9.28
4cr9_743,5.09
4cr9_746,5.09
4cr9_748,4.43
4cr9_750,9.28
4cr9_752,5.09
4cr9_754,5.09
4cr9_755,9.28
4cr9_758,5.09
4cr9_759,5.09
4cr9_762,5.09
4cr9_763,5.09
4cr9_766,5.09
4cr9_769,5.09
4cr9_779,5.09
4cr9_782,5.09
4cr9_783,5.09
4cr9_789,5.09
4cr9_790,9.28
4cr9_791,9.28
4cr9_792,9.28
4cr9_794,9.28
4cr9_795,9.28
4cr9_796,4.43
4cr9_797,5.09
4cr9_798,9.28
4cr9_799,6.15
4cr9_821,5.09
4cr9_822,5.09
4cr9_843,5.09
4cr9_849,5.09
4cr9_855,5.09
4cr9_861,4.43
4cr9_864,9.28
4cr9_869,5.09
4cr9_874,5.09
4cr9_876,5.09
4cr9_881,5.09
4cr9_884,5.09
4cr9_885,5.09
4cr9_887,5.09
4cr9_891,5.09
4cr9_894,4.43
4cr9_897,5.09
4cr9_920,5.09
4cr9_933,5.09
4cr9_970,5.09
4cr9_984,5.09
