#code,score
3e93_108,8.34
3e93_124,8.34
3e93_128,8.34
3e93_130,8.34
3e93_141,8.6
3e93_155,8.6
3e93_168,8.34
3e93_179,8.6
3e93_240,8.34
3e93_301,8.6
3e93_323,8.34
3e93_352,8.6
3e93_36,8.34
3e93_390,8.6
3e93_401,8.34
3e93_407,8.0
3e93_417,5.4
3e93_419,8.0
3e93_421,8.0
3e93_427,8.0
3e93_433,8.34
3e93_435,8.0
3e93_439,8.0
3e93_440,8.0
3e93_445,8.0
3e93_446,8.0
3e93_453,8.0
3e93_454,8.0
3e93_455,8.0
3e93_459,8.0
3e93_461,8.0
3e93_464,8.0
3e93_466,8.0
3e93_467,8.0
3e93_468,8.0
3e93_476,8.0
3e93_477,8.0
3e93_480,8.0
3e93_484,8.0
3e93_485,8.0
3e93_491,8.0
3e93_494,8.0
3e93_500,8.0
3e93_51,8.6
3e93_511,8.34
3e93_518,8.38
3e93_520,8.34
3e93_522,8.34
3e93_523,8.34
3e93_530,8.34
3e93_536,8.0
3e93_543,8.0
3e93_552,8.0
3e93_555,8.34
3e93_560,8.0
3e93_562,8.0
3e93_565,8.0
3e93_566,8.0
3e93_571,8.0
3e93_573,8.0
3e93_575,8.34
3e93_576,8.34
3e93_579,8.34
3e93_581,8.0
3e93_584,8.0
3e93_589,8.0
3e93_607,8.0
3e93_636,8.0
3e93_643,8.34
3e93_646,8.0
3e93_651,8.34
3e93_654,8.0
3e93_657,8.34
3e93_660,8.0
3e93_661,8.34
3e93_664,8.0
3e93_669,8.0
3e93_673,8.0
3e93_678,8.0
3e93_684,8.0
3e93_696,8.0
3e93_698,8.0
3e93_7,8.6
3e93_81,8.34
3e93_813,8.6
3e93_821,8.34
3e93_822,8.34
3e93_823,8.34
3e93_824,8.34
3e93_833,8.34
3e93_835,8.6
3e93_836,8.34
3e93_837,8.6
3e93_840,8.34
3e93_841,8.34
3e93_901,8.34
