PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
3jvr, 0, 0, 3, 14, 2, 3, 2, 0, 5.017244610987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 111.351042404082, 13.999996965693693, 14.800692905806496, 2.1793635070286435, 0.9999973960512284, 0.9999973960509313, 3.9892406047943503, 1.999998850274097, 1.9554626537440126e-13, 1.9245850252188198e-13, 0.0, 0.0, -0.12520225600399792, -62.21330506427992, 74.55029743842712
3ozs, 0, 0, 2, 9, 5, 13, 0, 0, 3.511678027533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0024704047127617, 1.0024693403409242, 93.71815118818424, 8.99999999999981, 13.727128352371865, 2.162361909260193, 2.1241533315875922, 1.9486848241613848, 8.56471558099288, 4.963270936421172, 2.1104256016156486, 2.11041888020831, 0.0, 0.0, -0.4902111279706554, -128.12047542302997, 95.64287986938064
3uri, 2, 1, 3, 18, 11, 16, 0, 0, 8.729176699806, 3.000003936645461, 1.99998944066573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.346976562466402e-06, 4.346885652889765e-06, 0.0, 0.0, 134.21091296342573, 17.03647070169729, 20.1751458177409, 3.799338343386216, 1.062015182844031, 1.0617583015033965, 6.994842833160461, 5.007183966415218, 1.8773555065739078, 1.8773316458990195, 0.0, 0.0, -0.16759426110953568, -156.67278238151545, 194.08810595331428
2zcr, 0, 0, 2, 19, 0, 6, 0, 0, 6.7222002631066005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.13993480788369e-05, 6.139612179011972e-05, 248.70253802963532, 18.99999999673609, 32.173634403572905, 3.1105136115846985, 1.0196311405537288, 1.0196224617640406, 0.0, 0.0, 4.1528457716885745, 3.2071579209985757, 0.0, 0.0, 0.7984291197454064, -99.55719572039015, 49.38025778781687
3u9q, 0, 1, 0, 9, 0, 2, 0, 0, 6.6293060466439995, 0.0, 0.0, 1.9999832932821604, 0.9999936484930543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 153.23944523726868, 8.999999999999975, 36.94571605272964, 3.2495926778421476, 0.0, 0.0, 0.0, 0.0, 2.908461302516086, 1.9977085488613557, 0.0, 0.0, -0.8434975428324191, -65.9783942027062, 44.48998434952129
3lka, 0, 0, 1, 6, 2, 3, 0, 0, 1.838241438568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0000000016152666, 0.9999999997996147, 49.22874974097517, 5.999999999998906, 5.4828866348116145, 1.2843696298087617, 0.09049319278974126, 0.0904931908364594, 2.000023087602189, 1.9999999613769714, 1.1473062909436365, 1.0000085526099107, 0.0, 0.0, 0.00044024277678626333, -58.78435812887453, 172.1079008320261
4jfs, 1, 0, 1, 8, 2, 4, 0, 0, 2.478972031389, 2.0001656809158055, 1.0, 0.0, 0.0, 0.4046883699519881, 0.1777998072871451, 0.0, 0.0, 1.7691098316991496, 0.9997614271232059, 0.0008434187573823336, 0.000843413205412602, 76.08151119588037, 7.999339642978998, 7.7382660971477355, 0.7953031070372473, 0.0013147470206159575, 0.0012612776613842858, 6.335466775586443, 1.9999994593819157, 3.1159256109068303, 1.9995128283232533, 0.0, 0.0, 0.23347993399300151, -66.53041858918826, 53.515613362608526
4w9l, 0, 0, 2, 15, 4, 6, 0, 0, 5.680825045831001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.881160541349804e-07, 4.88116052470327e-07, 119.902781322093, 14.51060902794237, 14.173147448854666, 2.1953365186331735, 0.7204437337108363, 0.7204182166038465, 4.115732432833852, 2.998309710040613, 1.018694634818514, 1.0186945617932217, 0.0, 0.0, -0.027910678410319665, -120.54490629772978, 83.05682235402216
3gv9, 0, 1, 1, 3, 1, 3, 0, 0, 2.83229710365, 0.0, 0.0, 0.18072935346787233, 0.1471678046712296, 0.0, 0.0, 8.58025041172696e-11, 8.58025041172696e-11, 0.0, 0.0, 9.247430829741151e-07, 9.245067701908944e-07, 18.702126955593535, 3.0, 5.51690055268693, 1.4890866960307392, 0.00014629627217796487, 0.00014629627091529426, 1.9985562623224193, 0.9999992354704289, 2.9289797074605657, 1.9984861334819075, 0.0, 0.0, -1.1255348238962246, -43.68689246929776, 32.20929171901511
4e5w, 1, 0, 3, 10, 1, 6, 0, 0, 3.5446700606799997, 0.0757933753564095, 0.06732610720215929, 0.0, 0.0, 0.9999899360169159, 0.9999895367844085, 0.0, 0.0, 0.0, 0.0, 1.7573315843074385e-11, 1.7571315411224437e-11, 79.1891587239161, 9.999701061390327, 9.773473633203432, 1.4483859024810888, 0.007251068425785858, 0.007251068425785858, 1.0000000293309923, 0.9999999999994793, 1.0000002309055809, 1.0000002309046603, 0.0, 0.0, 0.28596025612698395, -115.97820335903653, 81.71212003145409
2x00, 0, 0, 0, 16, 1, 4, 0, 0, 5.488956614061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 163.44548657241617, 15.999999999942013, 17.936541693161377, 2.234413142675433, 0.0, 0.0, 2.3656008503017085e-07, 2.3655474042297427e-07, 8.82559452528444e-09, 8.817055947478885e-09, 0.0, 0.0, 0.00914330488947822, -109.27744745550613, 63.5260268171901
2yfe, 0, 1, 2, 18, 1, 4, 0, 0, 7.7928212734542, 0.0, 0.0, 6.659641876313685e-08, 6.659641876313685e-08, 0.0, 0.0, 8.61639371075695e-09, 8.61639371075695e-09, 0.0, 0.0, 5.6127262606805835e-08, 5.6127262606805835e-08, 201.72381369368742, 17.999999999832255, 28.85408838257721, 3.9156725030023267, 1.6886376226276347e-10, 1.6886325849664157e-10, 0.00047324033164061497, 0.00047323828786206325, 1.0003297498031456, 1.0003297454785391, 0.0, 0.0, -0.48900741642348194, -86.52466513131299, 48.79500340279494
2j78, 1, 0, 0, 1, 6, 7, 0, 0, 1.00576102608, 2.0042797487426505, 1.0, 0.0, 0.0, 0.0005192895275705708, 0.0005191833526319149, 0.0, 0.0, 0.880858226285688, 0.8693139654802766, 0.0, 0.0, 9.906477131587522, 1.0, 3.3385824856747472, 0.4843126484438416, 0.0, 0.0, 11.991352133950624, 5.9832637267094455, 4.010874194729842, 3.0007757334711713, 0.0, 0.0, 0.18916485014578407, -80.13350111112479, 98.39426875192473
2fvd, 0, 0, 2, 15, 3, 8, 0, 0, 4.364094298355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005722475112439164, 0.005722475112410437, 143.4580609895038, 14.999999956777126, 16.591448093173014, 2.1869743933219157, 0.0048189927749109655, 0.0048179577957228265, 2.999999996860283, 2.9999999891561218, 1.9903937485102208, 1.9903669552046361, 0.0, 0.0, 0.08649622403793732, -99.57511102785742, 49.283700616728254
4tmn, 0, 1, 2, 20, 3, 6, 0, 0, 8.915294094159002, 0.0, 0.0, 1.000319292128457, 1.0, 0.0, 0.0, 0.012969893784115057, 0.012941910235954628, 0.0, 0.0, 0.0003413283216878268, 0.00034132832127313316, 142.39716867832973, 19.999987317801377, 18.403387747336332, 3.348060935303887, 1.0240840515144538, 1.008743703871361, 5.2850740507580545, 2.97215649532541, 4.998346384494162, 3.9995580041636045, 0.0, 0.0, -0.2203869610185333, -117.96718662929524, 87.05080623132909
3aru, 0, 0, 1, 5, 0, 5, 0, 0, 1.454996027562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.3985059304721838e-08, 1.565605957073721e-08, 46.43362031194097, 5.0, 4.138699927589003, 0.5100916899954815, 1.9282906815257967, 0.9941339846232277, 0.0, 0.0, 1.4597320134184428, 0.9999928804331829, 0.0, 0.0, -0.2570060874030358, -60.15510263576119, 27.08197191536853
3dd0, 0, 0, 2, 6, 2, 4, 0, 0, 2.02173374484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999945243932368, 0.9999942560917742, 52.67721877990244, 6.0, 7.721764139094856, 1.4335229830686373, 0.0005192907007454181, 0.0005192555949204287, 8.001216992501131, 1.999999999721077, 1.01398023668096, 1.013280903481884, 0.0, 0.0, 0.1760478378178485, -61.15974980176925, 29.779597383418416
