PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
4k5p, 2, 1, 1, 6, 7, 6, 0, 0, 1.902333059228, 3.2208525656230536, 1.0004047408331094, 0.06519038531622018, 0.06519038497968406, 1.0000000016442114, 1.0000000016442114, 3.058446943328108, 1.0, 1.0202123397255265, 1.0202123165412698, 1.9691562242016423e-06, 1.9691562242016423e-06, 69.87834305556629, 5.9999999999999805, 7.601971271828106, 0.9558823757350893, 0.9981730847166006, 0.9981730845795642, 3.10242003857124, 3.1003755891404565, 0.9672133909288961, 0.9672133687700342, 0.0, 0.0, -0.6164710030556628, -78.84237614979486, 73.69119196565615
1f74, 0, 1, 0, 2, 6, 8, 0, 0, 0.551729905721, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 8.475658918248266e-10, 8.475658918248266e-10, 0.0, 0.0, 0.0, 0.0, 6.649526387451539, 1.9391682824229322, 0.8537266119822807, 0.27075528592317744, 0.0, 0.0, 0.9792640177701422, 0.9736664031220563, 6.7195257557664645, 4.713177834281036, 0.0, 0.0, 0.37318491548677163, -80.51516313792965, 72.25302976984472
5uc4, 0, 0, 3, 14, 1, 4, 0, 0, 5.0292720194689995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.377595098879582e-13, 5.377595098879582e-13, 110.5119379891172, 13.999999881199443, 17.000857708151997, 2.52710084364691, 3.784184964092157e-07, 3.784184964092157e-07, 0.991077624266549, 0.9910773113248795, 1.9472099812269936, 1.9472099771020654, 0.0, 0.0, 0.06036647778791849, -85.81241175730727, 67.02118251718316
5zhl, 2, 0, 2, 16, 3, 3, 0, 0, 6.3543666900529985, 2.000000033048065, 1.0000000330629668, 0.0, 0.0, 2.5572162440425703e-05, 2.5572099073537133e-05, 0.0, 0.0, 0.9868276132993583, 0.9868276132993583, 1.2579959616073045e-08, 1.2579959616073045e-08, 72.30733253275731, 15.999495891155057, 8.548803054950818, 2.507670293947966, 6.650204458894943e-08, 6.650204458894943e-08, 4.8816765621223194e-05, 4.880943131791052e-05, 0.9999674426514136, 0.9999674426513705, 0.0, 0.0, 0.6993699097381937, -113.45880766820163, 62.56352941882814
5vi6, 0, 1, 2, 20, 5, 7, 0, 0, 6.741633295441002, 0.0, 0.0, 1.0000000022530635, 0.9999999999998199, 0.0, 0.0, 1.107704484315356e-07, 1.0724072198374837e-07, 0.0, 0.0, 3.091050784510194e-05, 3.091050784510194e-05, 113.17454728224723, 16.28368756658847, 13.099410148834275, 2.1222471794541664, 0.9999999071563183, 0.9999999071547401, 4.606072374458014, 4.4216681690903705, 2.8864758205571706, 1.987401598409965, 0.0, 0.0, 0.3336812124044506, -124.22243975936615, 178.6126762633972
1igb, 1, 1, 1, 7, 4, 3, 1, 0, 2.982704558108, 0.004011799656419689, 0.004011799656419689, 0.0, 0.0, 0.0, 0.0, 1.0000000895278567, 1.0, 0.004322276996940347, 0.004321091916538509, 0.0, 0.0, 150.88893631592447, 7.0, 21.66524052523797, 1.4468670029853654, 0.2934285891246785, 0.2918244677213601, 2.173941968714776, 2.1213809484800845, 2.99531497525488e-11, 2.9517812868804214e-11, 0.0, 0.0, 0.1893440934081853, -54.61398832158139, 28.944274791972138
3aid, 1, 0, 3, 23, 3, 3, 0, 0, 7.634429859796999, 1.4353045533477264, 0.9999918848287798, 0.0, 0.0, 4.320228191553332e-10, 4.320228191553332e-10, 0.0, 0.0, 0.0, 0.0, 0.0021046564033694753, 0.0021046564033694753, 183.512177493345, 22.999999999526516, 23.478108237094016, 3.836135720445841, 1.0254401155372964e-16, 1.0254401155372964e-16, 0.979118163959022, 0.9791096091413422, 0.9999998107497848, 0.999999810637333, 0.0, 0.0, 0.6833367666389535, -102.66287157495732, 51.33141723195425
2fxu, 0, 0, 0, 23, 4, 8, 0, 0, 8.366993417170002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 167.794649833698, 22.542168800039082, 23.794159999497225, 3.8818522384481593, 0.0, 0.0, 0.999178744809649, 0.9991786243323059, 1.999925539461362, 1.9999255300587886, 0.0, 0.0, -0.1486774026773475, -135.26930903230055, 67.85275445382558
3gcu, 0, 0, 5, 21, 5, 5, 0, 0, 7.353533266825999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1418976837733799, 1.141897683771786, 220.07787006413196, 20.999999999621185, 29.05562168321398, 3.5230969622638906, 1.0000035272082841, 1.000003527208283, 2.5685798085526397, 2.568579808550384, 2.0912343853324353, 2.091234385331512, 0.0, 0.0, -0.042643913867943056, -141.28597692550346, 87.74916308880888
1u33, 1, 0, 0, 1, 11, 17, 0, 0, 1.00576102608, 2.99857738724735, 1.0, 0.0, 0.0, 0.2927715903869519, 0.2927715903869519, 0.0, 0.0, 9.080445742400589e-05, 9.079715765086715e-05, 0.0, 0.0, 6.361426550478172, 1.0, 2.4691007169543093, 0.5053738140750706, 0.0, 0.0, 4.671617359335918, 4.658401549189434, 2.999058379505372, 2.990307812807549, 0.0, 0.0, -0.44197622624821087, -129.83737640298622, 122.23425623155917
3oaf, 0, 0, 3, 13, 5, 3, 2, 0, 5.0113174694469995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6267407006488252e-15, 1.6267407006488252e-15, 141.17780938395344, 12.999999999999956, 18.643443907213594, 2.5154347981443377, 0.01847834861462535, 0.016730970858861275, 2.010417067668504, 2.0099920445198736, 1.2062412227634154e-09, 1.1806782858069064e-09, 0.0, 0.0, -0.4103548330751387, -66.75464002745053, 34.33425319158674
6g37, 0, 0, 2, 5, 5, 8, 0, 0, 1.633510853117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1716825200821936e-14, 3.1714386134248996e-14, 88.36133231161593, 4.99999999999997, 10.707093292583137, 0.8208049315554707, 2.6733539399082726e-06, 2.671854964301021e-06, 1.9999841322056418, 1.9999841318817575, 1.9958812314716625, 1.99588117480729, 0.0, 0.0, -0.0527094086094967, -68.3643432839752, 36.99906412252673
5g5z, 0, 0, 0, 0, 11, 16, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1679534854587453, 0.1675904171707395, 5.3744193298989655, 5.000500671688284, 0.0, 0.0, 0.8098519225462167, -112.79618842882114, 162.1291039251504
