PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
4k5p, 2, 1, 1, 6, 7, 6, 0, 0, 1.902333059228, 3.2208525656230536, 1.0004047408331094, 0.06519038531622018, 0.06519038497968406, 1.0000000016442114, 1.0000000016442114, 3.058446943328108, 1.0, 1.0202123397255265, 1.0202123165412698, 2.581478320679794e-06, 2.581478320679794e-06, 69.87834305556629, 5.9999999999999805, 7.601971271828106, 0.9558823757350893, 0.9201278565983075, 0.9201277943914697, 18.743787752149203, 6.993969247265019, 1.0006274342812083, 1.000627045455751, 0.0, 0.0, -0.6164710030556628, -78.84237614979486, 73.69119196565615
1f74, 0, 1, 0, 2, 6, 8, 0, 0, 0.551729905721, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 8.475658918248266e-10, 8.475658918248266e-10, 0.0, 0.0, 0.0, 0.0, 6.649526387451539, 1.9391682824229322, 0.8537266119822807, 0.27075528592317744, 0.0, 0.0, 6.105486709060003, 5.250786004056954, 7.035569828354052, 4.993868494244409, 0.0, 0.0, 0.37318491548677163, -80.51516313792965, 72.25302976984472
5uc4, 0, 0, 3, 14, 1, 4, 0, 0, 5.0292720194689995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6029688540522688e-09, 1.6029688540522688e-09, 110.5119379891172, 13.999999881199443, 17.000857708151997, 2.52710084364691, 2.5409683817740813e-06, 2.5409683817740813e-06, 0.837539753452347, 0.8180274411050878, 1.948255675798775, 1.9482556715381723, 0.0, 0.0, 0.06036647778791849, -85.81241175730727, 67.02118251718316
5zhl, 2, 0, 2, 16, 3, 3, 0, 0, 6.3543666900529985, 2.000000033048065, 1.0000000330629668, 0.0, 0.0, 2.5572162440425703e-05, 2.5572099073537133e-05, 0.0, 0.0, 0.9868276132993583, 0.9868276132993583, 5.980532513097805e-08, 5.980532513097805e-08, 72.30733253275731, 15.999495891155057, 8.548803054950818, 2.507670293947966, 7.916772366059771e-08, 7.916772366059771e-08, 2.9958471696507436, 2.993785695042338, 1.0000000001358422, 1.0000000001357483, 0.0, 0.0, 0.6993699097381937, -113.45880766820163, 62.56352941882814
5vi6, 0, 1, 2, 20, 5, 7, 0, 0, 6.741633295441002, 0.0, 0.0, 1.0000000022530635, 0.9999999999998199, 0.0, 0.0, 1.107704484315356e-07, 1.0724072198374837e-07, 0.0, 0.0, 3.094341834306488e-05, 3.094341834306488e-05, 113.17454728224723, 16.28368756658847, 13.099410148834275, 2.1222471794541664, 0.999999999868098, 0.9999999998665198, 11.432004087202149, 4.991430344959055, 2.900659793737364, 2.0000378631056375, 0.0, 0.0, 0.3336812124044506, -124.22243975936615, 178.6126762633972
1igb, 1, 1, 1, 7, 4, 3, 1, 0, 2.982704558108, 0.004011799656419689, 0.004011799656419689, 0.0, 0.0, 0.0, 0.0, 1.0000000895278567, 1.0, 0.004322276996940347, 0.004321091916538509, 0.0, 0.0, 150.88893631592447, 7.0, 21.66524052523797, 1.4468670029853654, 1.2919102614301645, 0.9999403702033471, 10.70761145756633, 3.999999737805979, 5.790908179488014e-10, 5.786506980860589e-10, 0.0, 0.0, 0.1893440934081853, -54.61398832158139, 28.944274791972138
3aid, 1, 0, 3, 23, 3, 3, 0, 0, 7.634429859796999, 1.4353045533477264, 0.9999918848287798, 0.0, 0.0, 4.320228191553332e-10, 4.320228191553332e-10, 0.0, 0.0, 0.0, 0.0, 0.9792401819166813, 0.9792401819166813, 183.512177493345, 22.999999999526516, 23.478108237094016, 3.836135720445841, 1.7156625880743047e-11, 1.7156625880743047e-11, 3.194174140572414, 1.9899847837903648, 0.9999998109838625, 0.9999998107447114, 0.0, 0.0, 0.6833367666389535, -102.66287157495732, 51.33141723195425
2fxu, 0, 0, 0, 23, 4, 8, 0, 0, 8.366993417170002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 167.794649833698, 22.542168800039082, 23.794159999497225, 3.8818522384481593, 0.0, 0.0, 1.0192404263855694, 1.0098649411809058, 2.000201479758704, 2.0002014673174733, 0.0, 0.0, -0.1486774026773475, -135.26930903230055, 67.85275445382558
3gcu, 0, 0, 5, 21, 5, 5, 0, 0, 7.353533266825999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.174378314508592, 1.1743783144120277, 220.07787006413196, 20.999999999621185, 29.05562168321398, 3.5230969622638906, 1.0001686711102356, 1.0001686710845474, 4.125961038853885, 3.9805727776417807, 2.0912575090373253, 2.091257504104649, 0.0, 0.0, -0.042643913867943056, -141.28597692550346, 87.74916308880888
1u33, 1, 0, 0, 1, 11, 17, 0, 0, 1.00576102608, 2.99857738724735, 1.0, 0.0, 0.0, 0.2927715903869519, 0.2927715903869519, 0.0, 0.0, 9.080445742400589e-05, 9.079715765086715e-05, 0.0, 0.0, 6.361426550478172, 1.0, 2.4691007169543093, 0.5053738140750706, 0.0, 0.0, 14.227587727127275, 7.334054750630247, 3.0203788154823394, 3.006316640613029, 0.0, 0.0, -0.44197622624821087, -129.83737640298622, 122.23425623155917
3oaf, 0, 0, 3, 13, 5, 3, 2, 0, 5.0113174694469995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6267407006524315e-15, 1.6267407006524315e-15, 141.17780938395344, 12.999999999999956, 18.643443907213594, 2.5154347981443377, 2.129883532473921, 1.1300578483756079, 9.877132950874879, 3.991870834306307, 3.2045059083323145e-09, 3.1788652593121404e-09, 0.0, 0.0, -0.4103548330751387, -66.75464002745053, 34.33425319158674
6g37, 0, 0, 2, 5, 5, 8, 0, 0, 1.633510853117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.883822609062874e-11, 9.883012448289347e-11, 88.36133231161593, 4.99999999999997, 10.707093292583137, 0.8208049315554707, 0.00028638944883600955, 0.0002837618648413411, 5.095917945090324, 3.9999588674342825, 1.9995287289724073, 1.999528672100524, 0.0, 0.0, -0.0527094086094967, -68.3643432839752, 36.99906412252673
5g5z, 0, 0, 0, 0, 11, 16, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.860893405236721, 7.9621683371064265, 5.409782729125802, 5.009744527969886, 0.0, 0.0, 0.8098519225462167, -112.79618842882114, 162.1291039251504
4kcx, 0, 0, 1, 13, 2, 6, 0, 0, 5.310874466727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.036954362444667e-11, 4.036954362444667e-11, 106.71879104083426, 12.999316574394467, 17.005804982649963, 2.553156454688084, 1.3862324293034871e-11, 1.38591659329907e-11, 4.218264106909396e-06, 4.218214026521648e-06, 0.9992272166530277, 0.9992259800718685, 0.0, 0.0, -0.07879796418741412, -72.51372231051408, 31.80714857275245
1fkh, 0, 0, 1, 21, 0, 3, 0, 0, 8.024100016552998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 165.52793950470019, 19.903506270173686, 20.694923212648888, 3.447386466801412, 2.4065145462834712e-06, 2.4064320919755194e-06, 0.0, 0.0, 1.0000055797067706, 1.0000055797031724, 0.0, 0.0, 0.05738838169028791, -88.57310805469882, 57.72848709018968
3gvb, 0, 1, 1, 4, 2, 4, 0, 0, 1.275946852272, 0.0, 0.0, 1.0088537092638867, 0.9999999464298424, 0.0, 0.0, 1.9832914108003515e-07, 1.6810086248642104e-07, 0.0, 0.0, 0.006131865606326311, 0.006131865601758647, 30.66175461317671, 3.9999999999928533, 3.535456837725687, 0.641135526048671, 0.2670326572394949, 0.26703265718396163, 3.0729954178042607, 1.1234858207253546, 4.926387275199859, 3.010914784695856, 0.0, 0.0, 0.07577673770143716, -74.74208562469833, 54.21144271305111
4xk9, 0, 0, 0, 25, 2, 8, 0, 0, 9.0303430217216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 219.4420752508056, 24.99992696330222, 25.803848562399867, 3.57241772695103, 0.0, 0.0, 2.9930279530602744, 1.9967260118016212, 1.9913570535583174, 1.9897520182721282, 0.0, 0.0, -0.11333423446610937, -130.4645707820122, 66.1076114565929
1k4h, 1, 0, 1, 9, 5, 3, 0, 0, 2.862809133627, 1.000017619940979, 0.9999996382309334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9360917387033341, 0.9360917387025585, 0.0, 0.0, 89.08310926748061, 8.999999998224332, 10.113303166301229, 1.4248049996773706, 0.9999926677290564, 0.9999926677217893, 8.009680416185688, 4.921516673358475, 2.998397480880045, 0.9999984721681748, 0.0, 0.0, 0.24601636346952244, -78.12402315251536, 40.91443000608274
3d52, 1, 0, 1, 9, 6, 7, 1, 0, 3.8746287811799998, 1.8155222098938064, 0.9999999970824407, 0.0, 0.0, 0.0025376638535304576, 0.0025376638535304576, 0.0, 0.0, 1.7800270504224407, 0.9998829698251165, 1.1889960282366494e-14, 1.0247651561265083e-14, 38.558821515947905, 8.720893998012027, 6.147542550732836, 1.5398730803467906, 0.9886022400612838, 0.9886022391283132, 13.311326353992262, 4.998582134549789, 0.004908453594065843, 0.004908390695408637, 0.0, 0.0, 0.31044242611217787, -98.60369145010695, 145.2505475079944
3bra, 1, 0, 1, 5, 3, 2, 0, 0, 1.58913995575, 1.5208487867884426, 1.0, 0.0, 0.0, 7.923391681609503e-11, 7.923391681609503e-11, 0.0, 0.0, 7.707865435477208e-05, 7.707865418153336e-05, 0.0, 0.0, 49.2323851005026, 4.9999999151039525, 5.46215288921903, 0.7985094727459114, 0.022961343926131014, 0.01960451555503748, 3.0137055737263627, 2.9999897265372937, 3.8451156372298756e-07, 3.8060790377385516e-07, 0.0, 0.0, 0.361295879169723, -25.877220824402666, 14.926828684116211
1qbr, 0, 0, 6, 27, 4, 7, 0, 0, 8.594256505511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0356053355540982, 1.0356053346003222, 237.81804957917038, 26.99999999983091, 28.733195827188943, 4.318412474731797, 7.759827032905657e-07, 7.759827032905657e-07, 6.007989568102847, 3.976748645846717, 4.978553980266053, 3.9021634129978544, 0.0, 0.0, -0.36282663445696584, -183.01879205197324, 116.79930776126767
