,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
0,2r58,Kd,10000000.0,2.00,-2.73,0.0
1,3c2f,Kd,10100000.0,2.00,-2.72,0.0
2,3g2y,Ki,10000000.0,2.00,-2.73,0.0
3,3pce,Ki,10000000.0,2.00,-2.73,0.0
4,4qsu,Kd,10000000.0,2.00,-2.73,0.0
5,4qsv,Kd,10000000.0,2.00,-2.73,0.0
6,4u54,Kd,8700000.0,2.06,-2.81,0.0
7,3ao4,Kd,8500000.0,2.07,-2.82,0.0
8,4cs9,Kd,8000000.0,2.10,-2.86,0.0
9,2w8w,Kd,7500000.0,2.12,-2.9,0.0
10,3gv9,Ki,7500000.0,2.12,-2.9,0.0
11,6r9u,Kd,7500000.0,2.12,-2.9,0.0
12,6abx,Ki,7190000.0,2.14,-2.92,0.0
13,4q90,Ki,7000000.0,2.15,-2.94,0.0
14,5cs3,Kd,7000000.0,2.15,-2.94,0.0
15,4tim,Ki,6900000.0,2.16,-2.95,0.0
16,5fe6,Kd,6910000.0,2.16,-2.95,0.0
17,6ghj,Kd,6890000.0,2.16,-2.95,0.0
18,3gqz,Ki,6700000.0,2.17,-2.96,0.0
19,4y3j,Kd,6800000.0,2.17,-2.96,0.0
20,5oxk,Kd,6820000.0,2.17,-2.95,0.0
21,5z5f,Ki,6800000.0,2.17,-2.96,0.0
22,4ahr,Kd,6500000.0,2.19,-2.98,0.0
23,4ahs,Kd,6400000.0,2.19,-2.99,0.0
24,4mre,Kd,6400000.0,2.19,-2.99,0.0
25,1x8d,Kd,6160000.0,2.21,-3.01,0.0
26,4g0z,Kd,6130000.0,2.21,-3.02,0.0
27,1m0n,Ki,6000000.0,2.22,-3.03,0.0
28,2aac,Kd,6000000.0,2.22,-3.03,0.0
29,4aci,Kd,6000000.0,2.22,-3.03,0.0
30,4ury,Kd,6000000.0,2.22,-3.03,0.0
31,1ajp,Ki,5850000.0,2.23,-3.04,0.0
32,3ao5,Kd,5900000.0,2.23,-3.04,0.0
33,3i3b,Ki,5900000.0,2.23,-3.04,0.0
34,5m9w,Kd,5700000.0,2.24,-3.06,0.0
35,1ew8,Ki,5500000.0,2.26,-3.08,0.0
36,4np2,Kd,5500000.0,2.26,-3.08,0.0
37,1uto,Kd,5320000.0,2.27,-3.1,0.0
38,4ahu,Kd,5400000.0,2.27,-3.09,0.0
39,1ps3,Ki,5200000.0,2.28,-3.11,0.0
40,3ip8,Ki,5200000.0,2.28,-3.11,0.0
41,4ddk,Kd,5100000.0,2.29,-3.13,0.0
42,3dyo,Ki,5000000.0,2.30,-3.14,0.0
43,3kgq,Ki,5000000.0,2.30,-3.14,0.0
44,3mhw,Ki,5030000.0,2.30,-3.13,0.0
45,3pcg,Ki,5000000.0,2.30,-3.14,0.0
46,3rv4,Ki,5000000.0,2.30,-3.14,0.0
47,4g0y,Kd,4990000.0,2.30,-3.14,0.0
48,4jsz,Ki,5000000.0,2.30,-3.14,0.0
49,1m0o,Ki,4900000.0,2.31,-3.15,0.0
50,4y0a,Ki,4950000.0,2.31,-3.14,0.0
51,5mz8,Kd,4900000.0,2.31,-3.15,0.0
52,5aol,Kd,4800000.0,2.32,-3.16,0.0
53,4iie,Ki,4600000.0,2.34,-3.19,0.0
54,3gtc,Ki,4500000.0,2.35,-3.2,0.0
55,4y3y,Kd,4500000.0,2.35,-3.2,0.0
56,3g2z,Ki,4400000.0,2.36,-3.21,0.0
