,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
0,10gs,Ki,400.0,6.4,-20.165226745620355,0.0025
1,184l,Kd,19000.0,4.72,-10.214813632166988,5.2631578947368424e-05
2,185l,Kd,290000.0,3.54,-3.190423092697209,3.4482758620689654e-06
3,186l,Kd,14000.0,4.85,-11.001885972821231,7.142857142857143e-05
4,187l,Kd,422000.0,3.37,-2.223599994654247,2.3696682464454976e-06
5,188l,Kd,470000.0,3.33,-1.9459499073631452,2.1276595744680853e-06
6,1a1e,Kd,1000.0,6.0,-17.80363399073182,0.001
7,1a28,Ki,5.1,8.29,-31.408161168795207,0.19607843137254904
8,1a30,Ki,50000.0,4.3,-7.721020617921645,2e-05
9,1a4k,Kd,10.0,8.0,-29.672723317886373,0.1
10,1a4r,Kd,220.0,6.66,-21.70605596114785,0.004545454545454545
11,1a4w,Ki,1200.0,5.92,-17.333729349544495,0.0008333333333333334
12,1a69,Ki,5000.0,5.3,-13.655565281498918,0.0002
13,1a94,Ki,14.0,7.85,-28.805519963553053,0.07142857142857142
14,1a99,Kd,2000.0,5.7,-16.01715803638745,0.0005
15,1a9m,Ki,119.0,6.92,-23.289841837727575,0.008403361344537815
16,1a9q,Kd,680.0,6.17,-18.797617329027783,0.0014705882352941176
17,1aaq,Ki,4.0,8.4,-32.0343160727749,0.25
18,1add,Ki,180.0,6.74,-22.22325257139027,0.005555555555555556
19,1adl,Kd,4400.0,5.36,-13.985035343226205,0.00022727272727272727
20,1ado,Kd,1000.0,6.0,-17.80363399073182,0.001
21,1afk,Ki,240.0,6.62,-21.481798058777397,0.004166666666666667
22,1afl,Ki,520.0,6.28,-19.489024832237714,0.0019230769230769232
23,1ai4,Ki,520.0,2.5,-19.489024832237714,0.0019230769230769232
24,1ai5,Ki,520.0,3.72,-19.489024832237714,0.0019230769230769232
25,1ai7,Ki,520.0,4.09,-19.489024832237714,0.0019230769230769232
26,1aid,Ki,15000.0,4.82,-10.824067885423052,6.666666666666667e-05
27,1aj7,Kd,135000.0,3.87,-5.16107309327132,7.4074074074074075e-06
28,1ajn,Ki,135000.0,2.63,-5.16107309327132,7.4074074074074075e-06
29,1ajp,Ki,135000.0,2.23,-5.16107309327132,7.4074074074074075e-06
30,1ajq,Ki,135000.0,4.31,-5.16107309327132,7.4074074074074075e-06
31,1ajv,Ki,19.1,7.72,-28.00491824799922,0.05235602094240837
32,1ajx,Ki,12.2,7.91,-29.160217045608103,0.0819672131147541
33,1alw,Ki,300.0,6.52,-20.906681258233228,0.0033333333333333335
34,1amk,Ki,50000.0,4.3,-7.721020617921645,2e-05
35,1amw,Kd,29000.0,4.54,-9.124967756274483,3.4482758620689657e-05
36,1apv,Ki,1.0,9.0,-35.60726798146364,1.0
37,1atl,Ki,520.0,6.28,-19.489024832237714,0.0019230769230769232
38,1atr,Kd,110.0,6.96,-23.49253191549222,0.00909090909090909
39,1avn,Kd,110.0,3.9,-23.49253191549222,0.00909090909090909
40,1ax0,Kd,110.0,3.13,-23.49253191549222,0.00909090909090909
41,1azm,Ki,800.0,6.1,-18.378750791275987,0.00125
42,1b05,Kd,75.0,7.12,-24.479633166921968,0.013333333333333334
43,1b0h,Kd,200.0,6.7,-21.951702699964727,0.005
