#code,score
3pww_152,198.90185287788023
3pww_200,232.89032420384655
3pww_236,206.27423993126118
3pww_256,227.18681423953106
3pww_269,221.00735709379035
3pww_280,203.2455393173455
3pww_312,155.0065660105877
3pww_320,176.7453165431563
3pww_322,184.15811335923325
3pww_324,214.42892811917497
3pww_342,144.02788342992122
3pww_343,218.5615411552509
3pww_364,238.38517225771906
3pww_394,219.00742731550895
3pww_401,246.98065714322868
3pww_404,249.9846323573672
3pww_405,247.6437735285442
3pww_410,250.38853793810222
3pww_411,247.65364719739568
3pww_416,256.71187138567996
3pww_417,247.15500797452387
3pww_420,211.7082563997037
3pww_421,265.0812819168126
3pww_425,203.2569209428503
3pww_439,225.46831327151847
3pww_440,265.97664250974776
3pww_449,231.452491460494
3pww_452,240.85141786468805
3pww_461,233.44573200896414
3pww_463,251.9226554294536
3pww_466,234.70817656099882
3pww_468,250.54483162541825
3pww_478,196.23566713574738
3pww_482,225.7606396181756
3pww_484,238.72470721305058
3pww_487,251.64575038437707
3pww_489,207.67997471585392
3pww_494,237.38028404441494
3pww_501,224.21535985762083
3pww_516,212.78980988376483
3pww_541,225.79096830329073
3pww_545,230.45941247236655
3pww_549,199.7589865483069
3pww_552,230.3410017030966
3pww_560,175.60006376236032
3pww_561,250.322643986107
3pww_565,160.29636264700255
3pww_570,209.6293099026413
3pww_571,158.03422436266771
3pww_574,232.2165037656696
3pww_575,201.0312577799916
3pww_581,170.21792454315434
3pww_584,173.6293059366071
3pww_605,170.13176316010188
3pww_631,147.26672554051584
3pww_635,219.4065113865318
3pww_654,197.7107317965478
3pww_658,217.29531990653228
3pww_667,167.54342939178247
3pww_671,219.28454037797303
3pww_678,168.21451140293274
3pww_685,226.244279799687
3pww_708,221.1110415169356
3pww_730,226.9094854712777
3pww_742,212.54052089533423
3pww_747,227.61725346014615
3pww_749,212.45402146637161
3pww_753,218.32212560682675
3pww_757,234.83226968127272
3pww_762,232.86596958067645
3pww_765,215.49795192587376
3pww_767,225.80080998145658
3pww_772,224.34952945721878
3pww_779,201.11452104765635
3pww_780,213.80547313233424
3pww_783,232.26470019579068
3pww_793,235.83071203210005
3pww_816,228.12692368883592
3pww_822,237.70325786230475
3pww_846,220.36581620555964
3pww_854,231.18269020518883
3pww_859,218.23591290779527
3pww_862,219.522512458383
3pww_867,209.57397708997956
3pww_874,227.89204882968022
3pww_885,240.97197924353657
3pww_888,232.4762881694049
3pww_889,236.90283999661887
3pww_90,145.7312225578844
3pww_958,223.2437696763605
3pww_982,259.6100784495327
